R,signal_ts,entry_ts,entry_k,side,signal_z,confirm_z,confirm_age_min,pre_fav_atr,pre_adv_atr,response_ratio,entry_price,entry_atr,vol_metric_atr_pct,vol_percentile_7d,vol_bucket,control_exit_ts,control_exit_reason,active_at_15m,right_tail_ge_1p5R,period,expansion15_atr,eff15,persist15,close15,ret15_to_30_atr,ret15_to_60_atr,ret15_to_120_atr,post15_mfe_to_60_atr,post15_mae_to_60_atr,early_state,acted,R_at_15m,modified_R,delta_R,saved_R,given_up_R
-1.0075244609322458,1609480800.0,1609482600.0,6.0,-1.0,1.5308934532624656,1.1340504996361362,30.0,0.7235458597491806,0.5364192574956477,1.348843928121293,29120.47,116.73357142857094,0.0040086431101067,,,1609494000,INITIAL_STOP,True,False,historical,-0.8256408059867518,-0.4363060208238999,0.3333333333333333,29216.85,0.1674753865640261,1.5334063526834676,1.3749258078530533,3.3824888176372343,0.101256218372727,FAILED_EARLY,False,-0.558742569669218,-1.0075244609322458,0.0,0.0,0.0
-1.006301499771922,1609494300.0,1609496100.0,51.0,1.0,-2.6529675654197464,-2.5250231348482304,30.0,0.7095695124704532,0.3998746734367684,1.7744797503615253,29306.43,155.05000000000032,0.0052906478202906,,,1609515600,INITIAL_STOP,True,False,historical,-0.3042244437278413,-0.1841355349962968,0.4,29259.26,0.2542405675588636,0.4423734279264753,0.1983876168977876,0.7703966462431504,0.1693002257336339,FAILED_EARLY,False,-0.20911672148769983,-1.006301499771922,0.0,0.0,0.0
-1.007711963229668,1609523700.0,1609524000.0,144.0,-1.0,1.3324157978786806,1.4897484308254758,5.0,0.5811998818745494,0.1388996160923291,4.1843159401095775,29099.0,138.53142857142848,0.0047606937891827,,,1609527300,PROFIT_STOP,True,False,historical,-0.9983294146763968,-0.2701382920540633,0.4666666666666667,29237.3,1.3881326568493957,1.0876954172338436,1.3630841892504926,4.404632264983712,0.1494245761663214,FAILED_EARLY,False,-0.6725547237003091,-1.007711963229668,0.0,0.0,0.0
1.995671028856499,1609550400.0,1609551600.0,236.0,1.0,-2.7280595046344773,-2.340443211329543,20.0,0.7611701073939101,0.370037758954986,2.057006580859489,29302.85,122.03785714285706,0.004164709478527,,,1609568400,PROFIT_STOP,True,True,historical,0.5286884046519562,0.2557475820516868,0.6,29367.37,0.4312596208436578,0.556630553750888,-0.5471253065500792,1.0867939105546964,0.1638835724277596,EXPANSION_PERSISTENT,False,0.3444551768674462,1.995671028856499,0.0,0.0,0.0
-1.008267676930252,1609569900.0,1609570200.0,298.0,1.0,-1.7693657440117838,-1.7831570819650506,5.0,0.8719067632418385,0.0461533875823327,18.89150049484341,29718.46,119.81785714285668,0.0040317653452721,,,1609581900,INITIAL_STOP,True,False,historical,0.4495990938627319,0.3028956986224254,0.6666666666666666,29772.33,-0.3745685415362703,0.0315478851828572,0.5847208560612663,0.4790604787027765,1.037658350472462,MIXED,False,0.29146505231156,-1.008267676930252,0.0,0.0,0.0
2.710641374618634,1609590300.0,1609591200.0,368.0,1.0,-2.110852286829413,-1.872889005361448,15.0,2.5205001872821016,0.5653326418301788,4.458437380625903,30584.69,192.11857142857167,0.0062815275037468,,,1609595400,PROFIT_STOP,True,True,historical,0.7713986154383854,0.1626105466435519,0.6,30732.89,0.1442338436828399,2.3874318687120373,2.877545860815127,2.7716737431496967,0.8478618115300778,MIXED,False,0.5089591787313904,2.710641374618634,0.0,0.0,0.0
-1.003742498174064,1609637700.0,1609639200.0,528.0,-1.0,1.2289256354125728,1.041581688997658,25.0,0.4606520247589363,0.4631308697352091,0.9946476338916088,32611.14,265.03357142857175,0.0081270869840358,,,1609649700,INITIAL_STOP,True,False,historical,-0.199484162383737,-0.1251094441420756,0.4,32664.01,-0.5699277989041786,-0.3847814427821928,0.2358946440747275,0.1805054346214903,0.9966661905365268,FAILED_EARLY,False,-0.1370909521794606,-1.003742498174064,0.0,0.0,0.0
-1.0041056506356585,1609652400.0,1609653000.0,574.0,-1.0,2.7841093006467523,1.5597679003017904,10.0,0.834996047328383,0.3169653849642904,2.634344582415868,33943.32,293.94214285714355,0.008659793528068,,,1609658700,INITIAL_STOP,True,False,historical,-0.1081165146688203,-0.0317292332268356,0.4,33975.1,-0.077634325511093,0.2120145120881402,-2.5552307426874648,0.4136528325544986,0.7013625130310003,FAILED_EARLY,False,-0.0759268829223734,-1.0041056506356585,0.0,0.0,0.0
0.3642305094893833,1609660500.0,1609661400.0,602.0,-1.0,2.4203986165862514,1.6271153488362449,15.0,0.9275037819338692,0.4116728016070115,2.253012042719949,34308.73,445.1750000000003,0.0129755604477344,,,1609683000,TIME_EXIT,True,False,historical,-0.0915370359970797,-0.0402171231186769,0.3333333333333333,34349.48,-0.4988824619531563,0.0032122199135178,0.227820520020229,0.2009996068961715,0.8860335822990841,FAILED_EARLY,False,-0.06359362273263319,0.3642305094893833,0.0,0.0,0.0
2.01448648245886,1609725300.0,1609726800.0,820.0,-1.0,1.1078176301865728,1.2068924164191932,25.0,0.4682426761019575,0.2528380160822497,1.8519472724295067,33099.31,368.1264285714278,0.0111218762134747,,,1609733400,INITIAL_STOP,True,True,historical,0.119469825001881,0.1010012860554739,0.5333333333333333,33055.33,-0.780465562103077,-1.000254182860319,-1.101333586869421,0.1095547531224764,1.6091210899982002,MIXED,False,0.07664945376555339,2.01448648245886,0.0,0.0,0.0
