R,signal_ts,entry_ts,exit_ts,side,lane
0.8093033469407463,1609493100,1609493220,1609579620,1,G3_FULL_COMPOSITE
2.220770398438234,1609593000,1609593180,1609613580,1,G3_FULL_COMPOSITE
2.2204418371879133,1609645200,1609645740,1609659180,1,G3_FULL_COMPOSITE
-0.2115948490028303,1609765200,1609765800,1609852200,-1,G3_FULL_COMPOSITE
2.2210640196697513,1609858200,1609858260,1609907040,1,G3_FULL_COMPOSITE
1.3624081557652434,1609969500,1609971300,1610057700,1,G3_FULL_COMPOSITE
0.7745652313611631,1610073600,1610074200,1610160600,1,G3_FULL_COMPOSITE
-0.6749820637304189,1610177700,1610178360,1610264760,-1,G3_FULL_COMPOSITE
-1.001710247079979,1610265900,1610270040,1610277600,1,G3_FULL_COMPOSITE
-1.001059375752112,1610279100,1610279160,1610300160,1,G3_FULL_COMPOSITE
-1.0010176271144782,1610300400,1610300460,1610310420,1,G3_FULL_COMPOSITE
-1.000603749992797,1610334000,1610334060,1610336280,1,G3_FULL_COMPOSITE
-1.0004656375515595,1610336700,1610336760,1610374440,1,G3_FULL_COMPOSITE
-1.0003774910119814,1610394600,1610395200,1610433060,-1,G3_FULL_COMPOSITE
0.7312865076616764,1610438400,1610438580,1610524980,-1,G3_FULL_COMPOSITE
-1.0008785267947604,1610531100,1610539260,1610566620,-1,G3_FULL_COMPOSITE
0.6348797153494202,1610601900,1610602500,1610688900,1,G3_FULL_COMPOSITE
-1.0013241794814447,1610700600,1610705340,1610713740,1,G3_FULL_COMPOSITE
-1.0012432021508162,1610715000,1610715900,1610725020,1,G3_FULL_COMPOSITE
-0.47710640278572936,1610730000,1610730180,1610816580,-1,G3_FULL_COMPOSITE
-1.0009830378928166,1610887200,1610887860,1610919000,-1,G3_FULL_COMPOSITE
0.28176120692520057,1610920800,1610922060,1611008460,-1,G3_FULL_COMPOSITE
-1.0013768088313244,1611023100,1611023520,1611100800,1,G3_FULL_COMPOSITE
-1.0014637694434694,1611101100,1611101520,1611116100,1,G3_FULL_COMPOSITE
0.5509928363772589,1611120600,1611121320,1611207720,-1,G3_FULL_COMPOSITE
-0.37914488367026805,1611249000,1611249420,1611335820,-1,G3_FULL_COMPOSITE
-1.0012963752441508,1611356100,1611356640,1611400800,1,G3_FULL_COMPOSITE
-1.0016924066978554,1611472200,1611472740,1611546600,-1,G3_FULL_COMPOSITE
-1.0013369844094269,1611549900,1611550500,1611610260,1,G3_FULL_COMPOSITE
-0.012958671428033273,1611610500,1611610560,1611696960,-1,G3_FULL_COMPOSITE
2.2209087159895953,1611702900,1611704940,1611758220,-1,G3_FULL_COMPOSITE
-0.7866277370812715,1611779100,1611780060,1611866460,-1,G3_FULL_COMPOSITE
-1.0016229777347354,1611870900,1611871020,1611904800,1,G3_FULL_COMPOSITE
0.5152884775238074,1611913800,1611914040,1612000440,-1,G3_FULL_COMPOSITE
-1.0018236647691048,1612065600,1612065840,1612106040,1,G3_FULL_COMPOSITE
-1.0014054655863676,1612106400,1612107000,1612161600,-1,G3_FULL_COMPOSITE
0.8007357502652456,1612176000,1612177440,1612263840,1,G3_FULL_COMPOSITE
1.362981168620304,1612293300,1612293540,1612379940,1,G3_FULL_COMPOSITE
0.27046100922326466,1612386600,1612387560,1612473960,1,G3_FULL_COMPOSITE
1.494316868192468,1612498500,1612498560,1612584960,1,G3_FULL_COMPOSITE
