R,signal_ts,entry_ts,exit_ts,lane,w,weighted_R,lane_order
-1.0031913888803288,1772355300,1772355316,1772395809,G3_FULL_COMPOSITE,0.25,-0.2507978472200822,1
0.053937487481562664,1772373600,1772376563,1772462963,CORE,1.0,0.053937487481562664,0
-1.0016479734722128,1772409000,1772409133,1772464124,G3_FULL_COMPOSITE,0.25,-0.2504119933680532,1
-1.0016101787878313,1772465400,1772466742,1772528105,CORE,1.0,-1.0016101787878313,0
-1.0020197984593064,1772464200,1772464223,1772549363,G3_FULL_COMPOSITE,0.25,-0.2505049496148266,1
-1.0022251199374392,1772532000,1772533415,1772553956,CORE,1.0,-1.0022251199374392,0
-1.0015398630736356,1772554200,1772554235,1772614160,G3_FULL_COMPOSITE,0.25,-0.2503849657684089,1
1.969522256361238,1772556300,1772557842,1772644242,CORE,1.0,1.969522256361238,0
-1.0024617970355052,1772663700,1772673216,1772697165,G3_FULL_COMPOSITE,0.25,-0.2506154492588763,1
1.5599364478678033,1772689500,1772691579,1772777979,CORE,1.0,1.5599364478678033,0
2.219347859404499,1772779500,1772781648,1772818587,CORE,1.0,2.219347859404499,0
2.219814706900016,1772742000,1772743582,1772818717,G3_FULL_COMPOSITE,0.25,0.554953676725004,1
1.0662649657652123,1772841000,1772841151,1772927551,G3_FULL_COMPOSITE,0.25,0.2665662414413031,1
2.217890902749247,1772961300,1772964172,1773007412,CORE,1.0,2.217890902749247,0
2.218041045762033,1772963700,1772967935,1773007495,G3_FULL_COMPOSITE,0.25,0.5545102614405083,1
2.2194323888888925,1773048600,1773049949,1773130131,CORE,1.0,2.2194323888888925,0
2.219429463742694,1773048900,1773048919,1773130969,G3_FULL_COMPOSITE,0.25,0.5548573659356735,1
-1.0035519337339713,1773224700,1773224770,1773235910,G3_FULL_COMPOSITE,0.25,-0.25088798343349283,1
-0.369209450787765,1773155700,1773157213,1773243613,CORE,1.0,-0.369209450787765,0
-1.003695026690561,1773283500,1773284850,1773308690,CORE,1.0,-1.003695026690561,0
-0.3089517667444929,1773255600,1773262827,1773349228,G3_FULL_COMPOSITE,0.25,-0.07723794168612322,1
1.3224616129643092,1773315000,1773316275,1773402675,CORE,1.0,1.3224616129643092,0
2.2189148088835116,1773350400,1773356656,1773406109,G3_FULL_COMPOSITE,0.25,0.5547287022208779,1
-0.5217340547002206,1773452700,1773455532,1773541932,G3_FULL_COMPOSITE,0.25,-0.13043351367505515,1
-0.5205721457927348,1773459900,1773461293,1773547693,CORE,1.0,-0.5205721457927348,0
2.217316611076805,1773556200,1773559833,1773615170,CORE,1.0,2.217316611076805,0
2.217079729250496,1773558600,1773558679,1773615170,G3_FULL_COMPOSITE,0.25,0.554269932312624,1
1.223878050109179,1773615600,1773616705,1773703105,CORE,1.0,1.223878050109179,0
0.28175685762269126,1773634800,1773635012,1773721412,G3_FULL_COMPOSITE,0.25,0.07043921440567281,1
-1.0033072812093422,1773755100,1773756458,1773759805,CORE,1.0,-1.0033072812093422,0
-1.003191140866455,1773777600,1773780133,1773833448,CORE,1.0,-1.003191140866455,0
2.218993965593681,1773835500,1773835513,1773903706,G3_FULL_COMPOSITE,0.25,0.5547484913984202,1
1.6228005462626942,1773843300,1773844617,1773931017,CORE,1.0,1.6228005462626942,0
-1.0020497340149,1773930600,1773934900,1773977402,G3_FULL_COMPOSITE,0.25,-0.250512433503725,1
-1.002023371405143,1773931500,1773935364,1773979631,CORE,1.0,-1.002023371405143,0
-0.2928912969352954,1774036500,1774037935,1774124335,G3_FULL_COMPOSITE,0.25,-0.07322282423382385,1
2.2136218505818785,1774102500,1774103657,1774136796,CORE,1.0,2.2136218505818785,0
0.9368780555555447,1774137600,1774138524,1774224924,CORE,1.0,0.9368780555555447,0
0.5772790738522896,1774143000,1774143394,1774229794,G3_FULL_COMPOSITE,0.25,0.1443197684630724,1
-1.002540854721404,1774250100,1774251215,1774263930,CORE,1.0,-1.002540854721404,0
