R,signal_ts,entry_ts,exit_ts,side,lane
-1.0023403326990756,1609504200,1609505400,1609526700,1,CORE
2.21902861642674,1609567200,1609568160,1609591140,1,CORE
0.7844289645759572,1609652700,1609653900,1609740300,-1,CORE
-1.0008173900064985,1609749900,1609751460,1609755240,1,CORE
0.7068450008583975,1609777800,1609780440,1609866840,1,CORE
-1.000990603987388,1609907400,1609908780,1609979760,-1,CORE
0.8018384120211774,1610194500,1610197080,1610283480,-1,CORE
-1.0007779007694608,1610303400,1610306940,1610310420,1,CORE
0.825228286245702,1610480700,1610481900,1610568300,1,CORE
-1.0012518060481697,1610568900,1610571000,1610575260,-1,CORE
-1.0009666106369728,1610576100,1610578860,1610633820,-1,CORE
-1.001185167033296,1610637300,1610638920,1610690040,1,CORE
-1.0012329561440785,1610714700,1610715780,1610725620,1,CORE
-0.36926324058096904,1610729100,1610731020,1610817420,-1,CORE
0.961548810364478,1610871300,1610872800,1610959200,1,CORE
-1.001821749025199,1611014400,1611015660,1611100800,1,CORE
2.2208089691077895,1611133200,1611134340,1611220620,-1,CORE
-1.0009210635260952,1611221400,1611222600,1611266460,1,CORE
0.5760438645770362,1611401400,1611405060,1611491460,1,CORE
0.07171571905452877,1611617400,1611619800,1611706200,-1,CORE
1.088517031783175,1611756000,1611757560,1611843960,1,CORE
-1.0011995719762563,1611907200,1611909120,1611909900,-1,CORE
0.7654569618930563,1611910800,1611912000,1611998400,-1,CORE
-1.001631800150412,1612103400,1612104420,1612170000,-1,CORE
-1.0012351266614659,1612269000,1612271700,1612324380,-1,CORE
-1.0016991749700261,1612351800,1612354140,1612371240,-1,CORE
-1.001829017580146,1612398600,1612401600,1612429800,1,CORE
0.4319197368888059,1612462500,1612463820,1612550220,1,CORE
2.220109432239228,1612562400,1612564860,1612602540,1,CORE
0.28721651837362167,1612685700,1612688100,1612774500,-1,CORE
-1.0009375408173087,1612789200,1612790520,1612826340,-1,CORE
-0.02413831813857127,1612827000,1612828620,1612915020,-1,CORE
-1.0013179286248974,1613018700,1613022000,1613044260,-1,CORE
-1.0023052759619873,1613185200,1613186340,1613203380,1,CORE
1.606594496859417,1613214900,1613216760,1613303160,1,CORE
2.220076671366703,1613339100,1613340960,1613355540,-1,CORE
0.9459448721214698,1613358900,1613360640,1613447040,1,CORE
-0.5942829783318253,1613483100,1613485500,1613571900,-1,CORE
-0.16560986694851831,1613574000,1613577600,1613664000,-1,CORE
0.8086715095218368,1613759400,1613762160,1613848560,1,CORE
0.12433390251592207,1613894400,1613895660,1613982060,1,CORE
-1.0008821123434832,1614048300,1614050940,1614057900,1,CORE
0.663929684878261,1614071700,1614073380,1614159780,1,CORE
1.5526471136537172,1614213900,1614215460,1614301860,-1,CORE
0.19195448452005984,1614328200,1614331800,1614418200,1,CORE
1.0063323326286129,1614422700,1614424560,1614510960,-1,CORE
-1.0012273221500194,1614546900,1614548520,1614587760,-1,CORE
-1.0014185895524812,1614726900,1614728220,1614757800,-1,CORE
-1.001546606367399,1614765600,1614766860,1614829740,1,CORE
-1.0011168221019575,1614859200,1614861180,1614903660,1,CORE
1.0113692680832929,1614907800,1614909780,1614996180,1,CORE
-1.002270770750399,1615025700,1615028460,1615076460,-1,CORE
1.2535110125980533,1615094100,1615095360,1615181760,1,CORE
2.2205227856557173,1615212900,1615213920,1615260720,1,CORE
-1.0018966593033283,1615336200,1615338300,1615401600,-1,CORE
0.8769245291304648,1615409100,1615410240,1615496640,1,CORE
-0.4653611519891582,1615533300,1615537980,1615624380,-1,CORE
2.219895027506998,1615625100,1615626720,1615633260,1,CORE
2.2207832286644424,1615768200,1615770060,1615801260,-1,CORE
0.5637654986962853,1615887900,1615889940,1615976340,-1,CORE
0.0465874037318024,1616014800,1616016000,1616102400,1,CORE
0.07028481781360536,1616155200,1616157540,1616243940,1,CORE
2.220324850793841,1616417100,1616420880,1616450520,-1,CORE
-1.0021971415068998,1616500800,1616501820,1616547360,1,CORE
1.3480563323950054,1616570100,1616571840,1616658240,-1,CORE
1.1431098123230121,1616675400,1616677860,1616764260,1,CORE
0.7406381592236362,1616806800,1616807760,1616894160,1,CORE
-1.002084377352314,1616960700,1616962680,1617007560,-1,CORE
0.6630084198202318,1617016500,1617021300,1617107700,1,CORE
-0.10887678187906918,1617210000,1617211740,1617298140,1,CORE
-1.0030050795306127,1617330600,1617331860,1617390300,1,CORE
-1.002424175593983,1617447600,1617449100,1617472800,1,CORE
0.2363880278372877,1617532200,1617533400,1617619800,-1,CORE
-1.0027517357690876,1617633900,1617634920,1617718200,1,CORE
-1.0028490335161147,1617757200,1617760140,1617775320,-1,CORE
0.923141245493445,1617810300,1617814920,1617901320,1,CORE
2.2191167476718325,1617963300,1617964980,1618028340,1,CORE
-1.0016948482341164,1618029900,1618031040,1618087560,1,CORE
-0.5273083571885736,1618092000,1618095840,1618182240,-1,CORE
-1.0033872587941952,1618200000,1618200960,1618223940,1,CORE
2.2190970032305803,1618281900,1618283760,1618307280,1,CORE
2.2194992306184904,1618376400,1618380600,1618423680,-1,CORE
-0.03582012799131737,1618449300,1618451280,1618537680,1,CORE
-0.22687305362520532,1618548300,1618549380,1618635780,-1,CORE
2.2200595383361685,1618660800,1618662960,1618715940,-1,CORE
0.44278693058425916,1618717500,1618718700,1618805100,1,CORE
-1.0019432145677338,1618824600,1618825680,1618843200,1,CORE
0.533765223764996,1618878600,1618882260,1618968660,1,CORE
2.2204481049422937,1618970400,1618972440,1619057400,-1,CORE
2.2207046443859504,1619115300,1619119680,1619144520,-1,CORE
0.39966957967580197,1619166600,1619169420,1619255820,1,CORE
0.13086550420415147,1619262900,1619264520,1619350920,1,CORE
2.2205953380159356,1619384400,1619385660,1619400720,1,CORE
0.9870039555257858,1619427600,1619431500,1619517900,1,CORE
-0.4468338070613301,1619534700,1619538540,1619624940,1,CORE
