R,signal_ts,entry_ts,exit_ts,side,lane
-1.0031913888803288,1772355300,1772355316,1772395809,1,G2_RESPONSE_RECLAIM
-1.0016479734722128,1772409000,1772409133,1772464124,-1,G2_RESPONSE_RECLAIM
-0.22707844572258473,1772473500,1772473897,1772560297,1,G2_RESPONSE_RECLAIM
1.489645608767459,1772560500,1772562095,1772648495,1,G2_RESPONSE_RECLAIM
-1.0024617970355052,1772663700,1772673216,1772697165,1,G2_RESPONSE_RECLAIM
2.219814706900016,1772742000,1772743582,1772818717,-1,G2_RESPONSE_RECLAIM
1.0662649657652123,1772841000,1772841151,1772927551,-1,G2_RESPONSE_RECLAIM
2.218041045762033,1772963700,1772967935,1773007495,-1,G2_RESPONSE_RECLAIM
2.219429463742694,1773048900,1773048919,1773130969,1,G2_RESPONSE_RECLAIM
2.218665969925471,1773230700,1773231242,1773249985,1,G2_RESPONSE_RECLAIM
-0.3089517667444929,1773255600,1773262827,1773349228,1,G2_RESPONSE_RECLAIM
2.2189148088835116,1773350400,1773356656,1773406109,1,G2_RESPONSE_RECLAIM
-0.5217340547002206,1773452700,1773455532,1773541932,-1,G2_RESPONSE_RECLAIM
2.217079729250496,1773558600,1773558679,1773615170,1,G2_RESPONSE_RECLAIM
0.28175685762269126,1773634800,1773635012,1773721412,1,G2_RESPONSE_RECLAIM
2.218993965593681,1773835500,1773835513,1773903706,-1,G2_RESPONSE_RECLAIM
-1.0020497340149,1773930600,1773934900,1773977402,-1,G2_RESPONSE_RECLAIM
-0.2928912969352954,1774036500,1774037935,1774124335,-1,G2_RESPONSE_RECLAIM
0.5772790738522896,1774143000,1774143394,1774229794,-1,G2_RESPONSE_RECLAIM
-0.4608776073755413,1774274400,1774274584,1774360984,1,G2_RESPONSE_RECLAIM
-1.001901387980271,1774371900,1774371901,1774399356,-1,G2_RESPONSE_RECLAIM
0.13052057108603904,1774405200,1774406199,1774492599,1,G2_RESPONSE_RECLAIM
2.218831575558425,1774524600,1774526405,1774607919,-1,G2_RESPONSE_RECLAIM
-1.0028862464999087,1774641600,1774643113,1774705216,-1,G2_RESPONSE_RECLAIM
-1.0046210566722538,1774822500,1774823826,1774830000,-1,G2_RESPONSE_RECLAIM
-1.0026785481519285,1774846200,1774846379,1774897831,1,G2_RESPONSE_RECLAIM
-1.0025673748189154,1774923300,1774923420,1774948285,1,G2_RESPONSE_RECLAIM
0.4543655840182282,1774977000,1774977055,1775063455,1,G2_RESPONSE_RECLAIM
-0.22988252188437,1775106300,1775106524,1775192924,-1,G2_RESPONSE_RECLAIM
-1.0047212377318715,1775197500,1775197872,1775219401,-1,G2_RESPONSE_RECLAIM
-1.0157759711478311,1775282100,1775282393,1775299751,-1,G2_RESPONSE_RECLAIM
-1.007595601583615,1775316000,1775316111,1775354530,1,G2_RESPONSE_RECLAIM
-1.0090898232784815,1775358300,1775358521,1775402894,-1,G2_RESPONSE_RECLAIM
2.2182897677291176,1775413200,1775413908,1775433644,1,G2_RESPONSE_RECLAIM
-0.5992456262415436,1775442000,1775442760,1775529160,1,G2_RESPONSE_RECLAIM
-1.0027460347130315,1775572500,1775572749,1775592087,-1,G2_RESPONSE_RECLAIM
-1.0047992000000021,1775641200,1775642518,1775658869,1,G2_RESPONSE_RECLAIM
0.16047230432517365,1775835000,1775839870,1775926270,1,G2_RESPONSE_RECLAIM
-1.0049365527360683,1775933700,1775934000,1775957627,1,G2_RESPONSE_RECLAIM
0.4004275365569995,1775963700,1775964122,1776050522,-1,G2_RESPONSE_RECLAIM
-1.0055339891664345,1776068100,1776068391,1776088132,-1,G2_RESPONSE_RECLAIM
2.2186100372121773,1776088800,1776088862,1776118484,1,G2_RESPONSE_RECLAIM
-0.01100339071974402,1776127500,1776133046,1776219446,1,G2_RESPONSE_RECLAIM
-1.0033024402202664,1776283200,1776290988,1776347568,1,G2_RESPONSE_RECLAIM
1.1699778551411721,1776534000,1776535200,1776621600,-1,G2_RESPONSE_RECLAIM
0.9726127596228864,1776621900,1776622142,1776708542,1,G2_RESPONSE_RECLAIM
-1.0028644310736774,1776711600,1776716490,1776791887,1,G2_RESPONSE_RECLAIM
-1.0027971478033282,1776813000,1776813179,1776824228,-1,G2_RESPONSE_RECLAIM
0.16669034960809534,1776831000,1776832801,1776919201,1,G2_RESPONSE_RECLAIM
2.2106123082534346,1777132500,1777132507,1777180399,1,G2_RESPONSE_RECLAIM
-0.5514783990851659,1777186800,1777189922,1777276322,1,G2_RESPONSE_RECLAIM
0.7672248001046114,1777277100,1777277223,1777363623,-1,G2_RESPONSE_RECLAIM
-1.0046956129399698,1777368900,1777369594,1777437671,-1,G2_RESPONSE_RECLAIM
-1.0051146780490985,1777442700,1777442742,1777470297,1,G2_RESPONSE_RECLAIM
-1.006421976467476,1777598400,1777598616,1777605588,-1,G2_RESPONSE_RECLAIM
2.215661620456159,1777623600,1777623622,1777643605,1,G2_RESPONSE_RECLAIM
-0.17547909788773222,1777649400,1777649859,1777736259,1,G2_RESPONSE_RECLAIM
