R,signal_ts,entry_ts,exit_ts,side,lane
-1.0031913888803288,1772355300,1772355316,1772395809,1,G3_FULL_COMPOSITE
-1.0016479734722128,1772409000,1772409133,1772464124,-1,G3_FULL_COMPOSITE
-1.0020197984593064,1772464200,1772464223,1772549363,1,G3_FULL_COMPOSITE
-1.0015398630736356,1772554200,1772554235,1772614160,-1,G3_FULL_COMPOSITE
-1.0024617970355052,1772663700,1772673216,1772697165,1,G3_FULL_COMPOSITE
2.219814706900016,1772742000,1772743582,1772818717,-1,G3_FULL_COMPOSITE
1.0662649657652123,1772841000,1772841151,1772927551,-1,G3_FULL_COMPOSITE
2.218041045762033,1772963700,1772967935,1773007495,-1,G3_FULL_COMPOSITE
2.219429463742694,1773048900,1773048919,1773130969,1,G3_FULL_COMPOSITE
-1.0035519337339713,1773224700,1773224770,1773235910,-1,G3_FULL_COMPOSITE
-0.3089517667444929,1773255600,1773262827,1773349228,1,G3_FULL_COMPOSITE
2.2189148088835116,1773350400,1773356656,1773406109,1,G3_FULL_COMPOSITE
-0.5217340547002206,1773452700,1773455532,1773541932,-1,G3_FULL_COMPOSITE
2.217079729250496,1773558600,1773558679,1773615170,1,G3_FULL_COMPOSITE
0.28175685762269126,1773634800,1773635012,1773721412,1,G3_FULL_COMPOSITE
2.218993965593681,1773835500,1773835513,1773903706,-1,G3_FULL_COMPOSITE
-1.0020497340149,1773930600,1773934900,1773977402,-1,G3_FULL_COMPOSITE
-0.2928912969352954,1774036500,1774037935,1774124335,-1,G3_FULL_COMPOSITE
0.5772790738522896,1774143000,1774143394,1774229794,-1,G3_FULL_COMPOSITE
0.3558462300421972,1774267500,1774267790,1774354190,1,G3_FULL_COMPOSITE
-1.0018979114482374,1774372200,1774374254,1774398841,-1,G3_FULL_COMPOSITE
0.13052057108603904,1774405200,1774406199,1774492599,1,G3_FULL_COMPOSITE
2.2181889734121194,1774503900,1774503922,1774548313,-1,G3_FULL_COMPOSITE
2.2196420864594444,1774564200,1774567646,1774633423,-1,G3_FULL_COMPOSITE
-1.0028862464999087,1774641600,1774643113,1774705216,-1,G3_FULL_COMPOSITE
-1.0046210566722538,1774822500,1774823826,1774830000,-1,G3_FULL_COMPOSITE
-1.0026785481519285,1774846200,1774846379,1774897831,1,G3_FULL_COMPOSITE
-1.0025673748189154,1774923300,1774923420,1774948285,1,G3_FULL_COMPOSITE
-1.0025746439234038,1774967100,1774967376,1774968972,1,G3_FULL_COMPOSITE
-0.03399617799344189,1774987800,1774987955,1775074355,1,G3_FULL_COMPOSITE
-0.22988252188437,1775106300,1775106524,1775192924,-1,G3_FULL_COMPOSITE
-1.0047212377318715,1775197500,1775197872,1775219401,-1,G3_FULL_COMPOSITE
-1.0157759711478311,1775282100,1775282393,1775299751,-1,G3_FULL_COMPOSITE
-1.007595601583615,1775316000,1775316111,1775354530,1,G3_FULL_COMPOSITE
-1.0103672247085667,1775355000,1775355487,1775369397,1,G3_FULL_COMPOSITE
-1.0073745919091621,1775398800,1775401620,1775402802,-1,G3_FULL_COMPOSITE
2.2182897677291176,1775413200,1775413908,1775433644,1,G3_FULL_COMPOSITE
-0.5992456262415436,1775442000,1775442760,1775529160,1,G3_FULL_COMPOSITE
-1.0027834293337963,1775529600,1775529960,1775595996,-1,G3_FULL_COMPOSITE
2.2194313338291507,1775596200,1775596260,1775654006,1,G3_FULL_COMPOSITE
0.16047230432517365,1775835000,1775839870,1775926270,1,G3_FULL_COMPOSITE
-1.0049365527360683,1775933700,1775934000,1775957627,1,G3_FULL_COMPOSITE
0.4004275365569995,1775963700,1775964122,1776050522,-1,G3_FULL_COMPOSITE
-1.0055339891664345,1776068100,1776068391,1776088132,-1,G3_FULL_COMPOSITE
2.2186100372121773,1776088800,1776088862,1776118484,1,G3_FULL_COMPOSITE
-0.01100339071974402,1776127500,1776133046,1776219446,1,G3_FULL_COMPOSITE
-1.0033024402202664,1776283200,1776290988,1776347568,1,G3_FULL_COMPOSITE
1.1699778551411721,1776534000,1776535200,1776621600,-1,G3_FULL_COMPOSITE
0.9726127596228864,1776621900,1776622142,1776708542,1,G3_FULL_COMPOSITE
-1.0028644310736774,1776711600,1776716490,1776791887,1,G3_FULL_COMPOSITE
-1.0027971478033282,1776813000,1776813179,1776824228,-1,G3_FULL_COMPOSITE
0.16669034960809534,1776831000,1776832801,1776919201,1,G3_FULL_COMPOSITE
2.2106123082534346,1777132500,1777132507,1777180399,1,G3_FULL_COMPOSITE
-0.5514783990851659,1777186800,1777189922,1777276322,1,G3_FULL_COMPOSITE
0.692920059493915,1777276500,1777276787,1777363187,-1,G3_FULL_COMPOSITE
-1.0046956129399698,1777368900,1777369594,1777437671,-1,G3_FULL_COMPOSITE
-1.0051146780490985,1777442700,1777442742,1777470297,1,G3_FULL_COMPOSITE
0.26395370972837323,1777472400,1777472476,1777558876,-1,G3_FULL_COMPOSITE
2.218280670408376,1777559100,1777559377,1777642440,1,G3_FULL_COMPOSITE
-0.17547909788773222,1777649400,1777649859,1777736259,1,G3_FULL_COMPOSITE
0.38694486684196144,1777911900,1777914640,1778001040,1,G3_FULL_COMPOSITE
1.6891687861271583,1778116500,1778116581,1778202981,-1,G3_FULL_COMPOSITE
-1.0060336146204212,1778220900,1778221514,1778237432,-1,G3_FULL_COMPOSITE
-0.18000323446139846,1778237700,1778237717,1778324117,-1,G3_FULL_COMPOSITE
1.721757225129834,1778338800,1778339870,1778426270,1,G3_FULL_COMPOSITE
-1.0047317830808378,1778436600,1778441033,1778445920,1,G3_FULL_COMPOSITE
