R,signal_ts,entry_ts,exit_ts,lane,w,weighted_R,lane_order
-1.0023403326990756,1609504200,1609505400,1609526700,CORE,1.0,-1.0023403326990756,0
0.8093033469407463,1609493100,1609493220,1609579620,G3_FULL_COMPOSITE,0.4,0.32372133877629855,1
2.21902861642674,1609567200,1609568160,1609591140,CORE,1.0,2.21902861642674,0
2.220770398438234,1609593000,1609593180,1609613580,G3_FULL_COMPOSITE,0.4,0.8883081593752936,1
2.2204418371879133,1609645200,1609645740,1609659180,G3_FULL_COMPOSITE,0.4,0.8881767348751654,1
0.7844289645759572,1609652700,1609653900,1609740300,CORE,1.0,0.7844289645759572,0
-1.0008173900064985,1609749900,1609751460,1609755240,CORE,1.0,-1.0008173900064985,0
-0.2115948490028303,1609765200,1609765800,1609852200,G3_FULL_COMPOSITE,0.4,-0.08463793960113213,1
0.7068450008583975,1609777800,1609780440,1609866840,CORE,1.0,0.7068450008583975,0
2.2210640196697513,1609858200,1609858260,1609907040,G3_FULL_COMPOSITE,0.4,0.8884256078679006,1
-1.000990603987388,1609907400,1609908780,1609979760,CORE,1.0,-1.000990603987388,0
1.3624081557652434,1609969500,1609971300,1610057700,G3_FULL_COMPOSITE,0.4,0.5449632623060974,1
0.7745652313611631,1610073600,1610074200,1610160600,G3_FULL_COMPOSITE,0.4,0.30982609254446525,1
-0.6749820637304189,1610177700,1610178360,1610264760,G3_FULL_COMPOSITE,0.4,-0.2699928254921676,1
-1.001710247079979,1610265900,1610270040,1610277600,G3_FULL_COMPOSITE,0.4,-0.40068409883199163,1
0.8018384120211774,1610194500,1610197080,1610283480,CORE,1.0,0.8018384120211774,0
-1.001059375752112,1610279100,1610279160,1610300160,G3_FULL_COMPOSITE,0.4,-0.4004237503008448,1
-1.0007779007694608,1610303400,1610306940,1610310420,CORE,1.0,-1.0007779007694608,0
-1.0010176271144782,1610300400,1610300460,1610310420,G3_FULL_COMPOSITE,0.4,-0.4004070508457913,1
-1.000603749992797,1610334000,1610334060,1610336280,G3_FULL_COMPOSITE,0.4,-0.4002414999971189,1
-1.0004656375515595,1610336700,1610336760,1610374440,G3_FULL_COMPOSITE,0.4,-0.4001862550206238,1
-1.0003774910119814,1610394600,1610395200,1610433060,G3_FULL_COMPOSITE,0.4,-0.40015099640479257,1
0.7312865076616764,1610438400,1610438580,1610524980,G3_FULL_COMPOSITE,0.4,0.29251460306467053,1
-1.0008785267947604,1610531100,1610539260,1610566620,G3_FULL_COMPOSITE,0.4,-0.4003514107179042,1
0.825228286245702,1610480700,1610481900,1610568300,CORE,1.0,0.825228286245702,0
-1.0012518060481697,1610568900,1610571000,1610575260,CORE,1.0,-1.0012518060481697,0
-1.0009666106369728,1610576100,1610578860,1610633820,CORE,1.0,-1.0009666106369728,0
0.6348797153494202,1610601900,1610602500,1610688900,G3_FULL_COMPOSITE,0.4,0.2539518861397681,1
-1.001185167033296,1610637300,1610638920,1610690040,CORE,1.0,-1.001185167033296,0
-1.0013241794814447,1610700600,1610705340,1610713740,G3_FULL_COMPOSITE,0.4,-0.4005296717925779,1
-1.0012432021508162,1610715000,1610715900,1610725020,G3_FULL_COMPOSITE,0.4,-0.4004972808603265,1
-1.0012329561440785,1610714700,1610715780,1610725620,CORE,1.0,-1.0012329561440785,0
-0.47710640278572936,1610730000,1610730180,1610816580,G3_FULL_COMPOSITE,0.4,-0.19084256111429176,1
-0.36926324058096904,1610729100,1610731020,1610817420,CORE,1.0,-0.36926324058096904,0
