R,signal_ts,entry_ts,exit_ts,lane,w,weighted_R,lane_order
-1.0023403326990756,1609504200,1609505400,1609526700,CORE,1.0,-1.0023403326990756,0
-1.002425608972488,1609499100,1609499280,1609526700,G2_RESPONSE_RECLAIM,0.25,-0.250606402243122,1
2.219174612101505,1609547400,1609547460,1609590000,G2_RESPONSE_RECLAIM,0.25,0.5547936530253762,1
2.21902861642674,1609567200,1609568160,1609591140,CORE,1.0,2.21902861642674,0
2.220770398438234,1609593000,1609593180,1609613580,G2_RESPONSE_RECLAIM,0.25,0.5551925996095585,1
2.2204418371879133,1609645200,1609645740,1609659180,G2_RESPONSE_RECLAIM,0.25,0.5551104592969783,1
0.7844289645759572,1609652700,1609653900,1609740300,CORE,1.0,0.7844289645759572,0
-1.0008173900064985,1609749900,1609751460,1609755240,CORE,1.0,-1.0008173900064985,0
-0.2115948490028303,1609765200,1609765800,1609852200,G2_RESPONSE_RECLAIM,0.25,-0.05289871225070757,1
0.7068450008583975,1609777800,1609780440,1609866840,CORE,1.0,0.7068450008583975,0
2.2210640196697513,1609858200,1609858260,1609907040,G2_RESPONSE_RECLAIM,0.25,0.5552660049174378,1
-1.000990603987388,1609907400,1609908780,1609979760,CORE,1.0,-1.000990603987388,0
1.3624081557652434,1609969500,1609971300,1610057700,G2_RESPONSE_RECLAIM,0.25,0.34060203894131086,1
0.7745652313611631,1610073600,1610074200,1610160600,G2_RESPONSE_RECLAIM,0.25,0.19364130784029077,1
0.27628669021949576,1610181900,1610182380,1610268780,G2_RESPONSE_RECLAIM,0.25,0.06907167255487394,1
-1.0018112566795176,1610268900,1610269260,1610277600,G2_RESPONSE_RECLAIM,0.25,-0.2504528141698794,1
0.8018384120211774,1610194500,1610197080,1610283480,CORE,1.0,0.8018384120211774,0
-1.001059375752112,1610279100,1610279160,1610300160,G2_RESPONSE_RECLAIM,0.25,-0.250264843938028,1
-1.0007779007694608,1610303400,1610306940,1610310420,CORE,1.0,-1.0007779007694608,0
-1.0010176271144782,1610300400,1610300460,1610310420,G2_RESPONSE_RECLAIM,0.25,-0.25025440677861954,1
-1.000603749992797,1610334000,1610334060,1610336280,G2_RESPONSE_RECLAIM,0.25,-0.2501509374981993,1
-1.0004656375515595,1610336700,1610336760,1610374440,G2_RESPONSE_RECLAIM,0.25,-0.25011640938788987,1
-1.0003774910119814,1610394600,1610395200,1610433060,G2_RESPONSE_RECLAIM,0.25,-0.25009437275299534,1
-1.0008990468904722,1610445600,1610445780,1610458800,G2_RESPONSE_RECLAIM,0.25,-0.25022476172261804,1
-0.281257194106633,1610465400,1610465460,1610551860,G2_RESPONSE_RECLAIM,0.25,-0.07031429852665826,1
-1.0010823450522728,1610552100,1610555340,1610566620,G2_RESPONSE_RECLAIM,0.25,-0.2502705862630682,1
0.825228286245702,1610480700,1610481900,1610568300,CORE,1.0,0.825228286245702,0
-1.0012518060481697,1610568900,1610571000,1610575260,CORE,1.0,-1.0012518060481697,0
-1.0009666106369728,1610576100,1610578860,1610633820,CORE,1.0,-1.0009666106369728,0
0.6348797153494202,1610601900,1610602500,1610688900,G2_RESPONSE_RECLAIM,0.25,0.15871992883735506,1
-1.001185167033296,1610637300,1610638920,1610690040,CORE,1.0,-1.001185167033296,0
-1.0013241794814447,1610700600,1610705340,1610713740,G2_RESPONSE_RECLAIM,0.25,-0.2503310448703612,1
-1.0012432021508162,1610715000,1610715900,1610725020,G2_RESPONSE_RECLAIM,0.25,-0.25031080053770405,1
-1.0012329561440785,1610714700,1610715780,1610725620,CORE,1.0,-1.0012329561440785,0
-0.47710640278572936,1610730000,1610730180,1610816580,G2_RESPONSE_RECLAIM,0.25,-0.11927660069643234,1
-0.36926324058096904,1610729100,1610731020,1610817420,CORE,1.0,-0.36926324058096904,0
-1.0009830378928166,1610887200,1610887860,1610919000,G2_RESPONSE_RECLAIM,0.25,-0.25024575947320415,1
0.961548810364478,1610871300,1610872800,1610959200,CORE,1.0,0.961548810364478,0
0.28176120692520057,1610920800,1610922060,1611008460,G2_RESPONSE_RECLAIM,0.25,0.07044030173130014,1
-1.001821749025199,1611014400,1611015660,1611100800,CORE,1.0,-1.001821749025199,0
-1.0013768088313244,1611023100,1611023520,1611100800,G2_RESPONSE_RECLAIM,0.25,-0.2503442022078311,1
0.5509928363772589,1611120600,1611121320,1611207720,G2_RESPONSE_RECLAIM,0.25,0.13774820909431473,1
2.2208089691077895,1611133200,1611134340,1611220620,CORE,1.0,2.2208089691077895,0
-1.0009210635260952,1611221400,1611222600,1611266460,CORE,1.0,-1.0009210635260952,0
-0.37914488367026805,1611249000,1611249420,1611335820,G2_RESPONSE_RECLAIM,0.25,-0.09478622091756701,1
-1.0012963752441508,1611356100,1611356640,1611400800,G2_RESPONSE_RECLAIM,0.25,-0.2503240938110377,1
0.5760438645770362,1611401400,1611405060,1611491460,CORE,1.0,0.5760438645770362,0
-1.0016924066978554,1611472200,1611472740,1611546600,G2_RESPONSE_RECLAIM,0.25,-0.25042310167446385,1
-1.0013369844094269,1611549900,1611550500,1611610260,G2_RESPONSE_RECLAIM,0.25,-0.2503342461023567,1
-0.012958671428033273,1611610500,1611610560,1611696960,G2_RESPONSE_RECLAIM,0.25,-0.0032396678570083184,1
0.07171571905452877,1611617400,1611619800,1611706200,CORE,1.0,0.07171571905452877,0
2.2209087159895953,1611702900,1611704940,1611758220,G2_RESPONSE_RECLAIM,0.25,0.5552271789973988,1
1.088517031783175,1611756000,1611757560,1611843960,CORE,1.0,1.088517031783175,0
-0.7866277370812715,1611779100,1611780060,1611866460,G2_RESPONSE_RECLAIM,0.25,-0.19665693427031788,1
-1.0016229777347354,1611870900,1611871020,1611904800,G2_RESPONSE_RECLAIM,0.25,-0.25040574443368385,1
-1.0011995719762563,1611907200,1611909120,1611909900,CORE,1.0,-1.0011995719762563,0
0.7654569618930563,1611910800,1611912000,1611998400,CORE,1.0,0.7654569618930563,0
-0.03677278273121402,1611981900,1611985080,1612071480,G2_RESPONSE_RECLAIM,0.25,-0.009193195682803504,1
-1.0017048552947283,1612087200,1612087320,1612115640,G2_RESPONSE_RECLAIM,0.25,-0.2504262138236821,1
-1.0018487702764645,1612134600,1612134780,1612153440,G2_RESPONSE_RECLAIM,0.25,-0.2504621925691161,1
-1.001631800150412,1612103400,1612104420,1612170000,CORE,1.0,-1.001631800150412,0
0.8007357502652456,1612176000,1612177440,1612263840,G2_RESPONSE_RECLAIM,0.25,0.2001839375663114,1
-1.0012351266614659,1612269000,1612271700,1612324380,CORE,1.0,-1.0012351266614659,0
-1.0016991749700261,1612351800,1612354140,1612371240,CORE,1.0,-1.0016991749700261,0
1.362981168620304,1612293300,1612293540,1612379940,G2_RESPONSE_RECLAIM,0.25,0.340745292155076,1
-1.001829017580146,1612398600,1612401600,1612429800,CORE,1.0,-1.001829017580146,0
0.27046100922326466,1612386600,1612387560,1612473960,G2_RESPONSE_RECLAIM,0.25,0.06761525230581616,1
0.4319197368888059,1612462500,1612463820,1612550220,CORE,1.0,0.4319197368888059,0
1.494316868192468,1612498500,1612498560,1612584960,G2_RESPONSE_RECLAIM,0.25,0.373579217048117,1
2.220109432239228,1612562400,1612564860,1612602540,CORE,1.0,2.220109432239228,0
-1.0016751924381238,1612593900,1612595400,1612672380,G2_RESPONSE_RECLAIM,0.25,-0.25041879810953094,1
0.28721651837362167,1612685700,1612688100,1612774500,CORE,1.0,0.28721651837362167,0
-1.0011796355284788,1612710000,1612710660,1612788180,G2_RESPONSE_RECLAIM,0.25,-0.2502949088821197,1
-1.0009375408173087,1612789200,1612790520,1612826340,CORE,1.0,-1.0009375408173087,0
1.1559013296531295,1612804500,1612804800,1612891200,G2_RESPONSE_RECLAIM,0.25,0.2889753324132824,1
-0.02413831813857127,1612827000,1612828620,1612915020,CORE,1.0,-0.02413831813857127,0
-1.0013179286248974,1613018700,1613022000,1613044260,CORE,1.0,-1.0013179286248974,0
0.6924267892579771,1612965000,1612965900,1613052300,G2_RESPONSE_RECLAIM,0.25,0.17310669731449427,1
-1.001715113581943,1613137200,1613137800,1613140740,G2_RESPONSE_RECLAIM,0.25,-0.2504287783954858,1
-1.0023052759619873,1613185200,1613186340,1613203380,CORE,1.0,-1.0023052759619873,0
-0.38758592285195254,1613150100,1613150160,1613236560,G2_RESPONSE_RECLAIM,0.25,-0.09689648071298813,1
-1.001813948669415,1613239200,1613242860,1613280780,G2_RESPONSE_RECLAIM,0.25,-0.25045348716735377,1
1.606594496859417,1613214900,1613216760,1613303160,CORE,1.0,1.606594496859417,0
-1.0025085425014735,1613280900,1613281560,1613355300,G2_RESPONSE_RECLAIM,0.25,-0.25062713562536837,1
2.220076671366703,1613339100,1613340960,1613355540,CORE,1.0,2.220076671366703,0
0.8758146431735566,1613357400,1613359440,1613445840,G2_RESPONSE_RECLAIM,0.25,0.21895366079338915,1
0.9459448721214698,1613358900,1613360640,1613447040,CORE,1.0,0.9459448721214698,0
-0.5942829783318253,1613483100,1613485500,1613571900,CORE,1.0,-0.5942829783318253,0
2.22034672430904,1613517900,1613518500,1613590380,G2_RESPONSE_RECLAIM,0.25,0.55508668107726,1
-0.16560986694851831,1613574000,1613577600,1613664000,CORE,1.0,-0.16560986694851831,0
-1.0024547255961398,1613682300,1613684160,1613700180,G2_RESPONSE_RECLAIM,0.25,-0.25061368139903495,1
2.21999784538859,1613716800,1613717040,1613751900,G2_RESPONSE_RECLAIM,0.25,0.5549994613471475,1
1.4674573628750618,1613754300,1613754360,1613840760,G2_RESPONSE_RECLAIM,0.25,0.36686434071876545,1
0.8086715095218368,1613759400,1613762160,1613848560,CORE,1.0,0.8086715095218368,0
-1.0017323709805246,1613851500,1613852640,1613860800,G2_RESPONSE_RECLAIM,0.25,-0.25043309274513115,1
0.7235727932410321,1613862600,1613862720,1613949120,G2_RESPONSE_RECLAIM,0.25,0.18089319831025802,1
0.12433390251592207,1613894400,1613895660,1613982060,CORE,1.0,0.12433390251592207,0
2.220949304342614,1613979600,1613982540,1614003180,G2_RESPONSE_RECLAIM,0.25,0.5552373260856535,1
-1.0007655280548609,1614019200,1614019320,1614055980,G2_RESPONSE_RECLAIM,0.25,-0.2501913820137152,1
-1.0008821123434832,1614048300,1614050940,1614057900,CORE,1.0,-1.0008821123434832,0
-0.1603767161361743,1614065100,1614067380,1614153780,G2_RESPONSE_RECLAIM,0.25,-0.040094179034043574,1
0.663929684878261,1614071700,1614073380,1614159780,CORE,1.0,0.663929684878261,0
0.42766970476309046,1614157800,1614162240,1614248640,G2_RESPONSE_RECLAIM,0.25,0.10691742619077262,1
1.5526471136537172,1614213900,1614215460,1614301860,CORE,1.0,1.5526471136537172,0
2.2211660663937898,1614269700,1614271620,1614318720,G2_RESPONSE_RECLAIM,0.25,0.5552915165984474,1
0.19195448452005984,1614328200,1614331800,1614418200,CORE,1.0,0.19195448452005984,0
-0.26224868180720573,1614379200,1614379740,1614466140,G2_RESPONSE_RECLAIM,0.25,-0.06556217045180143,1
1.0063323326286129,1614422700,1614424560,1614510960,CORE,1.0,1.0063323326286129,0
-1.001000071437221,1614526800,1614527340,1614553260,G2_RESPONSE_RECLAIM,0.25,-0.25025001785930523,1
-1.0012273221500194,1614546900,1614548520,1614587760,CORE,1.0,-1.0012273221500194,0
-1.001263023499355,1614554700,1614554880,1614587760,G2_RESPONSE_RECLAIM,0.25,-0.25031575587483873,1
-1.001616312743865,1614589800,1614590460,1614612240,G2_RESPONSE_RECLAIM,0.25,-0.2504040781859663,1
-0.08494891909499748,1614612300,1614612360,1614698760,G2_RESPONSE_RECLAIM,0.25,-0.02123722977374937,1
-1.0014185895524812,1614726900,1614728220,1614757800,CORE,1.0,-1.0014185895524812,0
2.2211233229272715,1614706800,1614707100,1614776400,G2_RESPONSE_RECLAIM,0.25,0.5552808307318179,1
-1.001269395216942,1614777600,1614777840,1614829260,G2_RESPONSE_RECLAIM,0.25,-0.2503173488042355,1
-1.001546606367399,1614765600,1614766860,1614829740,CORE,1.0,-1.001546606367399,0
-1.0011168221019575,1614859200,1614861180,1614903660,CORE,1.0,-1.0011168221019575,0
-1.0011866316882385,1614850200,1614850320,1614903660,G2_RESPONSE_RECLAIM,0.25,-0.25029665792205963,1
-1.0017773499568972,1614948000,1614948360,1614972360,G2_RESPONSE_RECLAIM,0.25,-0.2504443374892243,1
1.0113692680832929,1614907800,1614909780,1614996180,CORE,1.0,1.0113692680832929,0
-1.0014539535891296,1614978900,1614980340,1615035360,G2_RESPONSE_RECLAIM,0.25,-0.2503634883972824,1
-1.002270770750399,1615025700,1615028460,1615076460,CORE,1.0,-1.002270770750399,0
0.9565018128579783,1615083900,1615084380,1615170780,G2_RESPONSE_RECLAIM,0.25,0.23912545321449458,1
1.2535110125980533,1615094100,1615095360,1615181760,CORE,1.0,1.2535110125980533,0
2.2204610881211653,1615209000,1615209480,1615254480,G2_RESPONSE_RECLAIM,0.25,0.5551152720302913,1
2.2205227856557173,1615212900,1615213920,1615260720,CORE,1.0,2.2205227856557173,0
1.2897391218663785,1615295100,1615295760,1615382160,G2_RESPONSE_RECLAIM,0.25,0.32243478046659463,1
-1.0018966593033283,1615336200,1615338300,1615401600,CORE,1.0,-1.0018966593033283,0
-1.0015379511748994,1615394400,1615395000,1615449660,G2_RESPONSE_RECLAIM,0.25,-0.25038448779372485,1
0.8769245291304648,1615409100,1615410240,1615496640,CORE,1.0,0.8769245291304648,0
0.34015632444453736,1615458300,1615458360,1615544760,G2_RESPONSE_RECLAIM,0.25,0.08503908111113434,1
-0.4653611519891582,1615533300,1615537980,1615624380,CORE,1.0,-0.4653611519891582,0
2.219895027506998,1615625100,1615626720,1615633260,CORE,1.0,2.219895027506998,0
1.1684805210910616,1615564500,1615564800,1615651200,G2_RESPONSE_RECLAIM,0.25,0.2921201302727654,1
-0.06496046464691613,1615654800,1615655820,1615742220,G2_RESPONSE_RECLAIM,0.25,-0.016240116161729032,1
2.2207832286644424,1615768200,1615770060,1615801260,CORE,1.0,2.2207832286644424,0
0.11897264036102394,1615803600,1615803840,1615890240,G2_RESPONSE_RECLAIM,0.25,0.029743160090255984,1
0.5637654986962853,1615887900,1615889940,1615976340,CORE,1.0,0.5637654986962853,0
-1.0016159528985076,1615976700,1615979940,1616004720,G2_RESPONSE_RECLAIM,0.25,-0.2504039882246269,1
0.0465874037318024,1616014800,1616016000,1616102400,CORE,1.0,0.0465874037318024,0
-0.5008769008076264,1616022600,1616022660,1616109060,G2_RESPONSE_RECLAIM,0.25,-0.1252192252019066,1
0.4916991477193178,1616122200,1616123640,1616210040,G2_RESPONSE_RECLAIM,0.25,0.12292478692982944,1
0.07028481781360536,1616155200,1616157540,1616243940,CORE,1.0,0.07028481781360536,0
-1.0031300360880409,1616231100,1616232600,1616284860,G2_RESPONSE_RECLAIM,0.25,-0.2507825090220102,1
1.1335934514092503,1616291700,1616292060,1616378460,G2_RESPONSE_RECLAIM,0.25,0.28339836285231257,1
2.2203701720336992,1616383200,1616383440,1616450460,G2_RESPONSE_RECLAIM,0.25,0.5550925430084248,1
2.220324850793841,1616417100,1616420880,1616450520,CORE,1.0,2.220324850793841,0
-1.0021971415068998,1616500800,1616501820,1616547360,CORE,1.0,-1.0021971415068998,0
0.06284751124137004,1616463600,1616467920,1616554320,G2_RESPONSE_RECLAIM,0.25,0.01571187781034251,1
-1.0018596371741493,1616561700,1616562060,1616569440,G2_RESPONSE_RECLAIM,0.25,-0.2504649092935373,1
-1.0015881590676374,1616569500,1616569560,1616592780,G2_RESPONSE_RECLAIM,0.25,-0.25039703976690936,1
-1.0021644876262477,1616594100,1616594160,1616612340,G2_RESPONSE_RECLAIM,0.25,-0.2505411219065619,1
1.3480563323950054,1616570100,1616571840,1616658240,CORE,1.0,1.3480563323950054,0
-0.7001903154697234,1616648700,1616659380,1616745780,G2_RESPONSE_RECLAIM,0.25,-0.17504757886743086,1
1.1431098123230121,1616675400,1616677860,1616764260,CORE,1.0,1.1431098123230121,0
0.9083502709940576,1616749200,1616749260,1616835660,G2_RESPONSE_RECLAIM,0.25,0.2270875677485144,1
-1.0027650181577072,1616837700,1616839140,1616847480,G2_RESPONSE_RECLAIM,0.25,-0.2506912545394268,1
2.219677406810897,1616847600,1616847660,1616881860,G2_RESPONSE_RECLAIM,0.25,0.5549193517027242,1
0.7406381592236362,1616806800,1616807760,1616894160,CORE,1.0,0.7406381592236362,0
-1.0027680812179158,1616904000,1616904060,1616958180,G2_RESPONSE_RECLAIM,0.25,-0.25069202030447896,1
-1.002084377352314,1616960700,1616962680,1617007560,CORE,1.0,-1.002084377352314,0
-1.0017907117346434,1616969700,1616969820,1617007620,G2_RESPONSE_RECLAIM,0.25,-0.25044767793366085,1
0.49036479310166226,1617008700,1617010200,1617096600,G2_RESPONSE_RECLAIM,0.25,0.12259119827541556,1
0.6630084198202318,1617016500,1617021300,1617107700,CORE,1.0,0.6630084198202318,0
-1.001916072674417,1617106800,1617107460,1617177180,G2_RESPONSE_RECLAIM,0.25,-0.25047901816860424,1
0.4058468300205795,1617186600,1617186840,1617273240,G2_RESPONSE_RECLAIM,0.25,0.10146170750514487,1
-0.10887678187906918,1617210000,1617211740,1617298140,CORE,1.0,-0.10887678187906918,0
-1.0028898200430685,1617293100,1617293400,1617301200,G2_RESPONSE_RECLAIM,0.25,-0.2507224550107671,1
-1.0030050795306127,1617330600,1617331860,1617390300,CORE,1.0,-1.0030050795306127,0
-1.00333223138641,1617329700,1617330180,1617397200,G2_RESPONSE_RECLAIM,0.25,-0.2508330578466025,1
