R,signal_ts,entry_ts,exit_ts,lane,w,weighted_R,lane_order
-1.0031913888803288,1772355300,1772355316,1772395809,G3_FULL_COMPOSITE,0.4,-0.40127655555213154,1
0.053937487481562664,1772373600,1772376563,1772462963,CORE,1.0,0.053937487481562664,0
-1.0016479734722128,1772409000,1772409133,1772464124,G3_FULL_COMPOSITE,0.4,-0.4006591893888851,1
-1.0016101787878313,1772465400,1772466742,1772528105,CORE,1.0,-1.0016101787878313,0
-1.0020197984593064,1772464200,1772464223,1772549363,G3_FULL_COMPOSITE,0.4,-0.4008079193837226,1
-1.0022251199374392,1772532000,1772533415,1772553956,CORE,1.0,-1.0022251199374392,0
-1.0015398630736356,1772554200,1772554235,1772614160,G3_FULL_COMPOSITE,0.4,-0.40061594522945426,1
1.969522256361238,1772556300,1772557842,1772644242,CORE,1.0,1.969522256361238,0
-1.0024617970355052,1772663700,1772673216,1772697165,G3_FULL_COMPOSITE,0.4,-0.4009847188142021,1
1.5599364478678033,1772689500,1772691579,1772777979,CORE,1.0,1.5599364478678033,0
2.219347859404499,1772779500,1772781648,1772818587,CORE,1.0,2.219347859404499,0
2.219814706900016,1772742000,1772743582,1772818717,G3_FULL_COMPOSITE,0.4,0.8879258827600064,1
1.0662649657652123,1772841000,1772841151,1772927551,G3_FULL_COMPOSITE,0.4,0.42650598630608494,1
2.217890902749247,1772961300,1772964172,1773007412,CORE,1.0,2.217890902749247,0
2.218041045762033,1772963700,1772967935,1773007495,G3_FULL_COMPOSITE,0.4,0.8872164183048133,1
2.2194323888888925,1773048600,1773049949,1773130131,CORE,1.0,2.2194323888888925,0
2.219429463742694,1773048900,1773048919,1773130969,G3_FULL_COMPOSITE,0.4,0.8877717854970776,1
-1.0035519337339713,1773224700,1773224770,1773235910,G3_FULL_COMPOSITE,0.4,-0.40142077349358857,1
-0.369209450787765,1773155700,1773157213,1773243613,CORE,1.0,-0.369209450787765,0
-1.003695026690561,1773283500,1773284850,1773308690,CORE,1.0,-1.003695026690561,0
-0.3089517667444929,1773255600,1773262827,1773349228,G3_FULL_COMPOSITE,0.4,-0.12358070669779715,1
1.3224616129643092,1773315000,1773316275,1773402675,CORE,1.0,1.3224616129643092,0
2.2189148088835116,1773350400,1773356656,1773406109,G3_FULL_COMPOSITE,0.4,0.8875659235534047,1
-0.5217340547002206,1773452700,1773455532,1773541932,G3_FULL_COMPOSITE,0.4,-0.20869362188008825,1
-0.5205721457927348,1773459900,1773461293,1773547693,CORE,1.0,-0.5205721457927348,0
2.217316611076805,1773556200,1773559833,1773615170,CORE,1.0,2.217316611076805,0
2.217079729250496,1773558600,1773558679,1773615170,G3_FULL_COMPOSITE,0.4,0.8868318917001985,1
1.223878050109179,1773615600,1773616705,1773703105,CORE,1.0,1.223878050109179,0
0.28175685762269126,1773634800,1773635012,1773721412,G3_FULL_COMPOSITE,0.4,0.11270274304907651,1
-1.0033072812093422,1773755100,1773756458,1773759805,CORE,1.0,-1.0033072812093422,0
-1.003191140866455,1773777600,1773780133,1773833448,CORE,1.0,-1.003191140866455,0
2.218993965593681,1773835500,1773835513,1773903706,G3_FULL_COMPOSITE,0.4,0.8875975862374723,1
1.6228005462626942,1773843300,1773844617,1773931017,CORE,1.0,1.6228005462626942,0
-1.0020497340149,1773930600,1773934900,1773977402,G3_FULL_COMPOSITE,0.4,-0.40081989360596,1
-1.002023371405143,1773931500,1773935364,1773979631,CORE,1.0,-1.002023371405143,0
-0.2928912969352954,1774036500,1774037935,1774124335,G3_FULL_COMPOSITE,0.4,-0.11715651877411817,1
2.2136218505818785,1774102500,1774103657,1774136796,CORE,1.0,2.2136218505818785,0
0.9368780555555447,1774137600,1774138524,1774224924,CORE,1.0,0.9368780555555447,0
0.5772790738522896,1774143000,1774143394,1774229794,G3_FULL_COMPOSITE,0.4,0.23091162954091585,1
-1.002540854721404,1774250100,1774251215,1774263930,CORE,1.0,-1.002540854721404,0
0.3558462300421972,1774267500,1774267790,1774354190,G3_FULL_COMPOSITE,0.4,0.14233849201687887,1
-1.0018979114482374,1774372200,1774374254,1774398841,G3_FULL_COMPOSITE,0.4,-0.40075916457929495,1
-0.10232949332507789,1774314000,1774315269,1774401669,CORE,1.0,-0.10232949332507789,0
-1.0035602735501852,1774440000,1774440999,1774451857,CORE,1.0,-1.0035602735501852,0
0.13052057108603904,1774405200,1774406199,1774492599,G3_FULL_COMPOSITE,0.4,0.05220822843441562,1
2.218211068881689,1774496700,1774499319,1774538089,CORE,1.0,2.218211068881689,0
2.2181889734121194,1774503900,1774503922,1774548313,G3_FULL_COMPOSITE,0.4,0.8872755893648478,1
2.218228792610327,1774597500,1774598499,1774608847,CORE,1.0,2.218228792610327,0
2.2196420864594444,1774564200,1774567646,1774633423,G3_FULL_COMPOSITE,0.4,0.8878568345837778,1
-1.0056002344258763,1774656000,1774657075,1774705214,CORE,1.0,-1.0056002344258763,0
-1.0028862464999087,1774641600,1774643113,1774705216,G3_FULL_COMPOSITE,0.4,-0.4011544985999635,1
-1.0069496631304617,1774736100,1774737888,1774804927,CORE,1.0,-1.0069496631304617,0
-1.0046210566722538,1774822500,1774823826,1774830000,G3_FULL_COMPOSITE,0.4,-0.40184842266890153,1
-1.0026785481519285,1774846200,1774846379,1774897831,G3_FULL_COMPOSITE,0.4,-0.4010714192607714,1
0.2996303225806422,1774827000,1774831076,1774917476,CORE,1.0,0.2996303225806422,0
-1.0025673748189154,1774923300,1774923420,1774948285,G3_FULL_COMPOSITE,0.4,-0.4010269499275662,1
-1.0025746439234038,1774967100,1774967376,1774968972,G3_FULL_COMPOSITE,0.4,-0.40102985756936155,1
-1.00342490960836,1774946700,1774947926,1774975283,CORE,1.0,-1.00342490960836,0
-0.03399617799344189,1774987800,1774987955,1775074355,G3_FULL_COMPOSITE,0.4,-0.013598471197376755,1
-1.0030545892784883,1775026800,1775027997,1775091904,CORE,1.0,-1.0030545892784883,0
0.5550521007748141,1775093400,1775095028,1775181428,CORE,1.0,0.5550521007748141,0
-0.22988252188437,1775106300,1775106524,1775192924,G3_FULL_COMPOSITE,0.4,-0.09195300875374801,1
-1.0047212377318715,1775197500,1775197872,1775219401,G3_FULL_COMPOSITE,0.4,-0.4018884950927486,1
-1.0157759711478311,1775282100,1775282393,1775299751,G3_FULL_COMPOSITE,0.4,-0.4063103884591325,1
-1.007595601583615,1775316000,1775316111,1775354530,G3_FULL_COMPOSITE,0.4,-0.403038240633446,1
-1.0127736419979974,1775290500,1775291507,1775369397,CORE,1.0,-1.0127736419979974,0
-1.0103672247085667,1775355000,1775355487,1775369397,G3_FULL_COMPOSITE,0.4,-0.4041468898834267,1
-1.0073745919091621,1775398800,1775401620,1775402802,G3_FULL_COMPOSITE,0.4,-0.40294983676366486,1
-1.006828621643911,1775371500,1775376121,1775402808,CORE,1.0,-1.006828621643911,0
2.2182897677291176,1775413200,1775413908,1775433644,G3_FULL_COMPOSITE,0.4,0.8873159070916471,1
-0.18155763057595484,1775435400,1775436900,1775523300,CORE,1.0,-0.18155763057595484,0
-0.5992456262415436,1775442000,1775442760,1775529160,G3_FULL_COMPOSITE,0.4,-0.23969825049661747,1
-1.0032583905464065,1775560500,1775564568,1775592375,CORE,1.0,-1.0032583905464065,0
-1.0027834293337963,1775529600,1775529960,1775595996,G3_FULL_COMPOSITE,0.4,-0.4011133717335185,1
2.219480304581637,1775594700,1775596712,1775604567,CORE,1.0,2.219480304581637,0
2.2194313338291507,1775596200,1775596260,1775654006,G3_FULL_COMPOSITE,0.4,0.8877725335316603,1
-1.0033102554975606,1775700000,1775701597,1775748881,CORE,1.0,-1.0033102554975606,0
0.3934609523547987,1775751300,1775755261,1775841661,CORE,1.0,0.3934609523547987,0
0.16047230432517365,1775835000,1775839870,1775926270,G3_FULL_COMPOSITE,0.4,0.06418892173006946,1
