R,signal_ts,entry_ts,exit_ts,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,response_ratio,signal_z,signal_abs_z,signal_atr,signal_px,atr_pct,h1_state,h4_state,trend_relation,vol_regime,mins_since_prior_same_extreme,episode_role,z_bucket,confirm_speed,adverse_bucket,response_bucket,prior_extreme_gap,z_persistence,z_persistence_bucket,is_rapid30,is_highvol,is_z100_125,is_z125_200,is_z200_plus,toxic_any,risk_mult
-1.0033624051905379,1609634700,1609635780,1609638420,-1,SL,18.0,1.1899215295762524,0.2854213518832656,2.102656601357313,1.2265922956699598,1.2265922956699598,320.4735714285715,32446.18,0.009877081722057004,1,1,ALIGNED_COUNTER,UNKNOWN,5.0,REPEAT_WITHIN_3H,1.00-1.25,15-30m,0.15-0.30,2.00+,<=30m,0.9701035411488149,0.75-1.00,True,False,True,False,False,True,1.0
0.20454621469551018,1609638600,1609639020,1609645200,-1,EXIT_Z,7.0,1.0264394556305774,0.16812142688637258,2.0721003011546193,1.115074587700404,1.115074587700404,284.615714285715,32776.92,0.008683418523940474,1,1,ALIGNED_COUNTER,UNKNOWN,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.15-0.30,2.00+,<=30m,0.920511925347041,0.75-1.00,True,False,True,False,False,True,1.0
0.09625063158717129,1609731300,1609732200,1609737240,-1,PROTECTED_STOP,15.0,2.31233964604482,0.11609744556649243,2.663755435571262,1.0084666978563215,1.0084666978563215,295.87214285714225,33371.5,0.008866012701171426,1,1,ALIGNED_COUNTER,UNKNOWN,70.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,<=0.15,2.00+,30-90m,2.292926133265306,1.50+,False,False,True,False,False,False,1.0
0.09563901425607638,1609744200,1609744560,1609744680,-1,PROTECTED_STOP,6.0,2.2474312524194455,0.3260378004910628,2.606595554099094,1.133942772578077,1.133942772578077,250.18571428571417,32926.95,0.007598204944148006,1,1,ALIGNED_COUNTER,UNKNOWN,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.30-0.50,2.00+,<=30m,1.9819617945161492,1.50+,True,False,True,False,False,True,1.0
-0.0014341880156260372,1609829700,1609831980,1609832400,-1,EXIT_Z,38.0,0.6620411199841014,0.32037013309937595,1.0750652398234233,1.0560318784855343,1.0560318784855343,657.8328571428574,31130.25,0.02113162782640221,-1,1,MIXED,UNKNOWN,305.0,FIRST_OR_RESET,1.00-1.25,30-45m,0.30-0.50,1.00-2.00,>180m,0.6269139535190114,0.50-0.75,False,False,True,False,False,False,1.0
-1.0035180087893065,1609891200,1609891260,1609891740,1,SL,1.0,-1.2140208468334812,0.0,509655855.40975654,-1.2140208468334812,1.2140208468334812,323.1199999999995,33999.52,0.009503663581132896,1,1,ALIGNED_WITH,UNKNOWN,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991762,0.75-1.00,True,False,True,False,False,True,1.0
-1.0031731925839031,1609990800,1609990920,1609993200,1,SL,2.0,-1.0684391469675054,0.0,505135938.6134754,-1.0684391469675054,1.0684391469675054,396.92285714285805,37592.83,0.010558472377388401,1,1,ALIGNED_WITH,UNKNOWN,20.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.999999999999064,0.75-1.00,True,False,True,False,False,True,1.0
0.09823929321502076,1610078100,1610078820,1610081880,1,PROTECTED_STOP,12.0,-1.9153196741496665,0.24795860318999033,1.4774834377500503,-1.0746582437625127,1.0746582437625127,730.7671428571422,38367.85,0.019046340695586077,1,1,ALIGNED_WITH,UNKNOWN,75.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.15-0.30,1.00-2.00,30-90m,1.7822593231519916,1.50+,False,False,True,False,False,False,1.0
1.4393875748910538,1610150700,1610151780,1610170440,-1,PROTECTED_STOP,18.0,0.9530456712737392,0.17382043600334932,2.2501921891411665,1.1189390023056982,1.1189390023056982,523.8164285714281,40954.88,0.012790085786392931,1,1,ALIGNED_COUNTER,UNKNOWN,5.0,REPEAT_WITHIN_3H,1.00-1.25,15-30m,0.15-0.30,2.00+,<=30m,0.8517405053439292,0.75-1.00,True,False,True,False,False,True,1.0
-1.0040895845674092,1610253000,1610253060,1610258700,-1,SL,1.0,1.2153568131832344,0.0,579349454.6848441,1.2153568131832344,1.2153568131832344,327.9885714285717,40411.86,0.008116146384466632,1,1,ALIGNED_COUNTER,UNKNOWN,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991771,0.75-1.00,True,False,True,False,False,True,1.0
-1.0018112499783893,1610334000,1610334060,1610334840,1,SL,1.0,-1.0619167824102627,0.0,385927065.2170435,-1.0619167824102627,1.0619167824102627,674.7907142857142,36417.07,0.018529516907475375,-1,1,MIXED,UNKNOWN,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990582,0.75-1.00,True,False,True,False,False,True,1.0
0.47134710491206266,1610336700,1610336760,1610337600,1,EXIT_Z,1.0,-1.014828508078546,0.0,1032850452.9888402,-1.014828508078546,1.014828508078546,835.5614285714281,34199.99,0.02443162786221365,-1,1,MIXED,UNKNOWN,25.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990146,0.75-1.00,True,False,True,False,False,True,1.0
-0.5672932595903434,1610345700,1610345760,1610347500,1,EXIT_Z,1.0,-1.1108251045586641,0.0,601626027.4566875,-1.1108251045586641,1.1108251045586641,1037.3221428571435,33771.59,0.03071582187445553,-1,0,MIXED,HIGH_VOL,40.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,30-90m,0.9999999999990997,0.75-1.00,False,True,True,False,False,True,1.0
0.03701022587801265,1610431200,1610431920,1610435700,-1,EXIT_Z,12.0,3.340989859309164,0.4854024132354843,0.8630818889744334,1.086564860032607,1.086564860032607,459.37142857142834,35942.45,0.012780748907529352,0,-1,MIXED,MID_VOL,355.0,FIRST_OR_RESET,1.00-1.25,5-15m,0.30-0.50,0.75-1.00,>180m,3.0748186161715445,1.50+,False,False,True,False,False,False,1.0
