R,signal_ts,entry_ts,exit_ts,side,signal_z,signal_abs_z,confirm_z,confirm_age_min,max_adverse_atr,response_ratio,vol_state,prior_same_extreme_gap_min,exit_reason
0.09042583335899877,1772355300,1772355316,1772357092,1,-1.0963588763731107,1.0963588763731107,-1.0963588763731107,0.26666666666666666,0.08974082406232353,4.144230723053654,0,80.0,PROTECTED_STOP
0.08843671322640191,1772373300,1772373314,1772373421,-1,5.325156052584439,5.325156052584439,5.325156052584439,0.23333333333333334,0.4019658561820836,0.7631917612931809,0,65.0,PROTECTED_STOP
-1.0053309534789714,1772422200,1772422625,1772432387,1,-1.0574658816503801,1.0574658816503801,-1.327554720101568,7.083333333333333,0.1702563752199015,1.9564606626661618,0,1115.0,SL
-1.008279254256307,1772460600,1772461393,1772461869,-1,2.175928033784903,2.175928033784903,2.8296690849740855,13.216666666666667,0.4006292890661312,0.7905213250409783,0,270.0,SL
1.4484599836657817,1772463900,1772464014,1772464408,1,-1.176982308209403,1.176982308209403,-1.176982308209403,1.9,0.049308985107752265,6.146739005779458,0,110.0,PROTECTED_STOP
0.09210264154061996,1772510400,1772511407,1772514450,-1,1.017421634120145,1.017421634120145,1.7856969191431362,16.783333333333335,0.2652120009917963,1.298429314475972,0,790.0,PROTECTED_STOP
-1.0048377794743217,1772550600,1772551155,1772551904,-1,1.0463605251111416,1.0463605251111416,0.8267962317065001,9.25,0.6975678918093652,0.448717948074684,0,40.0,SL
0.03753931742722202,1772554200,1772554235,1772555700,-1,1.5286336566572047,1.5286336566572047,1.5286336566572047,0.5833333333333334,0.1404621264767268,2.2294372135649767,0,60.0,EXIT_Z
0.09582397120732826,1772641500,1772641526,1772647868,1,-1.418748866193561,1.418748866193561,-1.418748866193561,0.43333333333333335,0.032194989977490485,9.454545160881976,0,215.0,PROTECTED_STOP
-1.0137718730933245,1772866500,1772866572,1772867106,1,-1.5790406037614877,1.5790406037614877,-1.5790406037614877,1.2,0.008541793776657678,37.14285279464474,0,3275.0,SL
0.0868762085934986,1772878500,1772878567,1772879964,-1,1.0267008516672003,1.0267008516672003,1.0267008516672003,1.1166666666666667,0.0,302799718.7874939,0,260.0,PROTECTED_STOP
0.08285173711477323,1772911200,1772911214,1772911407,1,-1.7460181704439235,1.7460181704439235,-1.7460181704439235,0.23333333333333334,0.0,355822197.98204327,0,665.0,PROTECTED_STOP
