R,signal_ts,entry_ts,exit_ts,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,response_ratio,signal_z,signal_abs_z,signal_atr,signal_px,atr_pct,h1_state,h4_state,trend_relation,vol_regime,mins_since_prior_same_extreme,episode_role,z_bucket,confirm_speed,adverse_bucket,response_bucket,prior_extreme_gap,z_persistence,z_persistence_bucket,is_rapid30,is_highvol,is_z100_125,is_z125_200,is_z200_plus,toxic_any,risk_mult
1.4574775548849894,1609480800,1609482300,1609485060,-1,PROTECTED_STOP,25.0,1.4240585681081994,0.5364192574956477,0.7052023108240627,1.5308934532624656,1.5308934532624656,129.00357142857087,29213.8,0.004415843588597542,1,0,MIXED,UNKNOWN,,FIRST_OR_RESET,1.50-2.00,15-30m,0.50-0.75,<0.75,,0.9302140296390176,0.75-1.00,False,False,False,True,False,False,0.5
0.09275799200905904,1609490700,1609490880,1609492260,1,PROTECTED_STOP,3.0,-1.9884704183796038,0.22516719013738884,1.726336757527329,-1.9884704183796038,1.9884704183796038,133.72285714285707,29009.21,0.004609669037621399,1,0,MIXED,UNKNOWN,5.0,REPEAT_WITHIN_3H,1.50-2.00,<=5m,0.15-0.30,1.00-2.00,<=30m,0.9999999999994971,0.75-1.00,True,False,False,True,False,True,0.25
0.09351726088182001,1609493400,1609493520,1609496460,1,PROTECTED_STOP,2.0,-1.7224638168540618,0.0,513829150.88159883,-1.7224638168540618,1.7224638168540618,150.45857142857156,29200.46,0.005152609631100728,0,0,MIXED,UNKNOWN,5.0,REPEAT_WITHIN_3H,1.50-2.00,<=5m,<=0.15,2.00+,<=30m,0.9999999999994194,0.75-1.00,True,False,False,True,False,True,0.25
0.09085716963784134,1609547400,1609547460,1609549980,1,PROTECTED_STOP,1.0,-1.9034293452730253,0.031362260343104235,29.55855761605503,-1.9034293452730253,1.9034293452730253,106.17857142857143,29048.86,0.0036551717151231213,1,0,MIXED,UNKNOWN,5.0,REPEAT_WITHIN_3H,1.50-2.00,<=5m,<=0.15,2.00+,<=30m,0.9999999999994745,0.75-1.00,True,False,False,True,False,True,0.25
0.09179295246213534,1609550400,1609551420,1609557000,1,PROTECTED_STOP,17.0,-2.3433600945112993,0.37003775895498603,1.1803315889065957,-2.7280595046344773,2.7280595046344773,118.98785714285701,29246.03,0.004068513132991281,1,0,MIXED,UNKNOWN,5.0,REPEAT_WITHIN_3H,2.50+,15-30m,0.30-0.50,1.00-2.00,<=30m,0.8589842305600363,0.75-1.00,True,False,False,False,True,True,0.25
0.09043630947834841,1609563900,1609565040,1609565880,1,PROTECTED_STOP,19.0,-1.5733486487599648,0.3769675676801529,2.2251160332928785,-1.2515044268234237,1.2515044268234237,102.87357142857088,29440.09,0.003494336173176471,1,0,MIXED,UNKNOWN,5.0,REPEAT_WITHIN_3H,1.25-1.50,15-30m,0.30-0.50,2.00+,<=30m,1.2571658677645998,1.00-1.50,True,False,False,True,False,True,0.25
-1.0033624051905379,1609634700,1609635780,1609638420,-1,SL,18.0,1.1899215295762524,0.2854213518832656,2.102656601357313,1.2265922956699598,1.2265922956699598,320.4735714285715,32446.18,0.009877081722057004,1,1,ALIGNED_COUNTER,UNKNOWN,5.0,REPEAT_WITHIN_3H,1.00-1.25,15-30m,0.15-0.30,2.00+,<=30m,0.9701035411488149,0.75-1.00,True,False,True,False,False,True,0.25
0.20454621469551018,1609638600,1609639020,1609645200,-1,EXIT_Z,7.0,1.0264394556305774,0.16812142688637258,2.0721003011546193,1.115074587700404,1.115074587700404,284.615714285715,32776.92,0.008683418523940474,1,1,ALIGNED_COUNTER,UNKNOWN,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.15-0.30,2.00+,<=30m,0.920511925347041,0.75-1.00,True,False,True,False,False,True,0.25
1.6868730577549886,1609649700,1609649760,1609650120,1,PROTECTED_STOP,1.0,-1.565602998603524,0.0,532728951.95477664,-1.565602998603524,1.565602998603524,184.84071428571482,33033.04,0.005595631352298027,1,1,ALIGNED_WITH,UNKNOWN,5.0,REPEAT_WITHIN_3H,1.50-2.00,<=5m,<=0.15,2.00+,<=30m,0.9999999999993612,0.75-1.00,True,False,False,True,False,True,0.25
0.09625063158717129,1609731300,1609732200,1609737240,-1,PROTECTED_STOP,15.0,2.31233964604482,0.11609744556649243,2.663755435571262,1.0084666978563215,1.0084666978563215,295.87214285714225,33371.5,0.008866012701171426,1,1,ALIGNED_COUNTER,UNKNOWN,70.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,<=0.15,2.00+,30-90m,2.292926133265306,1.50+,False,False,True,False,False,False,1.0
0.09563901425607638,1609744200,1609744560,1609744680,-1,PROTECTED_STOP,6.0,2.2474312524194455,0.3260378004910628,2.606595554099094,1.133942772578077,1.133942772578077,250.18571428571417,32926.95,0.007598204944148006,1,1,ALIGNED_COUNTER,UNKNOWN,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.30-0.50,2.00+,<=30m,1.9819617945161492,1.50+,True,False,True,False,False,True,0.25
0.09706671641674688,1609746300,1609746480,1609748520,1,PROTECTED_STOP,3.0,-2.5403059852601118,0.21653365339651728,2.113882580310656,-2.5403059852601118,2.5403059852601118,366.59428571428595,32092.2,0.011423158453277928,1,1,ALIGNED_WITH,UNKNOWN,5.0,REPEAT_WITHIN_3H,2.50+,<=5m,0.15-0.30,2.00+,<=30m,0.9999999999996063,0.75-1.00,True,False,False,False,True,True,0.25
0.09670557102116879,1609806900,1609807860,1609809060,-1,PROTECTED_STOP,16.0,3.5191530996253952,0.7233916060397607,0.7636684292794236,2.2999628313700877,2.2999628313700877,329.199285714286,32661.86,0.010079012209172594,0,1,MIXED,UNKNOWN,5.0,REPEAT_WITHIN_3H,2.00-2.50,15-30m,0.50-0.75,0.75-1.00,<=30m,1.5300912917481826,1.50+,True,False,False,False,True,True,0.25
-0.0014341880156260372,1609829700,1609831980,1609832400,-1,EXIT_Z,38.0,0.6620411199841014,0.32037013309937595,1.0750652398234233,1.0560318784855343,1.0560318784855343,657.8328571428574,31130.25,0.02113162782640221,-1,1,MIXED,UNKNOWN,305.0,FIRST_OR_RESET,1.00-1.25,30-45m,0.30-0.50,1.00-2.00,>180m,0.6269139535190114,0.50-0.75,False,False,True,False,False,False,1.0
0.09726835018148718,1609839300,1609840980,1609844280,-1,PROTECTED_STOP,28.0,1.8255558913315892,0.5293707813815064,0.8821737404719101,1.4702034992933977,1.4702034992933977,384.45642857142855,31646.48,0.012148473655567019,-1,1,MIXED,UNKNOWN,5.0,REPEAT_WITHIN_3H,1.25-1.50,15-30m,0.50-0.75,0.75-1.00,<=30m,1.2417028610037573,1.00-1.50,True,False,False,True,False,True,0.25
-1.0035180087893065,1609891200,1609891260,1609891740,1,SL,1.0,-1.2140208468334812,0.0,509655855.40975654,-1.2140208468334812,1.2140208468334812,323.1199999999995,33999.52,0.009503663581132896,1,1,ALIGNED_WITH,UNKNOWN,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991762,0.75-1.00,True,False,True,False,False,True,0.25
-1.0034913994800716,1609891800,1609891860,1609892580,1,SL,1.0,-1.317819805664546,0.0,659569200.2971123,-1.317819805664546,1.317819805664546,323.1199999999995,33657.88,0.009600129301073018,1,1,ALIGNED_WITH,UNKNOWN,5.0,REPEAT_WITHIN_3H,1.25-1.50,<=5m,<=0.15,2.00+,<=30m,0.999999999999241,0.75-1.00,True,False,False,True,False,True,0.25
0.09673944615597085,1609892700,1609892940,1609893300,1,PROTECTED_STOP,4.0,-2.046257339463418,0.0,724738343.4469143,-2.046257339463418,2.046257339463418,344.30357142857093,33475.47,0.010285249809145948,1,1,ALIGNED_WITH,UNKNOWN,5.0,REPEAT_WITHIN_3H,2.00-2.50,<=5m,<=0.15,2.00+,<=30m,0.9999999999995113,0.75-1.00,True,False,False,False,True,True,0.25
0.09747193431157587,1609977600,1609977720,1609980360,1,PROTECTED_STOP,2.0,-1.4956414409214378,0.0,402375769.14574367,-1.4956414409214378,1.4956414409214378,487.9021428571437,36823.68,0.013249684519774875,1,1,ALIGNED_WITH,UNKNOWN,5.0,REPEAT_WITHIN_3H,1.25-1.50,<=5m,<=0.15,2.00+,<=30m,0.9999999999993313,0.75-1.00,True,False,False,True,False,True,0.25
-1.0031731925839031,1609990800,1609990920,1609993200,1,SL,2.0,-1.0684391469675054,0.0,505135938.6134754,-1.0684391469675054,1.0684391469675054,396.92285714285805,37592.83,0.010558472377388401,1,1,ALIGNED_WITH,UNKNOWN,20.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.999999999999064,0.75-1.00,True,False,True,False,False,True,0.25
0.0964525050803982,1610000400,1610000460,1610001060,-1,PROTECTED_STOP,1.0,2.154038632857088,0.0,632238808.4178336,2.154038632857088,2.154038632857088,348.4442857142853,37255.0,0.009352953582452967,1,1,ALIGNED_COUNTER,UNKNOWN,90.0,REPEAT_WITHIN_3H,2.00-2.50,<=5m,<=0.15,2.00+,30-90m,0.9999999999995357,0.75-1.00,False,False,False,False,True,False,0.25
-0.3852780167388863,1610068500,1610068800,1610069400,1,EXIT_Z,5.0,-1.5749959471374086,0.0,350624969.7513107,-1.5053329124370955,1.5053329124370955,560.8271428571419,38840.54,0.014439221052465848,1,1,ALIGNED_WITH,UNKNOWN,10.0,REPEAT_WITHIN_3H,1.50-2.00,<=5m,<=0.15,2.00+,<=30m,1.0462774939175974,1.00-1.50,True,False,False,True,False,True,0.25
0.09823929321502076,1610078100,1610078820,1610081880,1,PROTECTED_STOP,12.0,-1.9153196741496665,0.24795860318999033,1.4774834377500503,-1.0746582437625127,1.0746582437625127,730.7671428571422,38367.85,0.019046340695586077,1,1,ALIGNED_WITH,UNKNOWN,75.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.15-0.30,1.00-2.00,30-90m,1.7822593231519916,1.50+,False,False,True,False,False,False,1.0
0.9148552418454223,1610085900,1610086320,1610092500,1,EXIT_Z,7.0,-2.1456976167991915,0.352704681386134,1.0405291273622665,-1.7998937364544114,1.7998937364544114,604.4150000000003,37828.18,0.015977903245675586,1,1,ALIGNED_WITH,UNKNOWN,5.0,REPEAT_WITHIN_3H,1.50-2.00,5-15m,0.30-0.50,1.00-2.00,<=30m,1.1921246089920745,1.00-1.50,True,False,False,True,False,True,0.25
1.4393875748910538,1610150700,1610151780,1610170440,-1,PROTECTED_STOP,18.0,0.9530456712737392,0.17382043600334932,2.2501921891411665,1.1189390023056982,1.1189390023056982,523.8164285714281,40954.88,0.012790085786392931,1,1,ALIGNED_COUNTER,UNKNOWN,5.0,REPEAT_WITHIN_3H,1.00-1.25,15-30m,0.15-0.30,2.00+,<=30m,0.8517405053439292,0.75-1.00,True,False,True,False,False,True,0.25
0.09673437555389809,1610170500,1610171520,1610172120,-1,PROTECTED_STOP,17.0,1.5268424379932513,0.6319578857811282,0.6890093050706462,1.5909299023893562,1.5909299023893562,402.985714285715,39640.0,0.010166138100043265,1,1,ALIGNED_COUNTER,UNKNOWN,5.0,REPEAT_WITHIN_3H,1.50-2.00,15-30m,0.50-0.75,<0.75,<=30m,0.9597169779128457,0.75-1.00,True,False,False,True,False,True,0.25
0.4951004603298735,1610181900,1610182380,1610183400,1,EXIT_Z,8.0,-2.1641787657034652,0.0,531789668.52405185,-1.9095747371277905,1.9095747371277905,483.14214285714326,40076.07,0.012055626783193643,1,1,ALIGNED_WITH,UNKNOWN,1050.0,FIRST_OR_RESET,1.50-2.00,5-15m,<=0.15,2.00+,>180m,1.1333302245909964,1.00-1.50,False,False,False,True,False,False,0.5
-1.0043627850326622,1610242500,1610242620,1610247960,1,SL,2.0,-2.351315934755114,0.03356555497054666,10.883128799232905,-2.351315934755114,2.351315934755114,316.0978571428573,41259.53,0.007661208383683899,1,1,ALIGNED_WITH,UNKNOWN,535.0,FIRST_OR_RESET,2.00-2.50,<=5m,<=0.15,2.00+,>180m,0.9999999999995747,0.75-1.00,False,False,False,False,True,False,0.25
-1.004851368368528,1610248200,1610248260,1610248680,1,SL,1.0,-1.5010065356466686,0.0,591022158.1751939,-1.5010065356466686,1.5010065356466686,280.54785714285754,40716.01,0.00689035731013077,1,1,ALIGNED_WITH,UNKNOWN,5.0,REPEAT_WITHIN_3H,1.50-2.00,<=5m,<=0.15,2.00+,<=30m,0.9999999999993338,0.75-1.00,True,False,False,True,False,True,0.25
-1.0040895845674092,1610253000,1610253060,1610258700,-1,SL,1.0,1.2153568131832344,0.0,579349454.6848441,1.2153568131832344,1.2153568131832344,327.9885714285717,40411.86,0.008116146384466632,1,1,ALIGNED_COUNTER,UNKNOWN,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991771,0.75-1.00,True,False,True,False,False,True,0.25
-1.0018112499783893,1610334000,1610334060,1610334840,1,SL,1.0,-1.0619167824102627,0.0,385927065.2170435,-1.0619167824102627,1.0619167824102627,674.7907142857142,36417.07,0.018529516907475375,-1,1,MIXED,UNKNOWN,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990582,0.75-1.00,True,False,True,False,False,True,0.25
0.47134710491206266,1610336700,1610336760,1610337600,1,EXIT_Z,1.0,-1.014828508078546,0.0,1032850452.9888402,-1.014828508078546,1.014828508078546,835.5614285714281,34199.99,0.02443162786221365,-1,1,MIXED,UNKNOWN,25.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990146,0.75-1.00,True,False,True,False,False,True,0.25
-0.5672932595903434,1610345700,1610345760,1610347500,1,EXIT_Z,1.0,-1.1108251045586641,0.0,601626027.4566875,-1.1108251045586641,1.1108251045586641,1037.3221428571435,33771.59,0.03071582187445553,-1,0,MIXED,HIGH_VOL,40.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,30-90m,0.9999999999990997,0.75-1.00,False,True,True,False,False,True,0.25
0.03701022587801265,1610431200,1610431920,1610435700,-1,EXIT_Z,12.0,3.340989859309164,0.4854024132354843,0.8630818889744334,1.086564860032607,1.086564860032607,459.37142857142834,35942.45,0.012780748907529352,0,-1,MIXED,MID_VOL,355.0,FIRST_OR_RESET,1.00-1.25,5-15m,0.30-0.50,0.75-1.00,>180m,3.0748186161715445,1.50+,False,False,True,False,False,False,1.0
0.09739960171116725,1610437800,1610438580,1610438820,-1,PROTECTED_STOP,13.0,1.5265799727863523,0.1490817229679952,5.033477599714208,2.1879888276220245,2.1879888276220245,464.8457142857156,36501.5,0.012734975666362083,0,-1,MIXED,MID_VOL,50.0,REPEAT_WITHIN_3H,2.00-2.50,5-15m,<=0.15,2.00+,30-90m,0.6977092174848031,0.50-0.75,False,False,False,False,True,False,0.25
-0.5806806486162431,1610441400,1610442120,1610442600,-1,EXIT_Z,12.0,0.24673352728481454,0.5510094419282923,0.7973171979320759,1.4424958199732991,1.4424958199732991,455.94500000000124,35707.69,0.012768818145335115,0,0,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,1.25-1.50,5-15m,0.50-0.75,0.75-1.00,<=30m,0.17104626846628268,<0.50,True,False,False,True,False,True,0.25
0.09787856788819867,1610496000,1610496120,1610496360,-1,PROTECTED_STOP,2.0,1.473423430573144,0.0,617827857.8124511,1.473423430573144,1.473423430573144,530.3257142857152,34056.9,0.015571755335503677,-1,-1,ALIGNED_WITH,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.25-1.50,<=5m,<=0.15,2.00+,<=30m,0.9999999999993212,0.75-1.00,True,True,False,True,False,True,0.25
0.09811351471103583,1610497800,1610498280,1610499720,-1,PROTECTED_STOP,8.0,1.0979350299940989,0.29661716577066927,1.959990715878573,1.4572327043416848,1.4572327043416848,581.4228571428575,33102.82,0.017564148829098476,-1,-1,ALIGNED_WITH,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.25-1.50,5-15m,0.15-0.30,1.00-2.00,<=30m,0.7534383676142825,0.75-1.00,True,True,False,True,False,True,0.25
-1.0019314690837988,1610511000,1610512080,1610515860,1,SL,18.0,-1.6706328665612582,0.13219335583332584,2.70836040078366,-1.497571073142552,1.497571073142552,581.7992857142866,33530.0,0.01735160410719614,-1,-1,ALIGNED_COUNTER,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.25-1.50,15-30m,<=0.15,2.00+,<=30m,1.1155616561519395,1.00-1.50,True,True,False,True,False,True,0.25
0.0971276104955224,1610583000,1610583480,1610587740,-1,PROTECTED_STOP,8.0,1.2216760480315132,0.2641444954165821,1.7559082217463844,1.3846610584402188,1.3846610584402188,438.9264285714281,38018.84,0.011544971613321926,1,0,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,1.25-1.50,5-15m,0.15-0.30,1.00-2.00,<=30m,0.8822924863697792,0.75-1.00,True,False,False,True,False,True,0.25
-1.0033297481123502,1610593800,1610594820,1610597160,1,SL,17.0,-1.2741610971192276,0.38172252718503813,1.0788555449755002,-1.1524346314881009,1.1524346314881009,375.4035714285705,37365.3,0.010046850190646682,1,0,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,15-30m,0.30-0.50,1.00-2.00,<=30m,1.1056254839138595,1.00-1.50,True,False,True,False,False,True,0.25
1.3567712393599998,1610597400,1610597820,1610605320,1,PROTECTED_STOP,7.0,-2.6400372885747383,0.4457266403294113,0.8861283624011816,-1.2356711964688885,1.2356711964688885,325.0871428571424,36938.47,0.008800774446184219,1,1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.30-0.50,0.75-1.00,<=30m,2.136520860983808,1.50+,True,False,True,False,False,True,0.25
-0.3931414196288367,1610686200,1610687580,1610689200,1,EXIT_Z,23.0,0.00822822475346684,0.541114346324132,0.6427167001211216,-1.0223573184351296,1.0223573184351296,328.96928571428515,38629.15,0.008516089163605339,1,1,ALIGNED_WITH,LOW_VOL,355.0,FIRST_OR_RESET,1.00-1.25,15-30m,0.50-0.75,<0.75,>180m,0.008048286646055723,<0.50,False,False,True,False,False,False,1.0
0.12158319418553389,1610689800,1610689860,1610690100,-1,EXIT_Z,1.0,1.252022167324307,0.0,588672263.7251742,1.252022167324307,1.252022167324307,305.7728571428571,38235.0,0.007997197780642267,1,1,ALIGNED_COUNTER,LOW_VOL,10.0,REPEAT_WITHIN_3H,1.25-1.50,<=5m,<=0.15,2.00+,<=30m,0.9999999999992012,0.75-1.00,True,False,False,True,False,True,0.25
0.09622692126174232,1610691000,1610691060,1610691720,1,PROTECTED_STOP,1.0,-1.9827077708377225,0.0,444433513.12969846,-1.9827077708377225,1.9827077708377225,333.975714285714,37674.2,0.00886483891590834,1,1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,<=5m,<=0.15,2.00+,<=30m,0.9999999999994956,0.75-1.00,True,False,False,True,False,True,0.25
-1.0035073559246686,1610755500,1610757540,1610760000,-1,SL,34.0,1.593978351354485,0.5569330543678901,0.8841199515716828,1.261468125304707,1.261468125304707,352.66357142857254,37255.7,0.00946602993444151,-1,0,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.25-1.50,30-45m,0.50-0.75,0.75-1.00,<=30m,1.2635898754621298,1.00-1.50,True,False,False,True,False,True,0.25
1.3442245842458393,1610760300,1610760540,1610763660,-1,PROTECTED_STOP,4.0,1.2500265742545411,0.1106359241353662,3.2640522580790177,1.2500265742545411,1.2500265742545411,345.72857142857174,37527.59,0.009212650517354612,-1,0,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.25-1.50,<=5m,<=0.15,2.00+,<=30m,0.9999999999992,0.75-1.00,True,False,False,True,False,True,0.25
-1.0033323410136548,1610764800,1610764980,1610765760,1,SL,3.0,-1.203888665187097,0.0,312948778.6210444,-1.203888665187097,1.203888665187097,366.7692857142865,36554.32,0.010033541472370065,-1,0,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991693,0.75-1.00,True,False,True,False,False,True,0.25
