R,signal_ts,entry_ts,exit_ts,side,signal_z,signal_abs_z,confirm_z,confirm_age_min,max_adverse_atr,response_ratio,vol_state,prior_same_extreme_gap_min,exit_reason
1.4574775548849894,1609480800,1609482300,1609485060,-1,1.5308934532624656,1.5308934532624656,1.4240585681081994,25.0,0.5364192574956477,0.7052023108240627,0,,PROTECTED_STOP
0.09275799200905904,1609490700,1609490880,1609492260,1,-1.9884704183796038,1.9884704183796038,-1.9884704183796038,3.0,0.22516719013738884,1.726336757527329,0,5.0,PROTECTED_STOP
0.09351726088182001,1609493400,1609493520,1609496460,1,-1.7224638168540618,1.7224638168540618,-1.7224638168540618,2.0,0.0,513829150.88159883,0,5.0,PROTECTED_STOP
0.09085716963784134,1609547400,1609547460,1609549980,1,-1.9034293452730253,1.9034293452730253,-1.9034293452730253,1.0,0.031362260343104235,29.55855761605503,0,5.0,PROTECTED_STOP
0.09179295246213534,1609550400,1609551420,1609557000,1,-2.7280595046344773,2.7280595046344773,-2.3433600945112993,17.0,0.37003775895498603,1.1803315889065957,0,5.0,PROTECTED_STOP
0.09043630947834841,1609563900,1609565040,1609565880,1,-1.2515044268234237,1.2515044268234237,-1.5733486487599648,19.0,0.3769675676801529,2.2251160332928785,0,5.0,PROTECTED_STOP
-1.0033624051905379,1609634700,1609635780,1609638420,-1,1.2265922956699598,1.2265922956699598,1.1899215295762524,18.0,0.2854213518832656,2.102656601357313,0,5.0,SL
0.20454621469551018,1609638600,1609639020,1609645200,-1,1.115074587700404,1.115074587700404,1.0264394556305774,7.0,0.16812142688637258,2.0721003011546193,0,5.0,EXIT_Z
1.6868730577549886,1609649700,1609649760,1609650120,1,-1.565602998603524,1.565602998603524,-1.565602998603524,1.0,0.0,532728951.95477664,0,5.0,PROTECTED_STOP
0.09625063158717129,1609731300,1609732200,1609737240,-1,1.0084666978563215,1.0084666978563215,2.31233964604482,15.0,0.11609744556649243,2.663755435571262,0,70.0,PROTECTED_STOP
0.09563901425607638,1609744200,1609744560,1609744680,-1,1.133942772578077,1.133942772578077,2.2474312524194455,6.0,0.3260378004910628,2.606595554099094,0,5.0,PROTECTED_STOP
0.09706671641674688,1609746300,1609746480,1609748520,1,-2.5403059852601118,2.5403059852601118,-2.5403059852601118,3.0,0.21653365339651728,2.113882580310656,0,5.0,PROTECTED_STOP
0.09670557102116879,1609806900,1609807860,1609809060,-1,2.2999628313700877,2.2999628313700877,3.5191530996253952,16.0,0.7233916060397607,0.7636684292794236,0,5.0,PROTECTED_STOP
-0.0014341880156260372,1609829700,1609831980,1609832400,-1,1.0560318784855343,1.0560318784855343,0.6620411199841014,38.0,0.32037013309937595,1.0750652398234233,0,305.0,EXIT_Z
0.09726835018148718,1609839300,1609840980,1609844280,-1,1.4702034992933977,1.4702034992933977,1.8255558913315892,28.0,0.5293707813815064,0.8821737404719101,0,5.0,PROTECTED_STOP
-1.0035180087893065,1609891200,1609891260,1609891740,1,-1.2140208468334812,1.2140208468334812,-1.2140208468334812,1.0,0.0,509655855.40975654,0,5.0,SL
-1.0034913994800716,1609891800,1609891860,1609892580,1,-1.317819805664546,1.317819805664546,-1.317819805664546,1.0,0.0,659569200.2971123,0,5.0,SL
0.09673944615597085,1609892700,1609892940,1609893300,1,-2.046257339463418,2.046257339463418,-2.046257339463418,4.0,0.0,724738343.4469143,0,5.0,PROTECTED_STOP
0.09747193431157587,1609977600,1609977720,1609980360,1,-1.4956414409214378,1.4956414409214378,-1.4956414409214378,2.0,0.0,402375769.14574367,0,5.0,PROTECTED_STOP
-1.0031731925839031,1609990800,1609990920,1609993200,1,-1.0684391469675054,1.0684391469675054,-1.0684391469675054,2.0,0.0,505135938.6134754,0,20.0,SL
0.0964525050803982,1610000400,1610000460,1610001060,-1,2.154038632857088,2.154038632857088,2.154038632857088,1.0,0.0,632238808.4178336,0,90.0,PROTECTED_STOP
-0.3852780167388863,1610068500,1610068800,1610069400,1,-1.5053329124370955,1.5053329124370955,-1.5749959471374086,5.0,0.0,350624969.7513107,0,10.0,EXIT_Z
0.09823929321502076,1610078100,1610078820,1610081880,1,-1.0746582437625127,1.0746582437625127,-1.9153196741496665,12.0,0.24795860318999033,1.4774834377500503,0,75.0,PROTECTED_STOP
0.9148552418454223,1610085900,1610086320,1610092500,1,-1.7998937364544114,1.7998937364544114,-2.1456976167991915,7.0,0.352704681386134,1.0405291273622665,0,5.0,EXIT_Z
1.4393875748910538,1610150700,1610151780,1610170440,-1,1.1189390023056982,1.1189390023056982,0.9530456712737392,18.0,0.17382043600334932,2.2501921891411665,0,5.0,PROTECTED_STOP
