R,signal_ts,entry_ts,exit_ts,side,signal_z,signal_abs_z,confirm_z,confirm_age_min,max_adverse_atr,response_ratio,vol_state,prior_same_extreme_gap_min,exit_reason
0.09123652740443956,1772349300,1772350498,1772350674,1,-1.2384989485598676,1.2384989485598676,-1.0938748059582863,19.966666666666665,0.4257392473118442,0.7099447497135393,0,5.0,PROTECTED_STOP
0.09042583335899877,1772355300,1772355316,1772357092,1,-1.0963588763731107,1.0963588763731107,-1.0963588763731107,0.26666666666666666,0.08974082406232353,4.144230723053654,0,80.0,PROTECTED_STOP
0.08974078253077908,1772369400,1772370274,1772371383,-1,1.0085571577457275,1.0085571577457275,0.9129830495526708,14.566666666666666,0.09663823714865445,3.6730768850676037,0,15.0,PROTECTED_STOP
0.09584329569418243,1772414100,1772414402,1772415646,-1,1.0341869609550323,1.0341869609550323,0.9340160203714707,5.033333333333333,0.14051947358585737,2.288563813500947,0,15.0,PROTECTED_STOP
0.09212396357535525,1772435400,1772435540,1772438538,1,-1.020269899656922,1.020269899656922,-1.020269899656922,2.3333333333333335,0.27713874910138564,1.2892347553997607,0,5.0,PROTECTED_STOP
1.4484599836657817,1772463900,1772464014,1772464408,1,-1.176982308209403,1.176982308209403,-1.176982308209403,1.9,0.049308985107752265,6.146739005779458,0,110.0,PROTECTED_STOP
0.09093447867297498,1772496900,1772497927,1772498949,1,-1.0176784157414545,1.0176784157414545,-1.2394692470424817,17.116666666666667,0.7112954186414125,0.4530816206844441,0,10.0,PROTECTED_STOP
0.09210264154061996,1772510400,1772511407,1772514450,-1,1.017421634120145,1.017421634120145,1.7856969191431362,16.783333333333335,0.2652120009917963,1.298429314475972,0,790.0,PROTECTED_STOP
0.09385602885450736,1772541600,1772541670,1772546939,-1,1.1803771176377262,1.1803771176377262,1.1803771176377262,1.1666666666666667,0.020545130803999407,14.799999279634703,0,5.0,PROTECTED_STOP
0.09355281396684047,1772592000,1772592461,1772592994,1,-1.079667991205893,1.079667991205893,-0.900357691079502,7.683333333333334,0.10183365413840993,2.983286878781339,0,5.0,PROTECTED_STOP
-1.0069678682786305,1772601900,1772602015,1772602965,-1,1.1685627598068522,1.1685627598068522,1.1685627598068522,1.9166666666666667,0.26870808330391793,1.4137930981868296,0,5.0,SL
-1.0066379342291323,1772604000,1772604220,1772606578,-1,1.2480404029698804,1.2480404029698804,1.2480404029698804,3.6666666666666665,0.07577372369550982,4.166023111041751,0,5.0,SL
0.0923486947858782,1772670000,1772671306,1772673476,1,-1.099177715226563,1.099177715226563,-0.8305275336565858,21.766666666666666,0.6172445563020955,0.5438328227683394,0,5.0,PROTECTED_STOP
-1.0075870711237769,1772684100,1772685315,1772685927,-1,1.1485907324629003,1.1485907324629003,3.094488125821367,20.25,0.559962334372107,0.6558295952413744,0,1335.0,SL
-1.0072123157977988,1772697900,1772698287,1772700723,-1,1.088241752158411,1.088241752158411,1.0188078348939085,6.45,0.22278688171578268,1.4898511435158353,0,5.0,SL
0.09011901656995533,1772755800,1772758274,1772760695,-1,1.1156355613382993,1.1156355613382993,1.5002331023309783,41.233333333333334,0.6758389663216882,0.44547707492943295,0,20.0,PROTECTED_STOP
0.09254631541527329,1772772300,1772773908,1772775453,-1,1.2169819553457322,1.2169819553457322,1.7754089796697903,26.8,0.4501372784824419,0.6774876484596591,0,30.0,PROTECTED_STOP
0.09227917445483225,1772784600,1772785515,1772792795,-1,1.0308835596739219,1.0308835596739219,0.7994449256289552,15.25,0.18252336448598896,1.6810035750195558,0,5.0,PROTECTED_STOP
-1.0173200290961968,1772850900,1772851125,1772851910,-1,1.233571810311897,1.233571810311897,1.233571810311897,3.75,0.1802509547190857,2.1525423609384124,0,5.0,SL
0.08660058709794263,1772870700,1772871209,1772873710,1,-1.0791941495458546,1.0791941495458546,-1.2311793639053046,8.483333333333333,0.17485922350649946,1.7593220238372385,0,10.0,PROTECTED_STOP
0.0868762085934986,1772878500,1772878567,1772879964,-1,1.0267008516672003,1.0267008516672003,1.0267008516672003,1.1166666666666667,0.0,302799718.7874939,0,260.0,PROTECTED_STOP
0.08543733457163422,1772932500,1772933393,1772933826,-1,1.0375401307020937,1.0375401307020937,1.5503450047107896,14.883333333333333,0.27109356860922,1.2302158228003102,0,10.0,PROTECTED_STOP
0.08508254362105896,1772938200,1772938229,1772938439,-1,1.0270859253714661,1.0270859253714661,1.0270859253714661,0.48333333333333334,0.3139762370568289,1.3531914850519726,0,10.0,PROTECTED_STOP
0.08965914168908867,1772969400,1772969655,1772969755,-1,1.2263836014556597,1.2263836014556597,1.2263836014556597,4.25,0.6533088476421706,0.5291637377703964,0,5.0,PROTECTED_STOP
0.09506400246448961,1773016800,1773017020,1773018710,-1,1.0266247467528054,1.0266247467528054,1.0266247467528054,3.6666666666666665,0.04684661716434556,6.599999859114975,0,80.0,PROTECTED_STOP
0.6395221421963455,1773026400,1773026412,1773027900,-1,1.0899923764922412,1.0899923764922412,1.0899923764922412,0.2,0.03313411997073471,10.230215518579804,0,40.0,EXIT_Z
0.0923571942129372,1773060300,1773061133,1773062379,1,-1.123906450952711,1.123906450952711,-1.7128384590962609,13.883333333333333,0.3830134748876894,0.8656716395309804,0,60.0,PROTECTED_STOP
1.432395103420133,1773102000,1773102275,1773103692,1,-1.0389033202825995,1.0389033202825995,-1.0389033202825995,4.583333333333333,0.3381926236672195,0.9015918931370269,0,5.0,PROTECTED_STOP
-1.0094770600377634,1773104400,1773104495,1773105603,1,-1.2263586917470812,1.2263586917470812,-1.2263586917470812,1.5833333333333333,0.23954450738122268,1.492281297372322,0,40.0,SL
0.09367355664488329,1773115800,1773115847,1773123634,1,-1.1735815371180964,1.1735815371180964,-1.1735815371180964,0.7833333333333333,0.00027233115469994746,1322.9951418848595,0,5.0,PROTECTED_STOP
0.09430146399137877,1773237900,1773238017,1773238468,-1,1.1044284720130026,1.1044284720130026,1.1044284720130026,1.95,0.13582779844908083,2.5949820597477617,1,25.0,PROTECTED_STOP
0.08747612484277172,1773304200,1773304869,1773307545,-1,1.1692070469968923,1.1692070469968923,1.1420347970513476,11.15,0.5185185185185737,0.6216216204225837,-1,5.0,PROTECTED_STOP
-1.0105180645161085,1773309300,1773310091,1773311425,-1,1.1227214321734638,1.1227214321734638,0.9501209077181298,13.183333333333334,0.4615483870968203,0.6594911923087701,-1,75.0,SL
0.09181813310772227,1773313200,1773313839,1773316265,1,-1.0539343298494244,1.0539343298494244,-1.6451558606238332,10.65,0.1762715238379798,1.7332015711948443,0,645.0,PROTECTED_STOP
0.09006553790620385,1773360900,1773360912,1773361163,1,-1.2184492764014982,1.2184492764014982,-1.2184492764014982,0.2,0.0,334619641.6285052,-1,5.0,PROTECTED_STOP
