R,signal_ts,entry_ts,exit_ts,side,signal_z,signal_abs_z,confirm_z,confirm_age_min,max_adverse_atr,response_ratio,vol_state,prior_same_extreme_gap_min,exit_reason
0.09042583335899877,1772355300,1772355316,1772357092,1,-1.0963588763731107,1.0963588763731107,-1.0963588763731107,0.26666666666666666,0.08974082406232353,4.144230723053654,0,80.0,PROTECTED_STOP
1.4484599836657817,1772463900,1772464014,1772464408,1,-1.176982308209403,1.176982308209403,-1.176982308209403,1.9,0.049308985107752265,6.146739005779458,0,110.0,PROTECTED_STOP
0.09210264154061996,1772510400,1772511407,1772514450,-1,1.017421634120145,1.017421634120145,1.7856969191431362,16.783333333333335,0.2652120009917963,1.298429314475972,0,790.0,PROTECTED_STOP
-1.0048377794743217,1772550600,1772551155,1772551904,-1,1.0463605251111416,1.0463605251111416,0.8267962317065001,9.25,0.6975678918093652,0.448717948074684,0,40.0,SL
0.09329116733617353,1772577300,1772577882,1772580395,1,-1.0063117133303383,1.0063117133303383,-0.9392066817269821,9.7,0.03209455906785247,9.449540989980587,0,35.0,PROTECTED_STOP
0.09301829479937714,1772601600,1772601705,1772602141,-1,1.106344670425555,1.106344670425555,1.106344670425555,1.75,0.0,300211789.6222993,0,785.0,PROTECTED_STOP
0.09323742534371417,1772607600,1772607707,1772609599,1,-1.1095279535251612,1.1095279535251612,-1.1095279535251612,1.7833333333333334,0.013607167004707007,25.63043289906122,0,260.0,PROTECTED_STOP
-1.0075870711237769,1772684100,1772685315,1772685927,-1,1.1485907324629003,1.1485907324629003,3.094488125821367,20.25,0.559962334372107,0.6558295952413744,0,1335.0,SL
0.0868762085934986,1772878500,1772878567,1772879964,-1,1.0267008516672003,1.0267008516672003,1.0267008516672003,1.1166666666666667,0.0,302799718.7874939,0,260.0,PROTECTED_STOP
0.09506400246448961,1773016800,1773017020,1773018710,-1,1.0266247467528054,1.0266247467528054,1.0266247467528054,3.6666666666666665,0.04684661716434556,6.599999859114975,0,80.0,PROTECTED_STOP
0.6395221421963455,1773026400,1773026412,1773027900,-1,1.0899923764922412,1.0899923764922412,1.0899923764922412,0.2,0.03313411997073471,10.230215518579804,0,40.0,EXIT_Z
0.0923571942129372,1773060300,1773061133,1773062379,1,-1.123906450952711,1.123906450952711,-1.7128384590962609,13.883333333333333,0.3830134748876894,0.8656716395309804,0,60.0,PROTECTED_STOP
-1.0094770600377634,1773104400,1773104495,1773105603,1,-1.2263586917470812,1.2263586917470812,-1.2263586917470812,1.5833333333333333,0.23954450738122268,1.492281297372322,0,40.0,SL
0.08982077571881276,1773218700,1773218926,1773222015,-1,1.1940236398555935,1.1940236398555935,1.1940236398555935,3.7666666666666666,0.07813626814662723,3.9494381517011905,-1,130.0,PROTECTED_STOP
-1.010680513737607,1773268800,1773269250,1773277332,1,-1.144109306953847,1.144109306953847,-1.0139874080775413,7.5,0.29861811087624335,1.0320121916660843,-1,195.0,SL
-1.0105180645161085,1773309300,1773310091,1773311425,-1,1.1227214321734638,1.1227214321734638,0.9501209077181298,13.183333333333334,0.4615483870968203,0.6594911923087701,-1,75.0,SL
0.09181813310772227,1773313200,1773313839,1773316265,1,-1.0539343298494244,1.0539343298494244,-1.6451558606238332,10.65,0.1762715238379798,1.7332015711948443,0,645.0,PROTECTED_STOP
0.9395945997096311,1773420600,1773422769,1773444369,-1,1.087220251579359,1.087220251579359,1.392289844775942,36.15,0.6349942963808107,0.5424406964878475,1,1850.0,TIME
0.08813755310723431,1773476100,1773476269,1773478858,-1,1.064097734874172,1.064097734874172,1.064097734874172,2.816666666666667,0.05544754086555841,5.609090807930327,-1,145.0,PROTECTED_STOP
-1.0144808456303587,1773600900,1773600915,1773603255,-1,1.1645464977190807,1.1645464977190807,1.1645464977190807,0.25,0.0006094110477871879,786.9987085454949,-1,890.0,SL
