R,signal_ts,entry_ts,exit_ts,side,signal_z,signal_abs_z,confirm_z,confirm_age_min,max_adverse_atr,response_ratio,vol_state,prior_same_extreme_gap_min,exit_reason
-1.0045178823372276,1772336100,1772336642,1772346832,1,-1.7614689956904233,1.7614689956904233,-1.7306095206421706,9.033333333333333,0.0010023196540565305,302.7996979010555,0,5.0,SL
0.09139338805036606,1772346900,1772349098,1772352222,1,-1.5394141160193202,1.5394141160193202,-1.439137500106362,36.63333333333333,0.4256913077008121,0.8541666646599535,0,5.0,PROTECTED_STOP
0.09042583335899877,1772355300,1772355316,1772357092,1,-1.0963588763731107,1.0963588763731107,-1.0963588763731107,0.26666666666666666,0.08974082406232353,4.144230723053654,0,80.0,PROTECTED_STOP
-1.005030368114903,1772410200,1772410514,1772412298,-1,1.5876090390570725,1.5876090390570725,1.7279868296728356,5.233333333333333,0.49228955898239113,0.6322160136133907,0,5.0,SL
0.09542341756884232,1772412300,1772413388,1772418821,-1,1.5657876365773116,1.5657876365773116,1.1143833873615436,18.133333333333333,0.44828452006440184,0.6881918803836289,0,5.0,PROTECTED_STOP
0.09212396357535525,1772435400,1772435540,1772438538,1,-1.020269899656922,1.020269899656922,-1.020269899656922,2.3333333333333335,0.27713874910138564,1.2892347553997607,0,5.0,PROTECTED_STOP
0.09106209918748871,1772496000,1772496227,1772498886,1,-1.7879566484595721,1.7879566484595721,-1.7879566484595721,3.783333333333333,0.2618749826287674,1.6300148526164957,0,5.0,PROTECTED_STOP
0.09210264154061996,1772510400,1772511407,1772514450,-1,1.017421634120145,1.017421634120145,1.7856969191431362,16.783333333333335,0.2652120009917963,1.298429314475972,0,790.0,PROTECTED_STOP
-1.0094992029442191,1772517300,1772517372,1772520925,-1,2.9046499565376345,2.9046499565376345,2.9046499565376345,1.2,0.1251687618133395,2.4194630679186733,0,5.0,SL
-1.0075058348047894,1772582700,1772583564,1772584569,1,-1.495896213769151,1.495896213769151,-1.73020289234131,14.4,0.5652736904061174,0.5475218649205829,0,5.0,SL
0.09230517035169362,1772584800,1772585150,1772585819,1,-1.8702629144588319,1.8702629144588319,-1.9872479184790974,5.833333333333333,0.191088052754082,1.7158081615357046,0,5.0,PROTECTED_STOP
