R,signal_ts,entry_ts,exit_ts,side,signal_z,signal_abs_z,confirm_z,confirm_age_min,max_adverse_atr,response_ratio,vol_state,prior_same_extreme_gap_min,exit_reason
0.0907260550209576,1618354800,1618356120,1618357620,1,-1.1350531973413722,1.1350531973413722,-1.0444477196414237,22.0,0.18966241419302754,2.102267457680158,-1,45.0,PROTECTED_STOP
0.09188538041431593,1618470300,1618471380,1618474680,-1,1.132791716127971,1.132791716127971,0.7232536012077047,18.0,0.5818229047207142,1.4875324131624548,-1,555.0,PROTECTED_STOP
-1.0095572484479127,1618500300,1618500360,1618502400,-1,1.229227884261845,1.229227884261845,1.229227884261845,1.0,0.0,691458747.3440588,-1,130.0,SL
0.0920253403968458,1618505400,1618506120,1618508880,-1,1.176470346624158,1.176470346624158,1.1045150462931985,12.0,0.17182312165492325,2.439857952955259,0,40.0,PROTECTED_STOP
0.09259211626709257,1618599900,1618600500,1618605840,1,-1.2081088564210836,1.2081088564210836,-1.3373872637682194,10.0,0.25063800726071417,1.50179262271881,0,45.0,PROTECTED_STOP
-1.0079410757454932,1618619400,1618619580,1618621500,-1,1.0060314945083815,1.0060314945083815,1.0060314945083815,3.0,0.2010460617137412,2.2495164298169255,0,55.0,SL
0.09000461759766488,1618643700,1618644060,1618644960,-1,1.0443926662534122,1.0443926662534122,0.8676711464936788,6.0,0.2035246751368136,2.1506751848841845,-1,370.0,PROTECTED_STOP
1.4803792179852011,1618700100,1618700280,1618703160,-1,1.2384855462540902,1.2384855462540902,1.2384855462540902,3.0,0.0,420248620.3670049,-1,45.0,PROTECTED_STOP
0.7065829030628407,1618950300,1618950360,1618954200,-1,1.2057057652434628,1.2057057652434628,1.2057057652434628,1.0,0.06263378643514511,5.710083942447051,0,90.0,EXIT_Z
0.09419381673134573,1619249400,1619249580,1619257560,-1,1.097954279493104,1.097954279493104,1.097954279493104,3.0,0.0777030483772278,4.395683396667621,0,610.0,PROTECTED_STOP
0.09361227575779493,1619295600,1619295660,1619296260,1,-1.187061622995743,1.187061622995743,-1.187061622995743,1.0,0.0,411781361.9975022,0,60.0,PROTECTED_STOP
1.4279430494181165,1619533200,1619533260,1619538480,1,-1.1258150369926578,1.1258150369926578,-1.1258150369926578,1.0,0.0,654130970.2502745,0,495.0,PROTECTED_STOP
0.09218427188993863,1619572800,1619573700,1619575560,-1,1.0714125466126976,1.0714125466126976,1.4909549959727617,15.0,0.4769753108755103,0.838481279771487,0,45.0,PROTECTED_STOP
0.09178278137085477,1619578800,1619578860,1619580720,-1,1.0844050753200092,1.0844050753200092,1.0844050753200092,1.0,0.0,513419417.95372146,-1,35.0,PROTECTED_STOP
-1.0094146015883876,1619586000,1619586060,1619587980,1,-1.063524859272906,1.063524859272906,-1.063524859272906,1.0,0.0,575667285.1185672,-1,430.0,SL
0.09262066004456496,1619661300,1619662320,1619663280,-1,1.0640096870614721,1.0640096870614721,2.47510932931212,17.0,0.6945495265503236,0.49622829002876834,0,85.0,PROTECTED_STOP
2.1447373900856803,1619789100,1619789460,1619790900,1,-1.0964414650229881,1.0964414650229881,-0.6413900136226701,6.0,0.494826058275992,1.5270996293014258,-1,65.0,PROTECTED_STOP
0.09247056520230744,1619822100,1619822280,1619823660,-1,1.1403906192540636,1.1403906192540636,1.1403906192540636,3.0,0.10834998452143069,3.158181789033798,0,915.0,PROTECTED_STOP
-1.0073779769702023,1619868300,1619868660,1619870760,-1,1.1060107115349362,1.1060107115349362,1.0548509290152621,6.0,0.1676292164762383,2.5731651222638843,0,410.0,SL
0.09175824674787114,1619967000,1619967600,1619968440,-1,1.0238464328556744,1.0238464328556744,1.2375485763425367,10.0,0.48854710415111957,1.1547502424943854,-1,35.0,PROTECTED_STOP
1.3947281079320282,1620003900,1620004080,1620006120,1,-1.1616349026606962,1.1616349026606962,-1.1616349026606962,3.0,0.0,462244240.20626783,0,1045.0,PROTECTED_STOP
-1.0093207984126933,1620027300,1620027480,1620031020,-1,1.1166999937380622,1.1166999937380622,1.1166999937380622,3.0,0.09214285714284975,6.4315244780044605,-1,445.0,SL
-1.0061948625031454,1620077700,1620077760,1620079200,-1,1.0512858507438487,1.0512858507438487,1.0512858507438487,1.0,0.0,330548873.0066251,0,60.0,SL
0.093865094380989,1620129300,1620130020,1620131580,-1,1.031816950423395,1.031816950423395,0.8330607657708546,12.0,0.5239741470013531,0.7978790145415182,0,245.0,PROTECTED_STOP
-1.0067843163259602,1620245400,1620245460,1620246420,1,-1.082094911629037,1.082094911629037,-1.082094911629037,1.0,0.0,576121587.2193211,0,45.0,SL
0.09362458049359729,1620342000,1620342060,1620346140,-1,1.111933125633583,1.111933125633583,1.111933125633583,1.0,0.0,360551231.4126262,0,170.0,PROTECTED_STOP
0.09368360167684492,1620444600,1620445320,1620448260,1,-1.1812616088820231,1.1812616088820231,-1.319752752124858,12.0,0.28817191319833224,2.1672682081344132,0,445.0,PROTECTED_STOP
0.09364041509726555,1620474900,1620474960,1620476940,-1,1.1789359502590662,1.1789359502590662,1.1789359502590662,1.0,0.0,396140432.4575585,0,540.0,PROTECTED_STOP
0.09311668537411225,1620521100,1620521280,1620524400,-1,1.003632030843481,1.003632030843481,1.003632030843481,3.0,0.07569501513299594,5.613067581082363,0,450.0,PROTECTED_STOP
-1.0068573398740044,1620546600,1620546900,1620551940,-1,1.051256753757935,1.051256753757935,1.2134655032548876,5.0,0.11208376113879254,4.1124128828784405,0,65.0,SL
0.09419120472809056,1620726300,1620726780,1620727260,1,-1.0374677578403515,1.0374677578403515,-1.0188211086790078,8.0,0.4419190737534406,0.7129041350521101,0,40.0,PROTECTED_STOP
0.09325685730943313,1620797700,1620798420,1620800280,-1,1.0627402365430616,1.0627402365430616,1.5287184394193567,12.0,0.32608027258201144,1.0905648094666425,0,95.0,PROTECTED_STOP
0.0938329394415985,1620816300,1620816540,1620818520,1,-1.000928708788393,1.000928708788393,-1.000928708788393,4.0,0.2492542541013264,1.9923422154024009,0,60.0,PROTECTED_STOP
0.09482947887609768,1620989700,1620990060,1620993960,-1,1.1638935279260958,1.1638935279260958,1.6921854483946739,6.0,0.17834199659308428,2.582502563724937,0,50.0,PROTECTED_STOP
0.09493865074311596,1621009800,1621010220,1621010700,-1,1.0658646465155213,1.0658646465155213,0.42682421060427195,7.0,0.4676038221633426,0.970543226692633,0,265.0,PROTECTED_STOP
2.092780012055047,1621140900,1621141260,1621145940,1,-1.0356020799917447,1.0356020799917447,-1.0332542945578378,6.0,0.3674111777115533,1.0395552286689216,0,50.0,PROTECTED_STOP
1.3342707268389973,1621169400,1621169520,1621174920,1,-1.1589603298883673,1.1589603298883673,-1.1589603298883673,2.0,0.0,477261767.30753285,0,465.0,PROTECTED_STOP
-1.0030654189622255,1622320500,1622320560,1622324940,-1,1.0352153845142664,1.0352153845142664,1.0352153845142664,1.0,0.0,493356378.95646703,0,115.0,SL
-1.003747903758711,1622358000,1622358840,1622360460,-1,1.0301270956592192,1.0301270956592192,1.749335699499528,14.0,0.612834424527431,0.679460793293408,0,350.0,SL
-1.0059529418997653,1622493300,1622493420,1622497860,-1,1.0384596151900498,1.0384596151900498,1.0384596151900498,2.0,0.0,571977421.5775746,-1,760.0,SL
0.09613924739891835,1622540400,1622540700,1622544420,1,-1.187198115513373,1.187198115513373,-1.0028303643226777,5.0,0.10003855709758502,3.4846742946686176,0,40.0,PROTECTED_STOP
0.09518759960556918,1622647800,1622647860,1622650020,-1,1.2373692250299302,1.2373692250299302,1.2373692250299302,1.0,0.0,594055206.3167405,-1,790.0,PROTECTED_STOP
0.09282256150664916,1622665200,1622665500,1622667060,1,-1.2054114638187654,1.2054114638187654,-2.244573771333523,5.0,0.0,447273024.16722286,-1,80.0,PROTECTED_STOP
0.09374405316995998,1622679300,1622679360,1622685300,-1,1.0273792172955478,1.0273792172955478,1.0273792172955478,1.0,0.009641181618619394,71.11978429006606,-1,40.0,PROTECTED_STOP
0.5747051251345381,1622705700,1622707560,1622712000,1,-1.0647880019596279,1.0647880019596279,-0.41585511677417925,31.0,0.5461277462474887,0.7803870107062029,0,565.0,EXIT_Z
1.4559636345986406,1622725500,1622726100,1622728020,-1,1.1240210420427899,1.1240210420427899,1.2778246055456304,10.0,0.23289069368045892,1.9983638657649982,-1,115.0,PROTECTED_STOP
0.09581300747323779,1622801700,1622802000,1622804820,-1,1.0685250752044753,1.0685250752044753,1.7340511982227305,5.0,0.0,401296561.726611,0,305.0,PROTECTED_STOP
-1.0063238267365389,1622870400,1622871060,1622873220,-1,1.0703232355256989,1.0703232355256989,1.2609965026849803,11.0,0.07079703596601192,6.581129285170477,-1,860.0,SL
-0.21986474207908555,1622907600,1622908200,1622908800,1,-1.1553906708529638,1.1553906708529638,-0.149693024863087,10.0,0.45156807057830123,1.7234711590362033,0,180.0,EXIT_Z
0.28638603741053753,1622928900,1622929200,1622931900,1,-1.1717744977416091,1.1717744977416091,-4.599496063998636,5.0,0.7302642144728041,0.949888521897071,0,355.0,EXIT_Z
0.0947363916657605,1622949900,1622950140,1622952720,1,-1.0637578016731797,1.0637578016731797,-1.0637578016731797,4.0,0.0,383565857.40964866,-1,225.0,PROTECTED_STOP
0.09530475045410233,1623028500,1623029160,1623037200,1,-1.019403120673049,1.019403120673049,-1.4024521355954163,11.0,0.18422634630674645,2.0528420941200047,-1,400.0,PROTECTED_STOP
0.09631675817716685,1623140700,1623141780,1623146760,-1,1.0041640967281102,1.0041640967281102,2.503828754567924,18.0,0.46785217242103627,0.813734577166718,0,695.0,PROTECTED_STOP
0.49249751610617826,1623192000,1623192720,1623197700,-1,1.0853711223154525,1.0853711223154525,0.8164991652384905,12.0,0.20506597098582596,2.2535141282536792,0,35.0,EXIT_Z
0.09659152313408124,1623270600,1623271140,1623273480,1,-1.0366430653842278,1.0366430653842278,-1.0772483836313214,9.0,0.01649217606662535,30.010237088219117,0,35.0,PROTECTED_STOP
0.09687695374931292,1623338700,1623339240,1623340500,-1,1.249617000180598,1.249617000180598,1.196030447486664,9.0,0.29900496158626455,1.5504119543832138,0,35.0,PROTECTED_STOP
-1.0046886871717984,1623417900,1623418800,1623423720,1,-1.042591950805348,1.042591950805348,-1.771078952716584,15.0,0.2995873968492226,1.2103418013937393,-1,45.0,SL
-1.005797678796398,1623445500,1623445680,1623447120,1,-1.074977271468252,1.074977271468252,-1.074977271468252,3.0,0.0,385040045.0986756,-1,265.0,SL
0.09584443275529943,1623462300,1623463140,1623463260,-1,1.1094210613771331,1.1094210613771331,2.17178817342862,14.0,0.3370653950618714,1.902909642134009,0,355.0,PROTECTED_STOP
0.0948953893763843,1623513600,1623513780,1623515460,1,-1.0757297753719555,1.0757297753719555,-1.0757297753719555,3.0,0.12824823034099653,2.8356902135786632,-1,940.0,PROTECTED_STOP
0.09297904515977128,1623527400,1623528060,1623533880,1,-1.0379368739757662,1.0379368739757662,-1.2320532984693997,11.0,0.23574931238382546,1.9999999915164122,-1,205.0,PROTECTED_STOP
1.3361517665167089,1623575700,1623576960,1623581520,1,-1.077337616184854,1.077337616184854,-1.6788424475299393,21.0,0.4740006738144138,0.9653476917118683,-1,390.0,PROTECTED_STOP
-0.3183712277456083,1623606600,1623606660,1623612900,-1,1.063434793136886,1.063434793136886,1.063434793136886,1.0,0.0,447600123.3341362,0,615.0,EXIT_Z
-1.0052209855987073,1623652800,1623653520,1623657720,1,-1.019260621355683,1.019260621355683,-0.9520035105948653,12.0,0.19374269252980997,9.030130246551684,-1,120.0,SL
0.09295319675077131,1623674100,1623674400,1623675000,1,-1.0559208970225464,1.0559208970225464,-1.061962217188421,5.0,0.11776890413008388,3.959872287397461,-1,125.0,PROTECTED_STOP
-1.0044729270386599,1623706500,1623706560,1623714420,-1,1.0683596739658439,1.0683596739658439,1.0683596739658439,1.0,0.037027994791676434,12.887782457371685,-1,330.0,SL
-0.14746619834650013,1623731100,1623732000,1623738300,1,-1.0008056660088585,1.0008056660088585,-0.7358085938736657,15.0,0.20175704162180153,1.6422874845658995,-1,65.0,EXIT_Z
0.09312938086211422,1623807300,1623807540,1623809280,1,-1.0984571256508777,1.0984571256508777,-1.0984571256508777,4.0,0.004225326192972244,140.93899103452773,-1,760.0,PROTECTED_STOP
0.8949089629264954,1623853500,1623854820,1623856800,-1,1.133984811247612,1.133984811247612,0.8634845903209903,22.0,0.3829531155971329,1.2223809491889526,-1,35.0,EXIT_Z
0.09297826295802848,1623934500,1623934860,1623939900,-1,1.2007392774177577,1.2007392774177577,2.4214115496965896,6.0,0.3232823078387371,1.1779646725546151,-1,465.0,PROTECTED_STOP
1.528160999278646,1623983400,1623983460,1623991200,1,-1.0558960731071647,1.0558960731071647,-1.0558960731071647,1.0,0.012616879670098344,25.902910568289244,-1,850.0,PROTECTED_STOP
-1.0061629082530905,1624005900,1624006260,1624008000,1,-1.1210230788258742,1.1210230788258742,-1.3901085885241538,6.0,0.3032790312016617,1.3538115104926618,-1,170.0,SL
0.09643027274378134,1624050300,1624050480,1624051800,-1,1.0610168262088897,1.0610168262088897,1.0610168262088897,3.0,0.11158933196684154,3.775256584212984,0,35.0,PROTECTED_STOP
1.4649062508096509,1624105500,1624105680,1624107180,-1,1.2257155607797943,1.2257155607797943,1.2257155607797943,3.0,0.08130931755526181,4.253283249754547,-1,590.0,PROTECTED_STOP
0.0944675383312258,1624142100,1624142700,1624143720,-1,1.0076687658709715,1.0076687658709715,1.202139746308478,10.0,0.19906231034459532,3.659709174861155,-1,100.0,PROTECTED_STOP
-1.0037913120130852,1624202700,1624204980,1624213380,-1,1.0297797018120924,1.0297797018120924,0.704331429563323,38.0,0.736221068979872,0.7359085169187113,0,315.0,SL
-1.0040829186821603,1624448100,1624449600,1624453320,-1,1.003792591643276,1.003792591643276,1.810941700782343,25.0,0.2726919992757031,1.3155378437814569,0,1145.0,SL
1.9300263327011506,1624454400,1624455420,1624461240,-1,1.069500452251,1.069500452251,1.4747862059454162,17.0,0.5614351322121128,1.9832584161144036,0,45.0,PROTECTED_STOP
0.09533789878636978,1624513800,1624513860,1624518120,1,-1.0249318901272815,1.0249318901272815,-1.0249318901272815,1.0,0.0,839252693.9998745,0,510.0,PROTECTED_STOP
0.09538109468389344,1624531800,1624532760,1624533360,1,-1.0750568384537973,1.0750568384537973,-1.1696796575724184,16.0,0.5316897541458233,0.7421649067713599,0,70.0,PROTECTED_STOP
0.09383133928888839,1624579500,1624579620,1624579800,1,-1.2052453141314061,1.2052453141314061,-1.2052453141314061,2.0,0.0,462777836.8605696,-1,40.0,PROTECTED_STOP
2.055183513391087,1624583400,1624583940,1624586700,1,-1.1667356543231193,1.1667356543231193,-0.8168935076735666,9.0,0.48444775686264174,0.8289335730530669,-1,60.0,PROTECTED_STOP
1.4811775746669413,1624623900,1624624020,1624627020,-1,1.1555661352899456,1.1555661352899456,1.1555661352899456,2.0,0.0,565283273.6437926,0,70.0,PROTECTED_STOP
-1.0038749456446017,1624679400,1624679580,1624683600,-1,1.1943545721290563,1.1943545721290563,1.1943545721290563,3.0,0.0,334090372.2814681,0,60.0,SL
0.09429011673112925,1624826400,1624826820,1624827660,-1,1.1109059063800075,1.1109059063800075,1.3036767524960502,7.0,0.19248093275074457,2.091230925954516,-1,110.0,PROTECTED_STOP
0.09379470964038032,1624856100,1624856940,1624858560,1,-1.055696997611925,1.055696997611925,-1.065659526987231,14.0,0.3526640380924192,1.1865705929868764,-1,55.0,PROTECTED_STOP
-1.0050960822879729,1624942500,1624942920,1624944300,1,-1.2149001522774188,1.2149001522774188,-1.527015471377747,7.0,0.2648717164211661,2.1028052725891504,0,185.0,SL
0.09558735993186557,1624964400,1624965300,1624968360,-1,1.1647097710861283,1.1647097710861283,1.3909806173548098,15.0,0.47103883314259754,1.141602718880059,0,85.0,PROTECTED_STOP
0.09491799984571336,1624981800,1624981860,1624983840,1,-1.2052531016492547,1.2052531016492547,-1.2052531016492547,1.0,0.0,371144060.2823738,0,470.0,PROTECTED_STOP
-0.15232271284856272,1625026500,1625026560,1625027100,1,-1.0337766584336343,1.0337766584336343,-1.0337766584336343,1.0,0.0,345421273.5641577,-1,40.0,EXIT_Z
-1.0047927930520204,1625055000,1625055120,1625056620,1,-1.0104965378298543,1.0104965378298543,-1.0104965378298543,2.0,0.0,467039355.4676152,0,410.0,SL
-1.0048994917287015,1625076000,1625076300,1625083500,-1,1.0891320332018806,1.0891320332018806,1.2452173769863937,5.0,0.40388454373905636,0.9993690163498268,0,515.0,SL
2.113350393074554,1625115300,1625116560,1625121960,-1,1.1580803931743158,1.1580803931743158,1.5750351605446922,21.0,0.2161195386459313,1.6198955290666375,-1,160.0,PROTECTED_STOP
0.2385704203662444,1625143800,1625144400,1625148300,-1,1.1377216837607211,1.1377216837607211,1.1161345081191638,10.0,0.34779749114816344,1.2251638571635959,0,360.0,EXIT_Z
-1.0046475512968602,1625156700,1625158020,1625162880,-1,1.0428845854770832,1.0428845854770832,1.0100868707996977,22.0,0.5918934724908941,0.7788891240298531,0,75.0,SL
0.09511212081609714,1625242200,1625242500,1625242920,1,-1.0378545011488307,1.0378545011488307,-1.0128805876578901,5.0,0.22470050098018643,2.6822411668143737,0,140.0,PROTECTED_STOP
0.09338111044928038,1625251800,1625251920,1625252400,-1,1.2374354986963247,1.2374354986963247,1.2374354986963247,2.0,0.0,427671885.6365045,-1,375.0,PROTECTED_STOP
0.09240697235978962,1625269500,1625269680,1625270340,1,-1.0540671353461448,1.0540671353461448,-1.0540671353461448,3.0,0.0,478600196.5582982,-1,450.0,PROTECTED_STOP
-1.0076900103972972,1625285100,1625286480,1625290680,-1,1.0066771979045102,1.0066771979045102,0.760408778733653,23.0,0.5702407777307714,0.7432056998682981,-1,310.0,SL
0.09239534398429462,1625312400,1625312700,1625313720,1,-1.2390883555886527,1.2390883555886527,-1.412039898405802,5.0,0.0,538090382.0368731,-1,245.0,PROTECTED_STOP
0.09057504010781177,1625377800,1625378460,1625379240,-1,1.0361710553767722,1.0361710553767722,1.1589258257517137,11.0,0.46105425181200327,0.8003139152507278,-1,595.0,PROTECTED_STOP
0.08916637248540765,1625411100,1625411220,1625411820,-1,1.2495808101349912,1.2495808101349912,1.2495808101349912,2.0,0.0,450103847.94302493,-1,400.0,PROTECTED_STOP
1.8845844342566151,1625434200,1625434260,1625434680,1,-1.0895101649763348,1.0895101649763348,-1.0895101649763348,1.0,0.0,408420317.9034732,-1,455.0,PROTECTED_STOP
-1.0081119474195863,1625499900,1625500020,1625506500,1,-1.0366897793212495,1.0366897793212495,-1.0366897793212495,2.0,0.0,739546287.4544822,-1,205.0,SL
2.927721136148545,1625507100,1625507160,1625508060,1,-1.1813220804295315,1.1813220804295315,-1.1813220804295315,1.0,0.0,567558645.1485041,-1,75.0,PROTECTED_STOP
0.09156877249792035,1625544600,1625544660,1625544960,-1,1.12005518632693,1.12005518632693,1.12005518632693,1.0,0.0,643842578.765668,-1,465.0,PROTECTED_STOP
0.09480391541835735,1625750400,1625751120,1625751960,-1,1.1572438442751782,1.1572438442751782,0.8607331164466445,12.0,0.27572882170249685,2.060463487909702,0,140.0,PROTECTED_STOP
0.09334101168103678,1625769300,1625770800,1625772660,1,-1.218197946317759,1.218197946317759,-0.9632568603915149,25.0,0.2520845553890072,1.3009169832561864,-1,35.0,PROTECTED_STOP
0.09247248170555347,1625789400,1625789580,1625790240,1,-1.0225181855128345,1.0225181855128345,-1.0225181855128345,3.0,0.2780293863440117,1.9875652751191528,-1,80.0,PROTECTED_STOP
-1.0063346298290228,1625815500,1625816640,1625818080,1,-1.202368846459616,1.202368846459616,-0.816511079039665,19.0,0.3504663836598658,1.223961763152375,-1,75.0,SL
1.5595547431816725,1625931000,1625931900,1625934660,1,-1.1302960012917131,1.1302960012917131,-1.9609661234691493,15.0,0.5222344193367852,0.7804923175874512,-1,110.0,PROTECTED_STOP
