deleted_event_time,deleted_side,changed_event_count_72h,changes_ge1,changes_ge2,resync_hours
2021-01-01 00:30:00+00:00,1,6,True,True,36.5
2021-01-01 12:30:00+00:00,1,4,True,True,24.5
2021-01-02 00:45:00+00:00,1,2,True,True,12.25
2021-01-02 13:00:00+00:00,1,12,True,True,
2021-01-03 01:00:00+00:00,-1,12,True,True,
2021-01-03 13:00:00+00:00,-1,12,True,True,
2021-01-04 01:00:00+00:00,-1,12,True,True,
2021-01-04 13:00:00+00:00,-1,4,True,True,24.25
2021-01-05 01:00:00+00:00,-1,2,True,True,12.25
2021-01-05 13:15:00+00:00,1,12,True,True,
2021-01-06 01:15:00+00:00,1,12,True,True,
2021-01-06 13:15:00+00:00,-1,12,True,True,
2021-01-07 01:15:00+00:00,1,4,True,True,24.5
2021-01-07 13:15:00+00:00,-1,2,True,True,12.5
2021-01-08 01:45:00+00:00,-1,12,True,True,
2021-01-08 13:45:00+00:00,1,2,True,True,12.5
2021-01-09 02:15:00+00:00,-1,13,True,True,
2021-01-09 14:15:00+00:00,1,13,True,True,
2021-01-10 02:15:00+00:00,1,12,True,True,
2021-01-10 14:15:00+00:00,1,10,True,True,60.75
2021-01-11 02:15:00+00:00,1,8,True,True,48.75
2021-01-11 14:15:00+00:00,-1,6,True,True,36.75
2021-01-12 02:15:00+00:00,1,4,True,True,24.75
2021-01-12 14:15:00+00:00,1,2,True,True,12.75
2021-01-13 03:00:00+00:00,1,2,True,True,13.25
2021-01-13 16:15:00+00:00,1,6,True,True,37.25
2021-01-14 04:15:00+00:00,1,2,True,True,12.25
2021-01-14 16:30:00+00:00,1,2,True,True,13.0
2021-01-15 05:30:00+00:00,-1,13,True,True,
2021-01-15 17:30:00+00:00,-1,13,True,True,
2021-01-16 05:30:00+00:00,1,13,True,True,
2021-01-16 17:30:00+00:00,-1,12,True,True,
2021-01-17 05:30:00+00:00,1,12,True,True,
2021-01-17 17:30:00+00:00,-1,12,True,True,
2021-01-18 05:30:00+00:00,1,10,True,True,61.5
2021-01-18 17:30:00+00:00,-1,8,True,True,49.5
2021-01-19 05:30:00+00:00,1,6,True,True,37.5
2021-01-19 18:00:00+00:00,-1,4,True,True,25.0
2021-01-20 06:00:00+00:00,-1,2,True,True,13.0
2021-01-20 19:00:00+00:00,-1,4,True,True,24.25
2021-01-21 07:00:00+00:00,1,2,True,True,12.25
2021-01-21 19:15:00+00:00,-1,8,True,True,49.25
2021-01-22 07:15:00+00:00,1,6,True,True,37.25
2021-01-22 19:15:00+00:00,-1,4,True,True,25.25
2021-01-23 07:15:00+00:00,-1,2,True,True,13.25
2021-01-23 20:30:00+00:00,-1,10,True,True,63.75
2021-01-24 08:30:00+00:00,-1,4,True,True,24.25
2021-01-24 20:30:00+00:00,1,2,True,True,12.25
2021-01-25 08:45:00+00:00,1,4,True,True,27.5
2021-01-25 21:45:00+00:00,-1,2,True,True,14.5
2021-01-26 12:15:00+00:00,-1,8,True,True,48.75
2021-01-27 00:15:00+00:00,-1,6,True,True,36.75
2021-01-27 12:15:00+00:00,1,4,True,True,24.75
