mode,trade_index,signal_ts,entry_ts,side,entry,atr,R,delta_R_vs_control,equity_R,drawdown_R,exit_reason_code
CONTROL,1,1772373600,1772376563,-1,66956.86142857143,253.4357142857147,0.053937487481562664,0.0,0.053937487481562664,0.0,0
CONTROL,2,1772465400,1772466742,1,69186.04714285715,477.4214285714271,-1.0016101787878313,0.0,-0.9476726913062686,1.0016101787878313,0
CONTROL,3,1772532000,1772533415,-1,66662.52714285714,332.87857142857166,-1.0022251199374392,0.0,-1.9498978112437078,2.0038352987252703,0
CONTROL,4,1772556300,1772557842,1,67751.86142857143,642.5642857142832,1.969522256361238,0.0,0.019624445117530254,0.03431304236403241,0
CONTROL,5,1772689500,1772691579,-1,72288.75857142857,283.76428571428653,1.5599364478678033,0.0,1.5795608929853335,0.0,0
CONTROL,6,1772779500,1772781648,-1,70678.52857142859,273.21428571428885,2.219347859404499,0.0,3.7989087523898326,0.0,0
CONTROL,7,1772961300,1772964172,-1,67767.20571428571,173.8428571428563,2.217890902749247,0.0,6.01679965513908,0.0,0
CONTROL,8,1773048600,1773049949,1,68151.64285714286,271.4285714285735,2.2194323888888925,0.0,8.236232044027972,0.0,0
CONTROL,9,1773155700,1773157213,1,71001.59,512.3500000000006,-0.369209450787765,0.0,7.867022593240207,0.369209450787765,0
CONTROL,10,1773283500,1773284850,-1,69368.05571428571,208.59285714285528,-1.003695026690561,0.0,6.863327566549645,1.3729044774783263,0
CONTROL,11,1773315000,1773316275,1,70465.28571428571,293.35714285714596,1.3224616129643092,0.0,8.185789179513954,0.050442864514018027,0
CONTROL,12,1773459900,1773461293,-1,71139.15857142858,174.76428571428758,-0.5205721457927348,0.0,7.665217033721219,0.5710150103067528,0
CONTROL,13,1773556200,1773559833,1,71479.66,161.89999999999938,2.217316611076805,0.0,9.882533644798023,0.0,0
CONTROL,14,1773615600,1773616705,1,72784.95857142858,302.7357142857145,1.223878050109179,0.0,11.106411694907202,0.0,0
CONTROL,15,1773755100,1773756458,-1,73729.22,247.70000000000022,-1.0033072812093422,0.0,10.10310441369786,1.0033072812093415,0
CONTROL,16,1773777600,1773780133,1,74459.34571428571,259.2571428571443,-1.003191140866455,0.0,9.099913272831404,2.006498422075797,0
CONTROL,17,1773843300,1773844617,-1,71837.96857142857,362.1142857142851,1.6228005462626942,0.0,10.722713819094098,0.38369787581310355,0
CONTROL,18,1773931500,1773935364,-1,69090.04,379.40000000000043,-1.002023371405143,0.0,9.720690447688956,1.385721247218246,0
CONTROL,19,1774102500,1774103657,-1,70945.69428571429,91.65714285714057,2.2136218505818785,0.0,11.934312298270834,0.0,0
CONTROL,20,1774137600,1774138524,-1,68774.12,203.20000000000124,0.9368780555555447,0.0,12.871190353826378,0.0,0
CONTROL,21,1774250100,1774251215,-1,67948.08142857143,297.1357142857118,-1.002540854721404,0.0,11.868649499104974,1.0025408547214045,0
CONTROL,22,1774314000,1774315269,-1,70672.67857142858,230.96428571428675,-0.10232949332507789,0.0,11.766320005779896,1.1048703480464823,0
CONTROL,23,1774440000,1774440999,1,71582.86,223.4000000000004,-1.0035602735501852,0.0,10.76275973222971,2.1084306215966677,0
CONTROL,24,1774492200,1774495368,1,70831.00285714286,188.82857142857185,-1.0041678604932607,0.0,9.75859187173645,3.112598482089929,0
CONTROL,25,1774505700,1774508112,-1,70086.99857142857,212.1642857142849,1.4871014974918455,0.0,11.245693369228295,1.6254969845980831,0
CONTROL,26,1774597500,1774598499,-1,68616.24857142857,190.9142857142828,2.218228792610327,0.0,13.463922161838623,0.0,0
CONTROL,27,1774656000,1774657075,-1,66343.57714285715,131.62857142857163,-1.0056002344258763,0.0,12.458321927412747,1.0056002344258754,0
CONTROL,28,1774736100,1774737888,1,66679.53571428571,106.6071428571439,-1.0069496631304617,0.0,11.451372264282286,2.0125498975563367,0
CONTROL,29,1774827000,1774831076,1,66337.55,333.249999999999,0.2996303225806422,0.0,11.751002586862928,1.712919574975695,0
CONTROL,30,1774946700,1774947926,-1,66875.27428571429,216.95714285714348,-1.00342490960836,0.0,10.747577677254569,2.716344484584054,0
CONTROL,31,1775026800,1775027997,1,68995.31714285714,250.97142857143004,-1.0030545892784883,0.0,9.74452308797608,3.719399073862542,0
CONTROL,32,1775093400,1775095028,-1,67311.79428571428,293.1571428571416,0.5550521007748141,0.0,10.299575188750895,3.164346973087728,0
CONTROL,33,1775290500,1775291507,1,66982.24142857143,58.264285714285506,-1.0127736419979974,0.0,9.286801546752898,4.177120615085725,0
CONTROL,34,1775371500,1775376121,-1,66800.01571428572,108.6928571428559,-1.006828621643911,0.0,8.279972925108986,5.183949236729637,0
CONTROL,35,1775435400,1775436900,1,69093.96714285715,314.221428571429,-0.18155763057595484,0.0,8.09841529453303,5.365506867305593,0
CONTROL,36,1775560500,1775564568,-1,68382.91142857143,233.18571428571573,-1.0032583905464065,0.0,7.095156903986624,6.368765257851999,0
CONTROL,37,1775594700,1775596712,1,69780.23714285714,282.77142857142877,2.219480304581637,0.0,9.31463720856826,4.149284953270362,0
CONTROL,38,1775700000,1775701597,-1,70943.97714285715,238.12857142857268,-1.0033102554975606,0.0,8.3113269530707,5.152595208767922,0
CONTROL,39,1775751300,1775755261,1,72234.55428571429,346.7428571428557,0.3934609523547987,0.0,8.7047879054255,4.759134256413123,0
CONTROL,40,1775883600,1775884850,-1,72737.56428571428,115.10714285714286,-1.0070212424587208,0.0,7.697766662966779,5.766155498871844,0
CONTROL,41,1775958300,1775959905,-1,71760.05714285714,268.92857142857144,0.5788146944075542,0.0,8.276581357374333,5.18734080446429,0
CONTROL,42,1776066300,1776068719,-1,70767.07857142856,141.96428571428675,-1.0055387231306772,0.0,7.271042634243656,6.192879527594966,0
CONTROL,43,1776125700,1776127852,1,74176.35285714286,356.0785714285698,0.18406569590713476,0.0,7.455108330150791,6.0088138316878315,0
CONTROL,44,1776285900,1776287709,1,74633.41142857143,272.3142857142853,-1.0030452318166478,0.0,6.452063098334143,7.011859063504479,0
CONTROL,45,1776352500,1776353813,-1,74375.08285714286,372.97142857143,-1.002215691997346,0.0,5.449847406336797,8.014074755501825,0
CONTROL,46,1776472200,1776473287,-1,77069.39142857143,164.98571428571137,2.2170319148363045,0.0,7.666879321173102,5.797042840665521,0
CONTROL,47,1776545100,1776546176,-1,75791.0942857143,141.65714285714472,1.7878923215005862,0.0,9.454771642673688,4.009150519164935,0
CONTROL,48,1776642300,1776643431,-1,73925.01142857142,277.68571428571573,-1.0029579808165048,0.0,8.451813661857184,5.012108499981439,0
CONTROL,49,1776696300,1776699248,1,75497.60571428572,350.6571428571427,0.05673120200620511,0.0,8.508544863863388,4.955377297975234,0
CONTROL,50,1776825000,1776827811,1,77408.04142857144,266.7642857142834,0.19266961029146376,0.0,8.701214474154852,4.76270768768377,0
CONTROL,51,1776997800,1776999084,1,78242.33857142857,205.93571428571573,-1.0042215082530837,0.0,7.696992965901769,5.766929195936854,0
CONTROL,52,1777079700,1777080901,-1,77504.83571428571,104.89285714285923,0.044406100707445495,0.0,7.7413990666092145,5.722523095229408,0
CONTROL,53,1777179600,1777180559,1,78028.88142857142,100.86428571428716,2.2136266369237263,0.0,9.955025703532941,3.5088964583056814,0
CONTROL,54,1777307400,1777309457,-1,76757.68571428572,323.1428571428592,0.47502061204440127,0.0,10.430046315577343,3.03387584626128,0
CONTROL,55,1777441500,1777443264,1,77153.16714285714,169.22142857143004,-1.00506589159503,0.0,9.424980423982312,4.038941737856311,0
CONTROL,56,1777481100,1777482203,-1,75970.04714285713,325.57857142856875,-0.1612523265298245,0.0,9.263728097452487,4.200194064386135,0
CONTROL,57,1777605300,1777606800,1,77068.09428571428,131.84285714285838,2.2157272768206435,0.0,11.479455374273131,1.9844667875654913,0
CONTROL,58,1777641300,1777644159,1,78563.32,213.2999999999977,-0.23071122154503979,0.0,11.248744152728092,2.215178009110531,0
CONTROL,59,1777845600,1777846608,1,79133.45857142858,162.23571428571242,-1.005419649148552,0.0,10.24332450357954,3.2205976582590825,0
