order_ts,fill_ts,exit_ts,side,z,atr,entry,exit,gross_R,R,kind,mfe,fill_lag_s,hold_s,toxic
1772346600,1772355112,1772355731,BUY,-1.4788457944882332,259.34375,66625.0859375,66365.7421875,-1.0,-1.027,stop,0.2884684901795397,8512,619,True
1772363100,1772373116,1772373132,SELL,1.058344056487635,287.8783482142857,66875.31752232143,66832.1357700893,0.14999999999997687,0.12299999999997688,be,0.615240425061761,10016,16,False
1772398200,1772401209,1772403181,SELL,1.1722363735267751,316.20675223214283,65657.81012834821,65610.3791155134,0.1499999999999803,0.12299999999998029,be,0.567066095465823,3009,1972,False
1772409000,1772412297,1772413861,SELL,1.6327806343015554,442.54408482142856,66460.91768973214,66903.46177455358,-1.0000000000000142,-1.0270000000000141,stop,0.27752292131913275,3297,1564,True
1772422200,1772432538,1772435372,BUY,-1.0574658815230409,418.19308035714283,66117.91350446429,65699.72042410714,-1.000000000000005,-1.027000000000005,stop,0.39954390300531967,10338,2834,True
1772455500,1772458858,1772459519,BUY,-1.0825727459261771,245.34151785714286,65587.88616071429,65342.544642857145,-1.0000000000000084,-1.0270000000000084,stop,0.11255265528188783,3358,661,True
1772491500,1772494229,1772497390,BUY,-1.031527170779429,303.671875,68926.4921875,68622.8203125,-1.0,-1.027,stop,0.17324414715719064,2729,3161,True
1772532000,1772538420,1772539132,SELL,2.5519917373480894,332.87723214285717,67113.71428571429,67063.78270089286,0.15000000000001,0.12300000000000999,be,0.5963494692514659,6420,712,False
1772588100,1772591688,1772594759,BUY,-2.1591838577446776,321.93582589285717,67988.59626116071,68036.88663504463,0.1499999999999832,0.1229999999999832,be,1.1775851997455533,3588,3071,False
1772601600,1772606088,1772607600,SELL,1.1063446701686526,323.77176339285717,68397.15764508929,68480.703125,-0.25803819034502395,-0.285038190345024,signal,0.08170731076752537,4488,1512,True
1772623200,1772627127,1772633862,BUY,-1.7308048828041251,530.9776785714286,70623.53348214286,71716.61272321429,2.0586161814039245,2.0316161814039244,trail,2.558616181403917,3927,6735,False
1772652300,1772658094,1772664174,BUY,-1.0411474392036968,505.0279017857143,72871.35658482143,72947.11077008929,0.1499999999999959,0.12299999999999589,be,1.2261599319344414,5794,6080,False
1772664300,1772667046,1772673263,BUY,-1.8958303913626273,328.8783482142857,72393.47935267857,73102.85770089286,2.156962755578192,2.129962755578192,trail,2.6569627555781983,2746,6217,False
1772705700,1772706405,1772706894,SELL,2.199891444317846,320.97154017857144,73169.55887276786,73490.53041294642,-0.9999999999999806,-1.0269999999999806,stop,0.17122175454334596,705,489,True
1772772600,1772782458,1772785923,SELL,1.5197504113866143,314.7935267857143,70986.48716517857,70939.26813616071,0.1499999999999934,0.12299999999999339,be,0.6194128804665558,9858,3465,False
1772801700,1772804100,1772805343,SELL,1.1933147112640505,241.13560267857142,70241.40652901786,69620.77092633929,2.5738032699628315,2.5468032699628314,trail,3.073803269962849,2400,1243,False
1772866500,1772867414,1772870737,BUY,-1.5790406033080409,163.90011160714286,67418.64983258929,67751.94838169643,2.0335468099377403,2.00654680993774,trail,2.533546809937702,914,3323,False
1772911200,1772911716,1772912950,BUY,-1.7460181697171753,130.96484375,67131.349609375,67150.9943359375,0.15000000000002223,0.12300000000002223,be,1.4015122140364482,516,1234,False
1772945400,1772945675,1772945845,BUY,-1.0006071687334444,178.95758928571428,66566.76674107143,66593.6103794643,0.1500000000000372,0.12300000000003719,be,0.5304965512079779,275,170,False
1772956200,1772959480,1772960054,SELL,2.0294679838148584,184.01450892857142,67512.22488839286,67484.62271205356,0.1500000000000384,0.12300000000003841,be,0.602822103750057,3280,574,False
1772995800,1772997244,1772997813,SELL,1.066484398126059,203.43526785714286,67026.75446428571,67230.18973214286,-1.0000000000000102,-1.0270000000000101,stop,0.29668418569435845,1444,569,True
1773019200,1773025708,1773026101,SELL,1.0216814667618719,465.67075892857144,67000.30301339286,67465.97377232142,-0.9999999999999866,-1.0269999999999866,stop,0.0,6508,393,True
1773051600,1773055216,1773059618,BUY,-2.839528334926645,301.49330357142856,67367.76004464286,67976.45647321429,2.018938468486498,1.991938468486498,trail,2.518938468486484,3616,4402,False
1773141600,1773149695,1773149881,BUY,-1.480905706550878,294.54296875,70172.083984375,69877.541015625,-1.0,-1.027,stop,0.17999946951712797,8095,186,True
1773163200,1773166490,1773171295,BUY,-1.7910629393941997,569.8995535714286,70351.25223214286,69781.35267857142,-1.0000000000000109,-1.0270000000000108,stop,0.31452519436774545,3290,4805,True
1773184800,1773190330,1773190561,SELL,1.6956695290287116,260.47823660714283,70135.71735491071,70096.64561941964,0.1500000000000096,0.1230000000000096,be,0.5214213639489361,5530,231,False
1773232200,1773232208,1773232212,SELL,1.005714917070923,225.75,69740.625,69706.7625,0.1500000000000129,0.1230000000000129,be,0.5954457364341085,8,4,False
1773268800,1773277413,1773279225,BUY,-1.1441093064506556,219.67857142857142,69990.88058035714,69771.20200892858,-0.9999999999999717,-1.0269999999999717,stop,0.1466733051536241,8613,1812,True
1773290700,1773300705,1773301017,SELL,1.8504021706589995,221.421875,69678.734375,69645.52109375,0.15000000000002628,0.12300000000002628,be,0.5154540963940442,10005,312,False
1773301500,1773303392,1773303542,SELL,1.5234752209900313,164.30747767857142,69889.46121651786,70053.76869419642,-0.9999999999999621,-1.0269999999999622,stop,0.14217036465956032,1892,150,True
1773313200,1773322325,1773323104,BUY,-1.0539343296818322,287.05747767857144,69941.81222098214,69984.87084263393,0.1499999999999942,0.1229999999999942,be,1.6529256017122556,9125,779,False
1773324000,1773326443,1773326908,BUY,-1.3228002548389672,298.5072544642857,69482.63755580357,69527.41364397321,0.15000000000000696,0.12300000000000696,be,0.8068897508996797,2443,465,False
1773415200,1773416563,1773417190,BUY,-1.039538484576146,450.921875,71970.1171875,72037.75546875,0.1499999999999871,0.12299999999998709,be,0.5574863993901382,1363,627,False
1773458400,1773463046,1773469406,SELL,2.143795538314851,171.60546875,71222.205078125,70818.302734375,2.3536682524868544,2.3266682524868543,trail,2.8536682524868544,4646,6360,False
1773486900,1773494347,1773496467,SELL,1.9759972258370888,134.37109375,70831.658203125,70811.5025390625,0.15000000000004332,0.12300000000004332,be,0.6077066193784703,7447,2120,False
1773519300,1773520881,1773522088,SELL,1.1323852360033588,76.16462053571429,70765.54380580357,70754.1191127232,0.15000000000008734,0.12300000000008735,be,0.6622791914247425,1581,1207,False
1773530100,1773531429,1773532115,SELL,3.16084933096038,108.02232142857143,71127.43191964286,71111.22857142857,0.15000000000001154,0.12300000000001154,be,0.5918398975079363,1329,686,False
1773540900,1773542936,1773542966,SELL,2.269466964253842,183.70758928571428,71543.45982142857,71515.9036830357,0.15000000000000455,0.12300000000000455,be,0.5533954629955554,2036,30,False
1773565800,1773567812,1773569194,BUY,-1.0452500870329622,126.57979910714286,71680.23186383929,71699.21883370537,0.15000000000004268,0.12300000000004269,be,0.9540869634220743,2012,1382,False
1773576600,1773580127,1773580241,BUY,-1.9481300401285997,130.55636160714286,71489.46233258929,71358.90597098214,-1.000000000000016,-1.027000000000016,stop,0.021711254632229636,3527,114,True
1773600900,1773606647,1773607154,SELL,1.1645464972937756,164.09319196428572,71601.13978794643,71765.23297991072,-1.0000000000000253,-1.0270000000000252,stop,0.07217187260890369,5747,507,True
1773615300,1773623632,1773631899,BUY,-2.105091168222522,256.3783482142857,72273.63560267857,73113.51395089286,3.2759332216006953,3.248933221600695,trail,3.7759332216007033,8332,8267,False
1773632400,1773632770,1773633135,BUY,-1.8910344543917401,262.1646205357143,73574.45619419643,73613.7808872768,0.1500000000000032,0.12300000000000319,be,0.555161888382029,370,365,False
1773643200,1773650479,1773657360,BUY,-1.5266600211965018,442.84988839285717,73121.72516741071,73188.15265066964,0.15000000000000094,0.12300000000000094,be,0.7588840290982682,7279,6881,False
1773664500,1773668063,1773668739,SELL,1.294640039346684,245.24274553571428,74246.06724330357,74209.28083147321,0.14999999999999153,0.12299999999999153,be,1.2476033904089854,3563,676,False
1773697200,1773706042,1773706200,SELL,2.293455213859835,297.0072544642857,74935.51088169643,75026.296875,-0.30566927891144136,-0.3326692789114414,signal,0.47713988317236716,8842,158,True
1773708600,1773718903,1773720300,BUY,-1.0314110150440128,397.32198660714283,74384.11858258929,74457.8984375,0.18569285717294295,0.15869285717294296,signal,0.4577683177411163,10303,1397,True
1773756600,1773758130,1773758898,SELL,1.594789328401176,264.9146205357143,74077.87193080357,74342.78655133928,-0.9999999999999843,-1.0269999999999844,stop,0.23505825453363477,1530,768,True
1773778200,1773787058,1773789704,BUY,-2.4485367887739686,259.2572544642857,74015.21568080357,74054.10426897321,0.15000000000001923,0.12300000000001923,be,1.3071413658093738,8858,2646,False
1773789900,1773792209,1773792969,BUY,-1.820994985917914,233.16350446428572,73829.15318080357,73864.12770647321,0.1500000000000214,0.1230000000000214,be,0.8502413666835265,2309,760,False
1773805200,1773809730,1773810295,BUY,-1.1682593335155402,220.79296875,74103.607421875,74136.7263671875,0.1499999999999868,0.12299999999998681,be,0.5185588167648568,4530,565,False
