R,signal_ts,entry_ts,entry_k,side,signal_z,confirm_z,confirm_age_min,pre_fav_atr,pre_adv_atr,response_ratio,entry_price,entry_atr,vol_metric_atr_pct,vol_percentile_7d,vol_bucket,control_exit_ts,control_exit_reason,active_at_15m,right_tail_ge_1p5R,period,expansion15_atr,eff15,persist15,close15,ret15_to_30_atr,ret15_to_60_atr,ret15_to_120_atr,post15_mfe_to_60_atr,post15_mae_to_60_atr,early_state
-1.0075244609322458,1609480800.0,1609482600.0,6.0,-1.0,1.5308934532624656,1.1340504996361362,30.0,0.7235458597491806,0.5364192574956477,1.348843928121293,29120.47,116.73357142857094,0.004008643110106772,,NA,1609494000,INITIAL_STOP,True,False,historical,-0.8256408059867518,-0.4363060208238999,0.3333333333333333,29216.85,0.1674753865640261,1.5334063526834676,1.3749258078530533,3.3824888176372343,0.10125621837272704,FAILED_EARLY
-1.006301499771922,1609494300.0,1609496100.0,51.0,1.0,-2.6529675654197464,-2.5250231348482304,30.0,0.7095695124704532,0.39987467343676847,1.7744797503615253,29306.43,155.05000000000032,0.0052906478202906435,,NA,1609515600,INITIAL_STOP,True,False,historical,-0.3042244437278413,-0.1841355349962968,0.4,29259.26,0.25424056755886365,0.4423734279264753,0.19838761689778764,0.7703966462431504,0.16930022573363396,FAILED_EARLY
-1.007711963229668,1609523700.0,1609524000.0,144.0,-1.0,1.3324157978786806,1.4897484308254758,5.0,0.5811998818745494,0.1388996160923291,4.1843159401095775,29099.0,138.53142857142848,0.004760693789182737,,NA,1609527300,PROFIT_STOP,True,False,historical,-0.9983294146763969,-0.2701382920540633,0.4666666666666667,29237.3,1.3881326568493955,1.0876954172338436,1.3630841892504926,4.404632264983712,0.1494245761663214,FAILED_EARLY
1.995671028856499,1609550400.0,1609551600.0,236.0,1.0,-2.7280595046344773,-2.340443211329543,20.0,0.7611701073939101,0.37003775895498603,2.057006580859489,29302.85,122.03785714285706,0.004164709478527074,,NA,1609568400,PROFIT_STOP,True,True,historical,0.5286884046519562,0.2557475820516868,0.6,29367.37,0.4312596208436578,0.556630553750888,-0.5471253065500792,1.0867939105546964,0.16388357242775964,EXPANSION_PERSISTENT
-1.0082676769302519,1609569900.0,1609570200.0,298.0,1.0,-1.7693657440117838,-1.7831570819650506,5.0,0.8719067632418385,0.04615338758233271,18.89150049484341,29718.46,119.81785714285668,0.004031765345272153,,NA,1609581900,INITIAL_STOP,True,False,historical,0.4495990938627319,0.3028956986224254,0.6666666666666666,29772.33,-0.37456854153627034,0.031547885182857255,0.5847208560612663,0.47906047870277657,1.037658350472462,MIXED
2.7106413746186346,1609590300.0,1609591200.0,368.0,1.0,-2.1108522868294135,-1.8728890053614482,15.0,2.5205001872821016,0.5653326418301788,4.458437380625903,30584.69,192.11857142857167,0.006281527503746864,,NA,1609595400,PROFIT_STOP,True,True,historical,0.7713986154383854,0.16261054664355198,0.6,30732.89,0.14423384368283995,2.3874318687120373,2.877545860815127,2.7716737431496967,0.8478618115300778,MIXED
-1.0037424981740641,1609637700.0,1609639200.0,528.0,-1.0,1.2289256354125728,1.041581688997658,25.0,0.46065202475893635,0.4631308697352091,0.9946476338916089,32611.14,265.03357142857175,0.008127086984035877,,NA,1609649700,INITIAL_STOP,True,False,historical,-0.19948416238373706,-0.12510944414207564,0.4,32664.01,-0.5699277989041786,-0.38478144278219284,0.2358946440747275,0.18050543462149032,0.9966661905365268,FAILED_EARLY
-1.0041056506356585,1609652400.0,1609653000.0,574.0,-1.0,2.7841093006467523,1.5597679003017904,10.0,0.834996047328383,0.3169653849642904,2.6343445824158676,33943.32,293.94214285714355,0.008659793528068073,,NA,1609658700,INITIAL_STOP,True,False,historical,-0.10811651466882032,-0.031729233226835685,0.4,33975.1,-0.07763432551109309,0.21201451208814026,-2.5552307426874648,0.4136528325544986,0.7013625130310003,FAILED_EARLY
0.3642305094893833,1609660500.0,1609661400.0,602.0,-1.0,2.4203986165862514,1.6271153488362449,15.0,0.9275037819338693,0.4116728016070115,2.253012042719949,34308.73,445.1750000000003,0.012975560447734447,,NA,1609683000,TIME_EXIT,True,False,historical,-0.09153703599707974,-0.0402171231186769,0.3333333333333333,34349.48,-0.49888246195315633,0.003212219913517808,0.22782052002022904,0.2009996068961715,0.8860335822990841,FAILED_EARLY
2.0144864824588598,1609725300.0,1609726800.0,820.0,-1.0,1.1078176301865728,1.2068924164191932,25.0,0.4682426761019575,0.25283801608224976,1.8519472724295067,33099.31,368.1264285714278,0.011121876213474777,,NA,1609733400,INITIAL_STOP,True,True,historical,0.119469825001881,0.10100128605547397,0.5333333333333333,33055.33,-0.780465562103077,-1.000254182860319,-1.101333586869421,0.10955475312247648,1.6091210899982002,MIXED
-1.0029360504930813,1609746300.0,1609746600.0,886.0,1.0,-2.5403059852601118,-3.5070174977039468,5.0,0.5668391682513927,0.21653365339651728,2.6177878437935314,32290.18,366.59428571428595,0.011353119918014886,,NA,1609750200,INITIAL_STOP,True,False,historical,0.39815132337811876,0.13427535831907275,0.5333333333333333,32436.14,-0.1667783770302692,-1.27713392773638,-2.9666310752252354,0.5634566823580791,2.428133865386411,MIXED
-0.26920933720275475,1609764600.0,1609765500.0,949.0,-1.0,2.1253982251803514,1.5010574454122851,15.0,0.455336474542026,0.06718459840108618,6.777393608075374,30967.43,860.6778571428575,0.02779300242683547,,NA,1609787100,TIME_EXIT,True,False,historical,0.30764123626808954,0.4687201274561828,0.5333333333333333,30702.65,-0.5748492259838363,-1.2708703853856023,-1.538101612599368,0.06117271353393546,1.2749834225348935,MIXED
-1.0032970883115309,1609806000.0,1609806300.0,1085.0,-1.0,3.622289403983752,2.7278257534649635,5.0,0.6710881761382613,0.06857634528829794,9.786000748960545,32352.42,327.08071428571463,0.01010993039425535,,NA,1609807200,INITIAL_STOP,False,False,historical,-1.2005293581968672,-0.5805206901139862,0.4,32745.09,0.44453859139181856,0.5767383760670671,0.5446973551744535,1.3060384832926775,0.4736139834422686,FAILED_EARLY
2.396488791251151,1609807500.0,1609807800.0,1090.0,-1.0,3.623172564631244,3.5191530996253952,5.0,0.4519728284434181,0.10469721057956682,4.316951919010106,32741.08,345.9500000000002,0.010566236666597442,,NA,1609818900,PROFIT_STOP,True,True,historical,0.396300043358873,0.15705546772974213,0.5333333333333333,32603.98,0.4510767451943899,-0.1999999999999961,0.6280965457436067,0.8269114033819902,0.47662957074722634,MIXED
-0.13066473997565595,1609832700.0,1609834200.0,1178.0,1.0,-1.0549371525679947,-1.5223354940225982,25.0,0.44717154078952087,0.5854631483539271,0.7637910964729131,31337.35,505.3657142857142,0.016126625712950017,,NA,1609855800,TIME_EXIT,True,False,historical,-0.07564818688587528,-0.05200440738372731,0.4666666666666667,31299.12,-0.09353622270717758,-0.12026933818790124,0.47541808478160497,0.26887459152636484,0.4929499428984931,FAILED_EARLY
3.1707566997562457,1609892700.0,1609893000.0,1374.0,1.0,-2.046257339463418,-2.4760838270370447,5.0,0.7247383434469143,0.023148176961779256,31.30865611295863,33678.61,355.836428571428,0.010565650677727733,,NA,1609907400,PROFIT_STOP,True,True,historical,0.5058222979659546,0.33370413630716717,0.6666666666666666,33858.6,0.2925501484430009,-0.23212912835150612,0.2716978708114295,0.6382426917664845,0.3661232789544126,EXPANSION_PERSISTENT
1.4970481880378292,1609907700.0,1609908300.0,1425.0,-1.0,3.191677454419829,2.663698461765491,10.0,0.6010506914753426,0.1873440575748811,3.208271967883645,35314.15,437.45928571428675,0.01238764873894138,,NA,1609924800,PROFIT_STOP,True,False,historical,-0.35793045230331955,-0.18313450292397843,0.4666666666666667,35470.73,0.2531206985793031,1.544692322387561,1.1000795176040965,1.6292487627420056,0.5612408011847547,FAILED_EARLY
-0.7514752085754136,1609935000.0,1609936500.0,1519.0,-1.0,1.5387614536971084,0.842038749315131,25.0,0.568522525470066,0.48758497751079394,1.1659968016374818,34713.78,417.8914285714288,0.012038200062667585,,NA,1609958100,TIME_EXIT,True,False,historical,-0.08741504970532049,-0.051928298292746984,0.3333333333333333,34750.31,-0.6160930385199139,0.5636631524250895,0.9932484172238847,0.9579282383667604,1.0653963435478822,FAILED_EARLY
-0.2769192674760663,1609977600.0,1609979400.0,1662.0,1.0,-1.4956414409214378,-1.1630175049586802,30.0,0.7713022078490545,0.6634117204415986,1.1626297560329641,37085.12,480.83000000000123,0.012965577568577403,,NA,1610001000,TIME_EXIT,True,False,historical,0.3996214878439234,0.1920520534527341,0.5333333333333333,37277.27,-0.1084790882432379,-0.5767942932013306,-1.1133664704781214,0.09261069400828982,0.8668760268702008,MIXED
-1.0039238666269323,1610021400.0,1610022000.0,1804.0,-1.0,2.683032791155792,1.984964881100255,10.0,1.3068858613220118,0.3719459307988925,3.513644725192564,37807.52,320.95428571428573,0.008489165269615297,,NA,1610024700,INITIAL_STOP,True,False,historical,-0.6040735663289977,-0.2382403538953148,0.5333333333333333,38001.4,0.16058361671444357,-1.2129453237666108,-1.2300194064130145,0.6240141008065198,1.3790125874623844,FAILED_EARLY
-1.003686305611901,1610025000.0,1610026800.0,1820.0,-1.0,2.207134150791058,1.4338179186969289,30.0,0.6186412322842533,0.3856712669412372,1.604063573588563,38246.0,357.06785714285746,0.009336083698762158,,NA,1610034600,INITIAL_STOP,True,False,historical,0.061472909310947094,0.033695101545825785,0.4666666666666667,38224.05,-0.8313265785814916,-0.772850298562695,-0.9688634613268696,0.27686614188979825,1.3923123856009587,MIXED
-1.0022687012785378,1610104500.0,1610105700.0,2083.0,-1.0,1.5400175065224548,0.785957661065709,20.0,1.3696187858466105,0.4014654515413712,3.411548309266961,41016.45,617.3500000000001,0.015051278206670743,0.8596230158730159,P80_100,1610118300,INITIAL_STOP,True,False,historical,-0.15747954968818523,-0.10308994125506309,0.6,41113.67,-0.6212197294889479,-0.8785453956426703,-0.35143759617720755,0.5057908803757997,1.274366242812024,FAILED_EARLY
-1.0020929939289438,1610132100.0,1610132400.0,2172.0,-1.0,1.358039633266048,1.3667588314522874,5.0,0.8139195010854301,0.10715752940304128,7.595541797427705,39956.48,617.8528571428573,0.015463145330691222,0.8377976190476191,P80_100,1610148300,INITIAL_STOP,True,False,historical,-0.8945657426525486,-0.40626998419640775,0.3333333333333333,40509.19,0.3558937981072691,0.13393156484322433,2.261622623971967,0.5426372899696479,0.4483753644533931,FAILED_EARLY
1.3343492762093103,1610148600.0,1610150400.0,2232.0,-1.0,1.5001114798608968,1.1662103229481726,30.0,0.39154187358106196,0.22558318096700372,1.7356873423229449,40637.23,523.8164285714281,0.012890062353448502,0.6607142857142857,P60_80,1610172000,TIME_EXIT,True,False,historical,-0.37600958896450776,-0.3122285279477488,0.4,40834.19,0.04144581730513389,0.9401003350410434,1.117166182809414,1.5645366492896222,0.40422558066279685,FAILED_EARLY
-1.0030375747858686,1610172600.0,1610173200.0,2308.0,-1.0,1.6968708922754836,1.505619449205204,10.0,1.0060282357783676,0.3395563138798903,2.962772864743291,39217.13,428.3685714285722,0.010922996441314604,0.4384920634920635,P40_60,1610181300,INITIAL_STOP,True,False,historical,0.44853897511488555,0.14186565070364351,0.6,39024.99,-0.9594307972440393,-0.8871332430683937,-1.7271108324607038,0.6809789967251133,1.1191297214014648,MIXED
1.0170062473973727,1610181900.0,1610182500.0,2339.0,1.0,-1.9095747371277905,-1.1456371266218666,10.0,0.5317896685240519,0.004263755564388383,124.72327171903976,40242.67,483.14214285714326,0.012005717882465137,0.5873015873015873,P40_60,1610204100,TIME_EXIT,True,False,historical,0.8194068885376807,0.5198749852267227,0.6666666666666666,40638.56,0.07341524750923877,-0.5859145267807787,-0.4420231254037876,0.46553587453560324,0.7001666176324891,EXPANSION_PERSISTENT
-1.00436215126268,1610242500.0,1610243100.0,2541.0,1.0,-2.351315934755114,-2.3447751630039457,10.0,0.41275192808737243,0.06494824161595156,6.355090014183061,41366.0,311.4157142857143,0.007528301365510667,0.06349206349206349,P0_20,1610248200,INITIAL_STOP,True,False,historical,-0.36860696083783556,-0.18505860162181856,0.4666666666666667,41251.21,-0.23617947529942496,-0.345326183191052,-2.2276011394965822,0.0002890027570067042,1.0153951309916436,FAILED_EARLY
-1.0042247419862809,1610251800.0,1610253000.0,2574.0,-1.0,1.3503425823312916,1.2153568131832344,20.0,0.604797139727269,0.23023313642077234,2.6268900580629553,40411.86,327.9885714285717,0.008116146384466632,0.08432539682539683,P0_20,1610261100,INITIAL_STOP,True,False,historical,0.49349280462734035,0.18560649496594367,0.5333333333333333,40250.0,-0.4490095473709784,-1.099702951322352,-1.4318486706853806,0.05890449144569404,1.3719990243562483,MIXED
-1.0051926442049997,1610268000.0,1610268600.0,2626.0,1.0,-1.014693775380026,-1.0084730311922832,10.0,0.6682761267354455,0.5315191978465742,1.2572944273426836,40882.17,251.2864285714282,0.006146602016757628,0.0,P0_20,1610274300,INITIAL_STOP,True,False,historical,0.27271667789460097,0.17312987898845048,0.3333333333333333,40950.7,0.43086290260688836,0.09809522997376952,-1.7139803468438033,0.7931188370698335,0.40081750762502566,MIXED
-1.0014048881305382,1610336700.0,1610337000.0,2854.0,1.0,-1.014828508078546,-1.2006727154998724,5.0,1.268620072389312,0.0041528963417254375,305.4783126091501,35216.11,835.5614285714281,0.0237266815832705,0.970734126984127,P80_100,1610345700,INITIAL_STOP,True,False,historical,0.5580678859210184,0.21004315276439173,0.5333333333333333,35682.41,-0.17117831808553757,-0.3350082835664027,-1.191091362009808,0.3837180475745083,1.6125684526913495,MIXED
0.25758186837766545,1610346000.0,1610346300.0,2885.0,1.0,-2.174996078906604,-1.1662387551757287,5.0,0.5022258548969849,0.09807946422484616,5.120601481111641,34138.73,1037.3221428571435,0.030385493041397364,0.9990079365079365,P80_100,1610367900,TIME_EXIT,True,False,historical,-0.18792619182221468,-0.12007391438250938,0.4666666666666667,33943.79,-0.6673047565469042,-0.45965470156329474,1.2917395133485843,-0.0007808567527216298,1.2954413527689084,FAILED_EARLY
-1.000970002576957,1610380200.0,1610380500.0,2999.0,1.0,-1.7927330598287627,-1.820139830395172,5.0,0.6297377450156559,0.05054154891522018,12.459802797341904,32156.5,1105.0314285714296,0.034364169874564386,0.9990079365079365,P80_100,1610383200,INITIAL_STOP,True,False,historical,-0.931394323626219,-0.37079922757666617,0.2,31127.28,0.6250681945697735,0.35458719984693515,1.242245210866659,0.6250681945697735,0.6147155478447914,FAILED_EARLY
-0.9248136724403516,1610409600.0,1610409900.0,3097.0,-1.0,1.5032536486473587,1.1186505108680227,5.0,0.40705405560543406,0.19421721665239425,2.095870080550585,35173.58,659.519285714286,0.01875041681040957,0.8159722222222222,P80_100,1610431500,TIME_EXIT,True,False,historical,0.8954704021435549,0.44213032281248404,0.6,34583.0,-0.5257162413749424,-0.7627221991775375,0.3299979313937522,0.4176678468191644,1.0768297688684538,EXPANSION_PERSISTENT
1.3483389021947356,1610433000.0,1610433300.0,3175.0,-1.0,2.3201948980200453,2.237247613954023,5.0,0.5279568019508868,0.32333217209545384,1.6328619478118678,36047.27,459.27999999999986,0.012741048073820845,0.560515873015873,P40_60,1610454900,TIME_EXIT,True,False,historical,-0.246494513151033,-0.165267660326137,0.5333333333333333,36160.48,0.5559353771120054,0.5389740463333934,0.3412732973349706,1.085851767984686,-8.709284097037347e-05,FAILED_EARLY
-1.002552980931172,1610455200.0,1610457000.0,3254.0,1.0,-1.6486953698219244,-1.4766506559005728,30.0,0.6032268584420216,0.5579166840544292,1.0812131535072698,35395.64,449.70500000000123,0.012705095881865712,0.5476190476190477,P40_60,1610457900,INITIAL_STOP,False,False,historical,-1.7436986468907378,-0.9086853235992776,0.13333333333333333,34611.49,-0.8647224291479843,-1.4071002101377506,-1.7339811654306638,0.2961719349351285,2.868302553896434,FAILED_EARLY
-1.0021128744778556,1610496000.0,1610496300.0,3385.0,-1.0,1.473423430573144,1.7775665758095676,5.0,0.8426896678052315,0.04042798495802178,20.844215902326535,33615.35,530.3257142857152,0.01577629607562364,0.7033730158730159,P60_80,1610508000,INITIAL_STOP,True,False,historical,-0.0029981574665775387,-0.0015238496851705562,0.4666666666666667,33616.94,0.7709224519702236,1.2526075619295953,0.1452315019341288,2.2569903132306837,0.034393957352350985,FAILED_EARLY
0.13183737957610964,1610529600.0,1610530200.0,3498.0,-1.0,1.41398896453234,2.1422480378370707,10.0,0.6217385844090166,0.3249349159422894,1.913424972175094,34751.56,413.6300000000005,0.011902487255248412,0.3993055555555556,P20_40,1610551800,TIME_EXIT,True,False,historical,0.9948504702270132,0.48056710421824644,0.6,34340.06,-0.12066339482146708,-1.1382878417909754,-1.38425646108841,0.2902594105843327,1.6852501027488307,EXPANSION_PERSISTENT
1.495694738938381,1610562600.0,1610562900.0,3607.0,1.0,-1.3278711777102992,-0.8939504070192656,5.0,1.8237743500615538,0.02907524078499094,62.726025239900586,35670.81,276.1800000000013,0.007742465057563911,0.08531746031746032,P0_20,1610569500,PROFIT_STOP,True,False,historical,0.8031356361793175,0.22213209153272814,0.5333333333333333,35892.62,-0.1840104279817491,0.16902020421464287,0.09910203490475492,0.5712940835686802,0.9244333405750008,MIXED
0.044455888420387994,1610583000.0,1610583600.0,3676.0,-1.0,1.3846610584402188,1.0332614273667076,10.0,0.5715536446882472,0.2976808674411837,1.9200214232147594,37814.07,476.43785714285696,0.012599486306098681,0.45783730158730157,P40_60,1610605200,TIME_EXIT,True,False,historical,0.07707196111620261,0.042692710149982854,0.5333333333333333,37777.35,-0.1326930659522403,0.5350120612341921,0.8978715557267979,0.582132582123584,0.46312440687063394,MIXED
-1.003499225346893,1610608500.0,1610609100.0,3761.0,1.0,-1.9669764617259913,-1.1152567421324446,10.0,0.5883544856233194,0.20266452610948046,2.903095544221644,38486.13,366.615714285714,0.009525917890048025,0.21875,P20_40,1610627100,INITIAL_STOP,True,False,historical,-0.2349053699669829,-0.135587883367962,0.3333333333333333,38400.01,-0.11521601053654348,0.3409019175391797,-0.40576547650128597,1.2274160175504862,0.7103077960184179,FAILED_EARLY
0.8948479905753298,1610632200.0,1610633400.0,3842.0,1.0,-1.1605228780702255,-1.2957221832973271,20.0,1.1658343322032187,0.3282803880892301,3.5513371220183747,39253.21,365.59571428571405,0.009313778778492614,0.18253968253968253,P0_20,1610655000,TIME_EXIT,True,False,historical,0.06917477150795227,0.04749920177300325,0.4666666666666667,39278.5,1.0662050586713747,0.9245732014676552,1.5587983604059124,1.218559142221893,0.31882211810859934,MIXED
0.4054652128186998,1610689200.0,1610689500.0,4029.0,-1.0,1.1778181207279481,0.8582040052479676,5.0,0.34689539112969126,0.04210412029748221,8.238988973994699,38509.99,305.7728571428571,0.007940091834426784,0.1001984126984127,P0_20,1610711100,TIME_EXIT,True,False,historical,2.1404777589340362,0.6403357727077078,0.6,37855.49,-0.030414733625810188,-0.5968155633733896,-1.6172462285263172,0.7374428263743796,0.8846763003349893,EXPANSION_PERSISTENT
-1.0038033679888794,1610714100.0,1610714400.0,4112.0,1.0,-3.400165916150832,-2.9120919866006396,5.0,0.5448278711518073,0.4385170236963969,1.242432654761839,37478.85,328.47071428571405,0.008764162035006786,0.1909722222222222,P0_20,1610721600,INITIAL_STOP,True,False,historical,0.6124138051011399,0.25099820323418637,0.4666666666666667,37680.01,0.35062486544788224,0.3086728758162813,-2.1067327158977007,0.8059470402884245,1.1212567330420944,MIXED
2.197992985748837,1610724600.0,1610725200.0,4148.0,-1.0,1.2284108224881272,3.195953738848759,10.0,1.745092943720447,0.35829371113975667,4.870565361860866,36347.47,445.2771428571437,0.012250567724717668,0.533234126984127,P40_60,1610727000,PROFIT_STOP,True,True,historical,1.5213895679737202,0.5442246822731748,0.8,35670.03,1.5656541351453672,-0.7349130878361411,-0.08861896603720103,2.677051852137024,1.3024921878509053,EXPANSION_PERSISTENT
-1.0035073559246686,1610755500.0,1610757600.0,4256.0,-1.0,1.261468125304707,1.6634105982053211,35.0,0.49239562594052827,0.5569330543678901,0.8841199515716828,37107.5,351.6521428571437,0.009476578666230376,0.30456349206349204,P20_40,1610760300,INITIAL_STOP,True,False,historical,-0.45300449104533813,-0.3056877494626864,0.4,37266.8,-0.6122812113431821,-0.004180267431474364,2.026093156183164,0.4430514733513101,1.1949308671515775,FAILED_EARLY
-1.003337670431201,1610764800.0,1610765400.0,4282.0,1.0,-1.203888665187097,-1.3027090925707088,10.0,0.5010779450686161,0.1262919273891517,3.967616548894648,36724.65,376.745714285715,0.01025866044429872,0.4290674603174603,P40_60,1610766000,INITIAL_STOP,False,False,historical,-1.0063286339402961,-0.294728577314463,0.5333333333333333,36345.52,0.26208659118315325,0.12292110631651285,0.5429656987282183,0.7904270405957797,0.37508057727454736,FAILED_EARLY
2.0021842010689785,1610775900.0,1610777400.0,4322.0,1.0,-1.6752554086178928,-0.9375666707379545,25.0,0.653931992720864,0.39229510260607886,1.6669389617911379,36023.97,406.76571428571435,0.011291529342427121,0.47668650793650796,P40_60,1610787000,PROFIT_STOP,True,True,historical,0.18484842099348736,0.12754227944295635,0.4,36099.16,0.523790458530001,1.1370919026747552,1.558833445718125,1.4448612047651006,0.29311713306361764,MIXED
-1.0035658875871776,1610865000.0,1610865300.0,4615.0,1.0,-2.3555392567595095,-2.648563765536063,5.0,0.4322343688114285,0.10432407513618967,4.143189039576722,35305.42,330.029285714287,0.0093478362731356,0.2638888888888889,P20_40,1610868900,INITIAL_STOP,True,False,historical,0.5436790241558637,0.40246282215194606,0.6,35484.85,-0.9115857683625399,-2.153354355998696,-2.2455279942688873,0.1974067236457407,2.611859120727365,EXPANSION_PERSISTENT
-1.0030161476876327,1610871000.0,1610871300.0,4635.0,1.0,-2.8599727779918633,-2.9743944682205337,5.0,0.3578705648435909,0.14571489913840527,2.455964108705922,34619.02,395.63071428571544,0.011428131538261785,0.49255952380952384,P40_60,1610877300,INITIAL_STOP,True,False,historical,0.36673087998729825,0.1718444647108352,0.6666666666666666,34764.11,-0.6029612752151684,0.5650218547960495,-0.8060547083048238,1.101759757927211,1.1174814897731091,MIXED
