entry_time_utc,month,quality,raw_R,risk_mult,weighted_R,equity_R,drawdown_R,exit_reason
2026-03-01 14:49:23+00:00,2026-03,0,1.5681501020577508,1.0,1.5681501020577508,1.5681501020577508,0.0,-4
2026-03-01 23:02:23+00:00,2026-03,1,-0.6822663202380859,1.5,-1.0233994803571287,0.5447506217006222,1.0233994803571287,-3
2026-03-02 04:46:13+00:00,2026-03,0,-0.34874483755005914,1.0,-0.34874483755005914,0.19600578415056302,1.3721443179071877,-3
2026-03-02 15:52:22+00:00,2026-03,0,0.08336150274872879,1.0,0.08336150274872879,0.2793672868992918,1.288782815158459,-4
2026-03-03 10:23:35+00:00,2026-03,0,-1.0022251199374392,1.0,-1.0022251199374392,-0.7228578330381474,2.291007935095898,-1
2026-03-06 07:20:48+00:00,2026-03,0,0.6336862762527322,1.0,0.6336862762527322,-0.08917155678541522,1.657321658843166,-4
2026-03-06 15:06:17+00:00,2026-03,0,0.1479223006367968,1.0,0.1479223006367968,0.05875074385138157,1.5093993582063692,-2
2026-03-08 10:02:52+00:00,2026-03,-1,0.7575390067658255,0.75,0.5681542550743691,0.6269049989257507,0.9412451031320002,-4
2026-03-08 20:32:40+00:00,2026-03,-1,1.0503030061129155,0.75,0.7877272545846866,1.4146322535104372,0.15351784854731365,-4
2026-03-09 09:52:29+00:00,2026-03,0,0.5271282953216304,1.0,0.5271282953216304,1.9417605488320677,0.0,-4
2026-03-10 16:05:45+00:00,2026-03,1,-0.37938755920337575,1.5,-0.5690813388050636,1.372679210027004,0.5690813388050637,-3
2026-03-12 04:01:43+00:00,2026-03,0,-0.43350790558291463,1.0,-0.43350790558291463,0.9391713044440894,1.0025892443879783,-4
2026-03-12 11:51:15+00:00,2026-03,1,-0.09015099964829064,1.5,-0.13522649947243595,0.8039448049716534,1.1378157438604144,-4
2026-03-13 14:35:35+00:00,2026-03,1,-1.0025685134426676,1.5,-1.5038527701640014,-0.699907965192348,2.6416685140244156,-1
2026-03-15 00:26:10+00:00,2026-03,0,0.143668389607424,1.0,0.143668389607424,-0.556239575584924,2.4980001244169916,-2
2026-03-15 07:30:33+00:00,2026-03,1,0.1450175691674922,1.5,0.2175263537512383,-0.3387132218336857,2.280473770665753,-2
2026-03-17 14:07:38+00:00,2026-03,0,-1.0033072812093422,1.0,-1.0033072812093422,-1.342020503043028,3.2837810518750956,-1
2026-03-19 00:29:34+00:00,2026-03,0,0.5578364836123371,1.0,0.5578364836123371,-0.7841840194306908,2.7259445682627588,-4
2026-03-19 14:34:56+00:00,2026-03,-1,-1.0029507032160145,0.75,-0.7522130274120109,-1.5363970468427017,3.4781575956747695,-1
2026-03-21 14:34:17+00:00,2026-03,0,0.09563902985592541,1.0,0.09563902985592541,-1.4407580169867764,3.3825185658188444,-3
2026-03-22 00:15:24+00:00,2026-03,1,-0.4433712882764742,1.5,-0.6650569324147113,-2.1058149494014877,4.047575498233556,-3
2026-03-22 22:52:29+00:00,2026-03,1,0.14767998204362828,1.5,0.2215199730654424,-1.8842949763360453,3.8260555251681128,-2
2026-03-24 14:52:09+00:00,2026-03,0,0.14764735260587183,1.0,0.14764735260587183,-1.7366476237301733,3.678408172562241,-2
2026-03-25 00:30:25+00:00,2026-03,0,0.5446294488411287,1.0,0.5446294488411287,-1.1920181748890446,3.1337787237211123,-4
2026-03-26 03:36:02+00:00,2026-03,0,1.4689014293568605,1.0,1.4689014293568605,0.2768832544678159,1.6648772943642518,-4
2026-03-28 00:17:55+00:00,2026-03,1,0.43229379157321957,1.5,0.6484406873598294,0.9253239418276453,1.0164366070044224,-3
2026-03-29 13:07:09+00:00,2026-03,-1,-0.48906763775949075,0.75,-0.3668007283196181,0.5585232135080272,1.3832373353240404,-4
2026-03-30 00:37:56+00:00,2026-03,0,-0.02378386429941214,1.0,-0.02378386429941214,0.5347393492086151,1.4070211996234527,-3
2026-03-30 14:18:55+00:00,2026-03,0,-0.7669204839904507,1.0,-0.7669204839904507,-0.23218113478183555,2.1739416836139034,-3
2026-03-31 09:05:26+00:00,2026-03,0,0.1465750903916311,1.0,0.1465750903916311,-0.08560604439020444,2.027366593222272,-2
2026-04-01 07:19:57+00:00,2026-04,0,-0.33103981494130524,1.0,-0.33103981494130524,-0.41664585933150966,2.358406408163577,-3
2026-04-02 01:57:08+00:00,2026-04,0,0.3211237130527462,1.0,0.3211237130527462,-0.09552214627876349,2.0372826951108314,-4
