R,signal_ts,entry_ts,exit_ts,side,regime,exit_reason,confirm_age_min,max_adverse_atr,response_ratio,confirm_z
0.1697743733562246,1609480800,1609482300,1609484100,-1,MIXED,TIME,25.0,0.5364192574956477,0.7052023108240627,1.4240585681081994
0.1391369880135886,1609490700,1609490880,1609492260,1,MIXED,STOP,3.0,0.22516719013738884,1.726336757527329,-1.9884704183796038
-0.05246012523616043,1609493400,1609493520,1609495320,1,MIXED,TIME,2.0,0.0,513829150.88159883,-1.7224638168540618
0.7862857544567855,1609547400,1609547460,1609548180,1,MIXED,TP,1.0,0.031362260343104235,29.55855761605503,-1.9034293452730253
0.7876894286931987,1609550400,1609551420,1609551780,1,MIXED,TP,17.0,0.37003775895498603,1.1803315889065957,-2.3433600945112993
-1.0116128360729688,1609553100,1609554180,1609555560,1,MIXED,STOP,18.0,0.39090294978607243,1.3588709642657686,-2.467983796627445
-1.0050436077857967,1609634700,1609635780,1609637280,-1,ALIGNED_COUNTER,STOP,18.0,0.2854213518832656,2.102656601357313,1.1899215295762524
-0.707677729987869,1609637700,1609639140,1609640940,-1,ALIGNED_COUNTER,TIME,24.0,0.4631308697352091,0.9946476338916089,1.0264394556305774
0.7910441186813166,1609649700,1609649760,1609649940,1,ALIGNED_WITH,TP,1.0,0.0,532728951.95477664,-1.565602998603524
-1.005624052619261,1609731300,1609732200,1609732740,-1,ALIGNED_COUNTER,STOP,15.0,0.11609744556649243,2.663755435571262,2.31233964604482
0.7938462587639245,1609733100,1609733280,1609734660,-1,ALIGNED_COUNTER,TP,3.0,0.08534010402597601,5.2633390088919265,1.7356403853115219
-1.007330189729485,1609739400,1609739940,1609740660,-1,ALIGNED_COUNTER,STOP,9.0,0.38313586411998074,1.5342863744240967,1.274541446810879
0.14504101150218648,1609805700,1609805760,1609806300,-1,MIXED,STOP,1.0,0.0,728107740.9900934,3.4607540010153834
0.7952686804451459,1609807500,1609807680,1609808220,-1,MIXED,TP,3.0,0.0,418586500.9394456,3.623172564631244
-0.1560473959586856,1609832700,1609834140,1609835940,1,MIXED,TIME,24.0,0.5854631483539271,0.7637910964729131,-1.938513538934479
-1.0052770131839661,1609891200,1609891260,1609891620,1,ALIGNED_WITH,STOP,1.0,0.0,509655855.40975654,-1.2140208468334812
-1.0052370992201138,1609891800,1609891860,1609892460,1,ALIGNED_WITH,STOP,1.0,0.0,659569200.2971123,-1.317819805664546
0.14510916923395628,1609892700,1609892940,1609893300,1,ALIGNED_WITH,STOP,4.0,0.0,724738343.4469143,-2.046257339463418
-1.003792098532638,1609977600,1609977720,1609978560,1,ALIGNED_WITH,STOP,2.0,0.0,402375769.14574367,-1.4956414409214378
