mode,trade_index,entry_ts,year,quality,raw_R,risk_mult,weighted_R,equity_R,drawdown_R,exit_reason
V190_EXIT_EXACT_LAB026,1,1609653840,2021,-1,0.03153420595445052,0.75,0.02365065446583789,0.02365065446583789,0.0,-2
V190_EXIT_EXACT_LAB026,2,1609751460,2021,0,-1.0008591038063688,1.0,-1.0008591038063688,-0.9772084493405309,1.0008591038063688,-1
V190_EXIT_EXACT_LAB026,3,1609780440,2021,0,0.03250849765079309,1.0,0.03250849765079309,-0.9446999516897377,0.9683506061555757,-2
V190_EXIT_EXACT_LAB026,4,1609806720,2021,0,0.032143895981532555,1.0,0.032143895981532555,-0.9125560557082052,0.9362067101740431,-2
V190_EXIT_EXACT_LAB026,5,1609912140,2021,-1,0.03235719439464142,0.75,0.024267895795981067,-0.8882881599122241,0.911938814378062,-2
V190_EXIT_EXACT_LAB026,6,1609968000,2021,1,0.03241566848503875,1.5,0.048623502727558124,-0.839664657184666,0.8633153116505039,-2
V190_EXIT_EXACT_LAB026,7,1610046060,2021,-1,0.056171413363333624,0.75,0.04212856002250022,-0.7975360971621658,0.8211867516280037,-3
V190_EXIT_EXACT_LAB026,8,1610197080,2021,0,-0.2793052871339816,1.0,-0.2793052871339816,-1.0768413842961473,1.1004920387619852,-3
V190_EXIT_EXACT_LAB026,9,1610282820,2021,0,0.03233552568459692,1.0,0.03233552568459692,-1.0445058586115503,1.0681565130773882,-2
V190_EXIT_EXACT_LAB026,10,1610306580,2021,0,-1.0008036707413706,1.0,-1.0008036707413706,-2.045309529352921,2.068960183818759,-1
V190_EXIT_EXACT_LAB026,11,1610481900,2021,0,0.03254653723432501,1.0,0.03254653723432501,-2.012762992118596,2.036413646584434,-2
V190_EXIT_EXACT_LAB026,12,1610571000,2021,0,-1.0012957830699039,1.0,-1.0012957830699039,-3.0140587751885,3.037709429654338,-1
V190_EXIT_EXACT_LAB026,13,1610618160,2021,1,0.03216046254657055,1.5,0.04824069381985582,-2.9658180813686443,2.9894687358344822,-2
V190_EXIT_EXACT_LAB026,14,1610633100,2021,1,0.45051582037926485,1.5,0.6757737305688973,-2.290044350799747,2.313695005265585,-2
V190_EXIT_EXACT_LAB026,15,1610638920,2021,1,0.03211843358879641,1.5,0.04817765038319462,-2.2418667004165522,2.26551735488239,-2
V190_EXIT_EXACT_LAB026,16,1610715780,2021,1,0.03206105831473302,1.5,0.04809158747209953,-2.1937751129444525,2.2174257674102904,-2
V190_EXIT_EXACT_LAB026,17,1610731020,2021,0,0.03267306005202115,1.0,0.03267306005202115,-2.1611020528924314,2.1847527073582693,-2
V190_EXIT_EXACT_LAB026,18,1610757120,2021,0,0.03215463369581225,1.0,0.03215463369581225,-2.1289474191966193,2.1525980736624573,-2
V190_EXIT_EXACT_LAB026,19,1610872800,2021,0,0.032330403830135884,1.0,0.032330403830135884,-2.0966170153664834,2.1202676698323213,-2
V190_EXIT_EXACT_LAB026,20,1611134340,2021,1,0.6310992420670974,1.5,0.9466488631006462,-1.1499681522658372,1.173618806731675,-2
V190_EXIT_EXACT_LAB026,21,1611327540,2021,1,0.03231970732876311,1.5,0.04847956099314467,-1.1014885912726924,1.1251392457385303,-2
V190_EXIT_EXACT_LAB026,22,1611390420,2021,0,0.032165302744672566,1.0,0.032165302744672566,-1.0693232885280197,1.0929739429938576,-2
V190_EXIT_EXACT_LAB026,23,1611427440,2021,1,0.03179356516898781,1.5,0.047690347753481716,-1.021632940774538,1.0452835952403758,-2
V190_EXIT_EXACT_LAB026,24,1611810420,2021,0,0.44670560519338426,1.0,0.44670560519338426,-0.5749273355811537,0.5985779900469916,-2
V190_EXIT_EXACT_LAB026,25,1611843780,2021,0,0.031982147271682464,1.0,0.031982147271682464,-0.5429451883094712,0.5665958427753092,-2
V190_EXIT_EXACT_LAB026,26,1611909120,2021,0,-1.0011995719762563,1.0,-1.0011995719762563,-1.5441447602857274,1.5677954147515654,-1
V190_EXIT_EXACT_LAB026,27,1611911940,2021,0,-1.0010069317097217,1.0,-1.0010069317097217,-2.545151691995449,2.568802346461287,-1
V190_EXIT_EXACT_LAB026,28,1611955440,2021,0,0.03274941555857475,1.0,0.03274941555857475,-2.5124022764368745,2.5360529309027124,-2
V190_EXIT_EXACT_LAB026,29,1612354140,2021,0,0.03163415836331145,1.0,0.03163415836331145,-2.4807681180735632,2.504418772539401,-2
V190_EXIT_EXACT_LAB026,30,1612401600,2021,-1,0.03147900421127609,0.75,0.02360925315845707,-2.4571588649151064,2.4808095193809443,-2
V190_EXIT_EXACT_LAB026,31,1612522860,2021,-1,-0.3250530743645464,0.75,-0.2437898057734098,-2.700948670688516,2.724599325154354,-4
V190_EXIT_EXACT_LAB026,32,1612564860,2021,-1,0.03123356140184113,0.75,0.023425171051380846,-2.6775234996371355,2.7011741541029735,-2
V190_EXIT_EXACT_LAB026,33,1612688100,2021,0,0.031888515596462275,1.0,0.031888515596462275,-2.645634984040673,2.669285638506511,-2
V190_EXIT_EXACT_LAB026,34,1612790160,2021,-1,0.031736753801588455,0.75,0.02380256535119134,-2.6218324186894817,2.6454830731553196,-2
V190_EXIT_EXACT_LAB026,35,1612791960,2021,0,0.3355406509507842,1.0,0.3355406509507842,-2.2862917677386974,2.3099424222045353,-3
V190_EXIT_EXACT_LAB026,36,1612828380,2021,0,0.03238606871918112,1.0,0.03238606871918112,-2.253905699019516,2.277556353485354,-2
V190_EXIT_EXACT_LAB026,37,1613019780,2021,0,0.032113750895056234,1.0,0.032113750895056234,-2.22179194812446,2.245442602590298,-2
V190_EXIT_EXACT_LAB026,38,1613237520,2021,0,0.03168042303628505,1.0,0.03168042303628505,-2.1901115250881746,2.2137621795540126,-2
V190_EXIT_EXACT_LAB026,39,1613270580,2021,0,0.031107854570567042,1.0,0.031107854570567042,-2.1590036705176074,2.1826543249834454,-2
V190_EXIT_EXACT_LAB026,40,1613286420,2021,1,0.03169223589997861,1.5,0.04753835384996792,-2.1114653166676396,2.1351159711334775,-2
V190_EXIT_EXACT_LAB026,41,1613360580,2021,0,0.21493921024212534,1.0,0.21493921024212534,-1.8965261064255143,1.9201767608913523,-4
V190_EXIT_EXACT_LAB026,42,1613524980,2021,1,0.9168823137780715,1.5,1.3753234706671074,-0.521202635758407,0.5448532902242449,-2
V190_EXIT_EXACT_LAB026,43,1613622840,2021,0,0.6231051144923399,1.0,0.6231051144923399,0.10190247873393288,0.0,-2
V190_EXIT_EXACT_LAB026,44,1613730300,2021,1,0.030626217174097338,1.5,0.04593932576114601,0.1478418044950789,0.0,-2
V190_EXIT_EXACT_LAB026,45,1613955780,2021,0,0.031693757814748744,1.0,0.031693757814748744,0.17953556230982765,0.0,-2
V190_EXIT_EXACT_LAB026,46,1614050940,2021,0,0.032451220989850156,1.0,0.032451220989850156,0.2119867832996778,0.0,-2
V190_EXIT_EXACT_LAB026,47,1614073020,2021,0,0.032876853105748276,1.0,0.032876853105748276,0.24486363640542608,0.0,-2
V190_EXIT_EXACT_LAB026,48,1614134280,2021,1,0.03254293603589037,1.5,0.04881440405383555,0.2936780404592616,0.0,-2
V190_EXIT_EXACT_LAB026,49,1614245760,2021,1,0.03173385734753584,1.5,0.047600786021303756,0.34127882648056534,0.0,-2
V190_EXIT_EXACT_LAB026,50,1614279900,2021,0,0.03226197869627135,1.0,0.03226197869627135,0.3735408051768367,0.0,-2
V190_EXIT_EXACT_LAB026,51,1614396420,2021,0,0.032185731077236164,1.0,0.032185731077236164,0.40572653625407284,0.0,-2
V190_EXIT_EXACT_LAB026,52,1614548160,2021,1,0.032038430019696806,1.5,0.04805764502954521,0.4537841812836181,0.0,-2
V190_EXIT_EXACT_LAB026,53,1614610260,2021,0,0.0318307083264476,1.0,0.0318307083264476,0.48561488961006566,0.0,-2
V190_EXIT_EXACT_LAB026,54,1614771240,2021,1,0.031827711792518226,1.5,0.04774156768877734,0.533356457298843,0.0,-2
V190_EXIT_EXACT_LAB026,55,1615028460,2021,0,0.48723950532866506,1.0,0.48723950532866506,1.020595962627508,0.0,-2
V190_EXIT_EXACT_LAB026,56,1615095360,2021,0,0.03131999461263262,1.0,0.03131999461263262,1.0519159572401406,0.0,-2
V190_EXIT_EXACT_LAB026,57,1615158300,2021,0,-1.0021774852727028,1.0,-1.0021774852727028,0.04973847196743786,1.0021774852727028,-1
V190_EXIT_EXACT_LAB026,58,1615241040,2021,-1,0.030879376825038864,0.75,0.02315953261877915,0.07289800458621701,0.9790179526539237,-2
V190_EXIT_EXACT_LAB026,59,1615256880,2021,0,0.03172959974779526,1.0,0.03172959974779526,0.10462760433401228,0.9472883529061283,-2
V190_EXIT_EXACT_LAB026,60,1615338300,2021,0,0.03123898940523403,1.0,0.03123898940523403,0.1358665937392463,0.9160493635008944,-2
V190_EXIT_EXACT_LAB026,61,1615410240,2021,1,0.5000894540653144,1.5,0.7501341810979716,0.8860007748372178,0.1659151824029228,-2
V190_EXIT_EXACT_LAB026,62,1615626720,2021,1,0.031049802572751146,1.5,0.04657470385912672,0.9325754786963446,0.11934047854379604,-2
V190_EXIT_EXACT_LAB026,63,1615712580,2021,1,0.32656851245699225,1.5,0.4898527686854884,1.422428247381833,0.0,-3
V190_EXIT_EXACT_LAB026,64,1615790880,2021,0,0.03122117320914955,1.0,0.03122117320914955,1.4536494205909827,0.0,-2
V190_EXIT_EXACT_LAB026,65,1615795500,2021,0,0.03204714993902963,1.0,0.03204714993902963,1.4856965705300123,0.0,-2
V190_EXIT_EXACT_LAB026,66,1616319960,2021,0,0.03104888749454375,1.0,0.03104888749454375,1.516745458024556,0.0,-2
V190_EXIT_EXACT_LAB026,67,1616420880,2021,0,0.03138160580799117,1.0,0.03138160580799117,1.5481270638325473,0.0,-2
V190_EXIT_EXACT_LAB026,68,1616447940,2021,0,0.03203310555013331,1.0,0.03203310555013331,1.5801601693826806,0.0,-2
V190_EXIT_EXACT_LAB026,69,1616571720,2021,1,-0.6015966849121963,1.5,-0.9023950273682945,0.6777651420143861,0.9023950273682945,-3
V190_EXIT_EXACT_LAB026,70,1616583120,2021,0,0.03173138861483488,1.0,0.03173138861483488,0.7094965306292209,0.8706636387534596,-2
V190_EXIT_EXACT_LAB026,71,1616677860,2021,-1,0.4519279804081154,0.75,0.33894598530608655,1.0484425159353075,0.5317176534473731,-2
V190_EXIT_EXACT_LAB026,72,1616807760,2021,0,0.031406237695728784,1.0,0.031406237695728784,1.0798487536310362,0.5003114157516444,-2
V190_EXIT_EXACT_LAB026,73,1616962740,2021,0,0.031333275735355194,1.0,0.031333275735355194,1.1111820293663914,0.4689781400162891,-2
V190_EXIT_EXACT_LAB026,74,1617004740,2021,0,1.0201626088671374,1.0,1.0201626088671374,2.1313446382335286,0.0,-2
V190_EXIT_EXACT_LAB026,75,1617082500,2021,0,-1.002842543453854,1.0,-1.002842543453854,1.1285020947796747,1.002842543453854,-1
V190_EXIT_EXACT_LAB026,76,1617207600,2021,-1,0.0313017151493804,0.75,0.023476286362035297,1.15197838114171,0.9793662570918187,-2
V190_EXIT_EXACT_LAB026,77,1617334860,2021,1,0.03083884713877778,1.5,0.04625827070816667,1.1982366518498766,0.933107986383652,-2
V190_EXIT_EXACT_LAB026,78,1617374580,2021,0,0.02994490608668249,1.0,0.02994490608668249,1.2281815579365591,0.9031630802969695,-2
V190_EXIT_EXACT_LAB026,79,1617583680,2021,0,0.5060287932742317,1.0,0.5060287932742317,1.7342103512107907,0.3971342870227379,-2
V190_EXIT_EXACT_LAB026,80,1617602580,2021,0,0.030505961059351563,1.0,0.030505961059351563,1.7647163122701424,0.36662832596338624,-2
V190_EXIT_EXACT_LAB026,81,1617639540,2021,0,0.0310288362057625,1.0,0.0310288362057625,1.7957451484759048,0.33559948975762377,-2
V190_EXIT_EXACT_LAB026,82,1617964980,2021,1,0.029906544401013355,1.5,0.04485981660152003,1.8406049650774248,0.29073967315610383,-2
V190_EXIT_EXACT_LAB026,83,1618015680,2021,-1,-0.5348273319739202,0.75,-0.4011204989804401,1.4394844660969848,0.6918601721365438,-3
