mode,entry_time_utc,month,quality,raw_R,risk_mult,weighted_R,equity_R,drawdown_R,exit_reason
V190_EXIT_EXACT_LAB026,2026-03-01 14:49:23+00:00,2026-03,0,0.030397815231309244,1.0,0.030397815231309244,0.030397815231309244,0.0,-2
V190_EXIT_EXACT_LAB026,2026-03-01 23:02:23+00:00,2026-03,1,-0.6822663202380859,1.5,-1.0233994803571287,-0.9930016651258194,1.0233994803571287,-3
V190_EXIT_EXACT_LAB026,2026-03-02 04:46:13+00:00,2026-03,0,0.0315110364811846,1.0,0.0315110364811846,-0.9614906286446349,0.9918884438759441,-2
V190_EXIT_EXACT_LAB026,2026-03-02 15:52:22+00:00,2026-03,0,0.031723154545497775,1.0,0.031723154545497775,-0.9297674740991371,0.9601652893304463,-2
V190_EXIT_EXACT_LAB026,2026-03-03 10:23:35+00:00,2026-03,0,0.031108213395896846,1.0,0.031108213395896846,-0.8986592607032402,0.9290570759345494,-2
V190_EXIT_EXACT_LAB026,2026-03-06 07:20:48+00:00,2026-03,0,0.03045897051561499,1.0,0.03045897051561499,-0.8682002901876252,0.8985981054189345,-2
V190_EXIT_EXACT_LAB026,2026-03-06 15:06:17+00:00,2026-03,0,0.031255633970127816,1.0,0.031255633970127816,-0.8369446562174974,0.8673424714488066,-2
V190_EXIT_EXACT_LAB026,2026-03-08 10:02:52+00:00,2026-03,-1,0.02900201386035101,0.75,0.021751510395263258,-0.8151931458222341,0.8455909610535434,-2
V190_EXIT_EXACT_LAB026,2026-03-08 20:32:40+00:00,2026-03,-1,1.106590439962378,0.75,0.8299428299717835,0.014749684149549358,0.015648131081759886,-2
V190_EXIT_EXACT_LAB026,2026-03-09 09:52:29+00:00,2026-03,0,0.030543500000003172,1.0,0.030543500000003172,0.04529318414955253,0.0,-2
V190_EXIT_EXACT_LAB026,2026-03-09 14:49:12+00:00,2026-03,0,0.03090292432259857,1.0,0.03090292432259857,0.07619610847215111,0.0,-2
V190_EXIT_EXACT_LAB026,2026-03-10 16:05:45+00:00,2026-03,1,0.03193741898133677,1.5,0.047906128472005156,0.12410223694415626,0.0,-2
V190_EXIT_EXACT_LAB026,2026-03-12 04:01:43+00:00,2026-03,0,0.029805823957213172,1.0,0.029805823957213172,0.15390806090136944,0.0,-2
V190_EXIT_EXACT_LAB026,2026-03-12 11:51:15+00:00,2026-03,1,0.030664410356306022,1.5,0.04599661553445904,0.1999046764358285,0.0,-2
V190_EXIT_EXACT_LAB026,2026-03-13 14:35:35+00:00,2026-03,1,-1.0025685134426676,1.5,-1.5038527701640014,-1.3039480937281729,1.5038527701640014,-1
V190_EXIT_EXACT_LAB026,2026-03-15 00:26:10+00:00,2026-03,0,0.02700172294073727,1.0,0.02700172294073727,-1.2769463707874356,1.476851047223264,-2
V190_EXIT_EXACT_LAB026,2026-03-15 07:30:33+00:00,2026-03,1,0.02835090250084332,1.5,0.04252635375126498,-1.2344200170361705,1.434324693471999,-2
V190_EXIT_EXACT_LAB026,2026-03-17 14:07:38+00:00,2026-03,0,0.030026052123984036,1.0,0.030026052123984036,-1.2043939649121864,1.404298641348015,-2
V190_EXIT_EXACT_LAB026,2026-03-19 00:29:34+00:00,2026-03,0,0.029613836462522455,1.0,0.029613836462522455,-1.174780128449664,1.3746848048854925,-2
